POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-01,554.0000,52.0000,57.0000,41.0000,35.0000,38.0000,43.0000,18.0000,29.0000,67.0000,118.0000,192.0000,242.0000,291.0000,318.0000,323.0000,289.0000,605.0000,721.0000,682.0000,691.0000,809.0000,933.0000,826.0000,198.0000,194.0000,211.0000,237.0000,263.0000,289.0000,304.0000,317.0000,787.0000,780.0000,756.0000,727.0000,482.0000,187.0000,175.0000,155.0000,155.0000,129.0000,218.0000,658.0000,663.0000,669.0000,650.0000,242.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-02,48.0000,44.0000,44.0000,38.0000,248.0000,645.0000,555.0000,388.0000,11.0000,66.0000,126.0000,179.0000,207.0000,219.0000,254.0000,255.0000,654.0000,794.0000,793.0000,824.0000,837.0000,841.0000,290.0000,238.0000,234.0000,236.0000,265.0000,285.0000,309.0000,332.0000,338.0000,341.0000,325.0000,293.0000,253.0000,561.0000,789.0000,791.0000,791.0000,779.0000,766.0000,630.0000,99.0000,83.0000,78.0000,86.0000,96.0000,109.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-03,97.0000,434.0000,677.0000,685.0000,691.0000,710.0000,723.0000,55.0000,59.0000,109.0000,163.0000,236.0000,255.0000,303.0000,325.0000,323.0000,298.0000,278.0000,301.0000,623.0000,825.0000,838.0000,832.0000,828.0000,833.0000,745.0000,298.0000,324.0000,351.0000,380.0000,405.0000,401.0000,394.0000,373.0000,339.0000,321.0000,608.0000,755.0000,753.0000,719.0000,723.0000,685.0000,262.0000,190.0000,192.0000,189.0000,193.0000,183.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-04,473.0000,633.0000,636.0000,629.0000,616.0000,122.0000,118.0000,117.0000,132.0000,192.0000,239.0000,666.0000,817.0000,828.0000,863.0000,856.0000,798.0000,935.0000,1069.0000,1069.0000,1096.0000,557.0000,355.0000,353.0000,341.0000,356.0000,375.0000,399.0000,412.0000,449.0000,479.0000,467.0000,463.0000,446.0000,468.0000,920.0000,920.0000,886.0000,898.0000,890.0000,396.0000,267.0000,293.0000,903.0000,1001.0000,990.0000,528.0000,204.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-05,182.0000,172.0000,167.0000,160.0000,261.0000,568.0000,567.0000,564.0000,577.0000,311.0000,242.0000,296.0000,338.0000,355.0000,377.0000,379.0000,731.0000,817.0000,776.0000,814.0000,829.0000,699.0000,271.0000,187.0000,168.0000,178.0000,572.0000,706.0000,718.0000,939.0000,794.0000,368.0000,400.0000,354.0000,245.0000,215.0000,577.0000,622.0000,613.0000,630.0000,619.0000,222.0000,136.0000,125.0000,111.0000,108.0000,204.0000,627.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-06,638.0000,647.0000,598.0000,501.0000,204.0000,66.0000,60.0000,64.0000,101.0000,602.0000,638.0000,668.0000,691.0000,662.0000,304.0000,305.0000,272.0000,298.0000,309.0000,306.0000,624.0000,800.0000,704.0000,891.0000,999.0000,423.0000,251.0000,268.0000,300.0000,338.0000,338.0000,335.0000,743.0000,867.0000,839.0000,818.0000,748.0000,202.0000,202.0000,200.0000,192.0000,184.0000,178.0000,170.0000,153.0000,150.0000,149.0000,149.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-07,235.0000,678.0000,693.0000,700.0000,710.0000,729.0000,726.0000,731.0000,746.0000,765.0000,849.0000,752.0000,261.0000,275.0000,335.0000,331.0000,311.0000,285.0000,280.0000,286.0000,288.0000,295.0000,286.0000,289.0000,272.0000,274.0000,610.0000,998.0000,1054.0000,1051.0000,1066.0000,1002.0000,380.0000,384.0000,346.0000,335.0000,301.0000,633.0000,654.0000,629.0000,634.0000,304.0000,191.0000,188.0000,454.0000,642.0000,606.0000,596.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-08,161.0000,150.0000,139.0000,136.0000,135.0000,127.0000,120.0000,116.0000,306.0000,648.0000,660.0000,689.0000,701.0000,690.0000,377.0000,380.0000,370.0000,362.0000,334.0000,875.0000,831.0000,916.0000,997.0000,416.0000,291.0000,315.0000,346.0000,374.0000,571.0000,977.0000,982.0000,991.0000,1057.0000,811.0000,377.0000,270.0000,263.0000,367.0000,813.0000,805.0000,802.0000,225.0000,177.0000,220.0000,248.0000,256.0000,654.0000,800.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-09,803.0000,712.0000,165.0000,171.0000,160.0000,153.0000,150.0000,693.0000,707.0000,698.0000,656.0000,307.0000,331.0000,370.0000,399.0000,697.0000,825.0000,855.0000,986.0000,386.0000,373.0000,366.0000,368.0000,630.0000,908.0000,969.0000,932.0000,379.0000,417.0000,443.0000,448.0000,892.0000,1106.0000,1112.0000,834.0000,405.0000,390.0000,370.0000,356.0000,342.0000,346.0000,311.0000,302.0000,296.0000,611.0000,778.0000,769.0000,780.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-10,781.0000,801.0000,829.0000,264.0000,237.0000,233.0000,383.0000,776.0000,767.0000,783.0000,795.0000,535.0000,442.0000,449.0000,497.0000,951.0000,918.0000,892.0000,971.0000,993.0000,484.0000,356.0000,371.0000,375.0000,383.0000,541.0000,876.0000,867.0000,871.0000,870.0000,1039.0000,552.0000,466.0000,442.0000,403.0000,382.0000,711.0000,904.0000,906.0000,896.0000,899.0000,878.0000,817.0000,778.0000,763.0000,321.0000,281.0000,284.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-11,275.0000,273.0000,259.0000,239.0000,232.0000,228.0000,226.0000,225.0000,224.0000,289.0000,339.0000,405.0000,434.0000,470.0000,498.0000,780.0000,1061.0000,921.0000,1079.0000,1074.0000,1066.0000,1080.0000,1073.0000,1076.0000,1083.0000,1088.0000,1086.0000,1098.0000,1072.0000,1044.0000,911.0000,481.0000,476.0000,460.0000,767.0000,934.0000,939.0000,938.0000,952.0000,933.0000,949.0000,930.0000,923.0000,913.0000,347.0000,301.0000,321.0000,309.0000,,
