POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-01,74.0000,69.0000,58.0000,51.0000,41.0000,42.0000,33.0000,16.0000,12.0000,26.0000,209.0000,309.0000,285.0000,296.0000,314.0000,330.0000,337.0000,356.0000,454.0000,549.0000,575.0000,602.0000,620.0000,640.0000,645.0000,628.0000,604.0000,603.0000,602.0000,603.0000,616.0000,624.0000,620.0000,628.0000,632.0000,627.0000,207.0000,207.0000,306.0000,379.0000,386.0000,374.0000,360.0000,361.0000,359.0000,529.0000,160.0000,110.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-02,98.0000,81.0000,82.0000,79.0000,73.0000,70.0000,71.0000,65.0000,58.0000,75.0000,386.0000,569.0000,569.0000,547.0000,564.0000,405.0000,384.0000,396.0000,486.0000,630.0000,646.0000,645.0000,657.0000,281.0000,245.0000,240.0000,246.0000,237.0000,399.0000,544.0000,721.0000,729.0000,733.0000,734.0000,730.0000,733.0000,723.0000,734.0000,645.0000,707.0000,721.0000,691.0000,651.0000,448.0000,400.0000,625.0000,179.0000,134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-03,117.0000,103.0000,106.0000,103.0000,96.0000,86.0000,88.0000,87.0000,88.0000,113.0000,154.0000,179.0000,184.0000,202.0000,522.0000,695.0000,679.0000,649.0000,520.0000,650.0000,661.0000,654.0000,656.0000,657.0000,602.0000,414.0000,413.0000,405.0000,386.0000,383.0000,400.0000,399.0000,394.0000,383.0000,390.0000,381.0000,357.0000,558.0000,627.0000,620.0000,632.0000,622.0000,596.0000,129.0000,79.0000,67.0000,71.0000,63.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-04,54.0000,49.0000,47.0000,32.0000,27.0000,23.0000,30.0000,30.0000,33.0000,48.0000,84.0000,124.0000,155.0000,176.0000,239.0000,622.0000,659.0000,669.0000,509.0000,442.0000,433.0000,426.0000,415.0000,423.0000,643.0000,721.0000,726.0000,737.0000,726.0000,705.0000,686.0000,653.0000,669.0000,680.0000,664.0000,662.0000,681.0000,661.0000,668.0000,661.0000,95.0000,26.0000,21.0000,17.0000,19.0000,15.0000,18.0000,10.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-05,1.0000,-8.0000,-28.0000,-31.0000,-34.0000,-38.0000,-39.0000,-33.0000,-36.0000,-2.0000,36.0000,67.0000,340.0000,478.0000,556.0000,575.0000,616.0000,629.0000,437.0000,401.0000,406.0000,533.0000,649.0000,652.0000,654.0000,661.0000,685.0000,229.0000,180.0000,190.0000,360.0000,464.0000,463.0000,462.0000,466.0000,463.0000,458.0000,450.0000,452.0000,430.0000,399.0000,371.0000,379.0000,410.0000,423.0000,414.0000,384.0000,100.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-06,71.0000,68.0000,61.0000,47.0000,47.0000,46.0000,55.0000,49.0000,43.0000,60.0000,101.0000,145.0000,167.0000,181.0000,394.0000,512.0000,561.0000,509.0000,439.0000,575.0000,697.0000,644.0000,728.0000,628.0000,402.0000,391.0000,389.0000,401.0000,382.0000,360.0000,358.0000,354.0000,353.0000,362.0000,389.0000,352.0000,336.0000,295.0000,251.0000,209.0000,198.0000,193.0000,187.0000,191.0000,385.0000,156.0000,47.0000,38.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-07,31.0000,25.0000,19.0000,10.0000,9.0000,6.0000,6.0000,-5.0000,-1.0000,28.0000,66.0000,101.0000,123.0000,156.0000,199.0000,231.0000,253.0000,256.0000,252.0000,361.0000,380.0000,379.0000,374.0000,396.0000,466.0000,402.0000,410.0000,427.0000,569.0000,686.0000,671.0000,679.0000,686.0000,694.0000,690.0000,711.0000,682.0000,675.0000,699.0000,702.0000,602.0000,456.0000,596.0000,613.0000,146.0000,108.0000,101.0000,98.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-08,86.0000,75.0000,55.0000,47.0000,38.0000,32.0000,26.0000,30.0000,28.0000,26.0000,73.0000,314.0000,316.0000,288.0000,282.0000,293.0000,330.0000,343.0000,361.0000,368.0000,372.0000,377.0000,377.0000,373.0000,589.0000,593.0000,574.0000,587.0000,587.0000,581.0000,577.0000,570.0000,580.0000,621.0000,614.0000,627.0000,626.0000,617.0000,615.0000,592.0000,568.0000,509.0000,472.0000,476.0000,476.0000,135.0000,110.0000,106.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-09,104.0000,96.0000,93.0000,87.0000,80.0000,83.0000,73.0000,67.0000,60.0000,79.0000,120.0000,127.0000,139.0000,159.0000,301.0000,317.0000,476.0000,501.0000,327.0000,444.0000,549.0000,487.0000,337.0000,401.0000,562.0000,581.0000,582.0000,585.0000,589.0000,578.0000,568.0000,577.0000,563.0000,556.0000,554.0000,572.0000,401.0000,141.0000,213.0000,281.0000,282.0000,235.0000,238.0000,85.0000,68.0000,64.0000,67.0000,63.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-10,54.0000,50.0000,53.0000,35.0000,29.0000,31.0000,34.0000,33.0000,28.0000,47.0000,74.0000,106.0000,247.0000,471.0000,496.0000,505.0000,440.0000,335.0000,477.0000,569.0000,605.0000,554.0000,387.0000,377.0000,330.0000,330.0000,314.0000,471.0000,575.0000,560.0000,550.0000,572.0000,564.0000,533.0000,575.0000,564.0000,507.0000,442.0000,537.0000,529.0000,467.0000,340.0000,243.0000,438.0000,209.0000,40.0000,38.0000,30.0000,,
