POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-01,434.0000,446.0000,447.0000,430.0000,430.0000,421.0000,409.0000,401.0000,397.0000,455.0000,503.0000,558.0000,583.0000,628.0000,638.0000,626.0000,605.0000,617.0000,605.0000,587.0000,605.0000,421.0000,429.0000,389.0000,346.0000,349.0000,358.0000,375.0000,394.0000,434.0000,452.0000,460.0000,432.0000,408.0000,381.0000,366.0000,366.0000,354.0000,338.0000,346.0000,328.0000,323.0000,324.0000,307.0000,287.0000,294.0000,295.0000,287.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-02,267.0000,268.0000,250.0000,234.0000,231.0000,223.0000,220.0000,220.0000,227.0000,275.0000,340.0000,426.0000,466.0000,493.0000,510.0000,466.0000,436.0000,407.0000,375.0000,356.0000,330.0000,357.0000,355.0000,376.0000,358.0000,342.0000,338.0000,342.0000,388.0000,429.0000,463.0000,489.0000,458.0000,413.0000,360.0000,345.0000,337.0000,310.0000,278.0000,274.0000,252.0000,234.0000,214.0000,207.0000,196.0000,199.0000,212.0000,197.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-03,188.0000,177.0000,170.0000,169.0000,153.0000,142.0000,144.0000,143.0000,146.0000,173.0000,212.0000,263.0000,269.0000,312.0000,332.0000,326.0000,290.0000,269.0000,277.0000,332.0000,357.0000,364.0000,339.0000,343.0000,336.0000,336.0000,334.0000,331.0000,346.0000,358.0000,367.0000,355.0000,308.0000,273.0000,254.0000,246.0000,241.0000,236.0000,229.0000,242.0000,242.0000,226.0000,211.0000,193.0000,176.0000,179.0000,130.0000,96.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-04,83.0000,85.0000,72.0000,77.0000,80.0000,72.0000,82.0000,81.0000,84.0000,97.0000,143.0000,210.0000,233.0000,240.0000,287.0000,276.0000,254.0000,235.0000,242.0000,253.0000,258.0000,275.0000,269.0000,259.0000,245.0000,237.0000,239.0000,263.0000,303.0000,342.0000,357.0000,363.0000,352.0000,334.0000,298.0000,287.0000,280.0000,255.0000,245.0000,240.0000,226.0000,204.0000,190.0000,170.0000,148.0000,131.0000,134.0000,123.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-05,122.0000,113.0000,103.0000,89.0000,72.0000,73.0000,63.0000,66.0000,71.0000,103.0000,146.0000,195.0000,222.0000,274.0000,336.0000,302.0000,300.0000,332.0000,322.0000,349.0000,364.0000,374.0000,371.0000,389.0000,391.0000,385.0000,421.0000,429.0000,469.0000,484.0000,487.0000,470.0000,459.0000,453.0000,425.0000,391.0000,373.0000,358.0000,316.0000,292.0000,285.0000,267.0000,261.0000,263.0000,273.0000,263.0000,257.0000,248.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-06,242.0000,226.0000,201.0000,199.0000,195.0000,208.0000,202.0000,193.0000,200.0000,218.0000,289.0000,346.0000,367.0000,384.0000,443.0000,437.0000,419.0000,411.0000,408.0000,394.0000,399.0000,389.0000,391.0000,392.0000,377.0000,379.0000,386.0000,385.0000,425.0000,449.0000,475.0000,501.0000,473.0000,448.0000,413.0000,397.0000,389.0000,379.0000,362.0000,355.0000,350.0000,350.0000,338.0000,323.0000,314.0000,294.0000,290.0000,289.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-07,272.0000,273.0000,267.0000,239.0000,221.0000,200.0000,199.0000,197.0000,206.0000,226.0000,271.0000,327.0000,374.0000,411.0000,429.0000,408.0000,409.0000,396.0000,381.0000,385.0000,405.0000,401.0000,403.0000,411.0000,398.0000,392.0000,389.0000,384.0000,413.0000,436.0000,435.0000,426.0000,419.0000,387.0000,366.0000,337.0000,327.0000,327.0000,291.0000,287.0000,278.0000,264.0000,245.0000,230.0000,222.0000,219.0000,220.0000,210.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-08,202.0000,191.0000,184.0000,176.0000,181.0000,176.0000,183.0000,180.0000,172.0000,198.0000,252.0000,318.0000,354.0000,380.0000,417.0000,402.0000,380.0000,345.0000,323.0000,339.0000,325.0000,301.0000,302.0000,316.0000,318.0000,311.0000,326.0000,363.0000,424.0000,447.0000,444.0000,424.0000,402.0000,367.0000,345.0000,325.0000,317.0000,286.0000,271.0000,263.0000,243.0000,253.0000,238.0000,227.0000,224.0000,215.0000,223.0000,221.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-09,201.0000,183.0000,166.0000,164.0000,161.0000,159.0000,159.0000,149.0000,158.0000,188.0000,258.0000,314.0000,336.0000,362.0000,401.0000,388.0000,336.0000,326.0000,325.0000,310.0000,307.0000,310.0000,300.0000,281.0000,272.0000,284.0000,290.0000,297.0000,313.0000,354.0000,372.0000,385.0000,342.0000,320.0000,286.0000,271.0000,258.0000,232.0000,227.0000,220.0000,226.0000,207.0000,205.0000,206.0000,177.0000,164.0000,163.0000,144.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-10,132.0000,122.0000,113.0000,115.0000,111.0000,113.0000,108.0000,115.0000,113.0000,139.0000,182.0000,245.0000,270.0000,299.0000,319.0000,256.0000,237.0000,227.0000,221.0000,242.0000,241.0000,253.0000,252.0000,250.0000,257.0000,264.0000,258.0000,263.0000,302.0000,305.0000,291.0000,270.0000,228.0000,161.0000,106.0000,103.0000,105.0000,107.0000,108.0000,98.0000,82.0000,64.0000,59.0000,48.0000,36.0000,37.0000,34.0000,29.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-11,22.0000,2.0000,-21.0000,-25.0000,-30.0000,-23.0000,-12.0000,-18.0000,-22.0000,1.0000,37.0000,99.0000,110.0000,141.0000,183.0000,175.0000,168.0000,208.0000,241.0000,255.0000,257.0000,234.0000,214.0000,200.0000,186.0000,169.0000,167.0000,177.0000,189.0000,209.0000,242.0000,219.0000,207.0000,153.0000,127.0000,116.0000,103.0000,92.0000,76.0000,71.0000,70.0000,54.0000,49.0000,45.0000,23.0000,2.0000,-4.0000,-16.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-12,-32.0000,-34.0000,-36.0000,-40.0000,-44.0000,-37.0000,-38.0000,-41.0000,-34.0000,-12.0000,31.0000,98.0000,136.0000,165.0000,204.0000,207.0000,198.0000,229.0000,242.0000,236.0000,220.0000,218.0000,212.0000,220.0000,225.0000,232.0000,244.0000,267.0000,299.0000,327.0000,294.0000,506.0000,612.0000,590.0000,572.0000,696.0000,669.0000,536.0000,518.0000,499.0000,477.0000,448.0000,400.0000,391.0000,383.0000,383.0000,115.0000,84.0000,,
