POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-01,175.0000,162.0000,151.0000,147.0000,141.0000,135.0000,137.0000,135.0000,141.0000,177.0000,242.0000,291.0000,310.0000,347.0000,739.0000,957.0000,937.0000,943.0000,947.0000,962.0000,977.0000,992.0000,1008.0000,1003.0000,347.0000,306.0000,322.0000,342.0000,382.0000,409.0000,418.0000,413.0000,438.0000,385.0000,383.0000,788.0000,1008.0000,1001.0000,998.0000,1009.0000,1005.0000,1005.0000,990.0000,998.0000,1024.0000,949.0000,230.0000,223.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-02,209.0000,192.0000,177.0000,173.0000,175.0000,171.0000,166.0000,165.0000,174.0000,213.0000,254.0000,400.0000,917.0000,907.0000,933.0000,939.0000,922.0000,937.0000,945.0000,929.0000,955.0000,950.0000,961.0000,969.0000,336.0000,301.0000,323.0000,362.0000,415.0000,424.0000,443.0000,454.0000,436.0000,396.0000,408.0000,820.0000,1061.0000,1097.0000,1094.0000,1089.0000,1095.0000,1067.0000,1043.0000,1057.0000,824.0000,248.0000,244.0000,231.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-03,215.0000,204.0000,203.0000,193.0000,181.0000,178.0000,182.0000,188.0000,192.0000,239.0000,309.0000,778.0000,955.0000,947.0000,920.0000,965.0000,973.0000,983.0000,1005.0000,1016.0000,1049.0000,1065.0000,1078.0000,1081.0000,1063.0000,403.0000,377.0000,416.0000,477.0000,494.0000,493.0000,471.0000,470.0000,455.0000,745.0000,980.0000,993.0000,982.0000,997.0000,980.0000,998.0000,1235.0000,1170.0000,1198.0000,1186.0000,303.0000,288.0000,276.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-04,237.0000,229.0000,221.0000,215.0000,205.0000,195.0000,277.0000,812.0000,815.0000,816.0000,853.0000,867.0000,874.0000,885.0000,885.0000,886.0000,901.0000,888.0000,885.0000,467.0000,432.0000,404.0000,388.0000,374.0000,371.0000,365.0000,377.0000,387.0000,852.0000,1106.0000,1146.0000,1143.0000,978.0000,936.0000,904.0000,881.0000,869.0000,1018.0000,1093.0000,815.0000,307.0000,296.0000,285.0000,263.0000,242.0000,216.0000,205.0000,205.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-05,294.0000,774.0000,770.0000,784.0000,814.0000,802.0000,804.0000,147.0000,154.0000,202.0000,278.0000,327.0000,349.0000,840.0000,1218.0000,1224.0000,1245.0000,1259.0000,1277.0000,1281.0000,1294.0000,1302.0000,1292.0000,1207.0000,359.0000,347.0000,376.0000,411.0000,690.0000,1118.0000,1139.0000,1129.0000,1126.0000,1122.0000,464.0000,435.0000,430.0000,405.0000,380.0000,358.0000,355.0000,345.0000,325.0000,313.0000,295.0000,286.0000,275.0000,266.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-06,254.0000,244.0000,244.0000,242.0000,233.0000,227.0000,223.0000,229.0000,247.0000,301.0000,350.0000,399.0000,425.0000,463.0000,495.0000,485.0000,490.0000,748.0000,599.0000,433.0000,429.0000,734.0000,898.0000,891.0000,1026.0000,1127.0000,1074.0000,954.0000,1003.0000,1011.0000,477.0000,457.0000,453.0000,421.0000,417.0000,738.0000,944.0000,937.0000,925.0000,908.0000,908.0000,864.0000,842.0000,847.0000,297.0000,287.0000,285.0000,279.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-07,271.0000,250.0000,249.0000,251.0000,247.0000,320.0000,880.0000,881.0000,1056.0000,1169.0000,1170.0000,1185.0000,1165.0000,1158.0000,1163.0000,1165.0000,1176.0000,1179.0000,1159.0000,949.0000,1130.0000,409.0000,388.0000,379.0000,387.0000,379.0000,418.0000,434.0000,464.0000,486.0000,909.0000,1166.0000,1132.0000,1100.0000,1128.0000,1118.0000,1102.0000,930.0000,1043.0000,1048.0000,1047.0000,1041.0000,1038.0000,993.0000,903.0000,237.0000,248.0000,244.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-08,600.0000,801.0000,819.0000,828.0000,831.0000,228.0000,182.0000,195.0000,197.0000,228.0000,288.0000,355.0000,350.0000,715.0000,915.0000,895.0000,896.0000,873.0000,871.0000,857.0000,852.0000,850.0000,1139.0000,1177.0000,392.0000,342.0000,390.0000,402.0000,430.0000,465.0000,431.0000,520.0000,1046.0000,1030.0000,1025.0000,999.0000,982.0000,973.0000,929.0000,893.0000,889.0000,907.0000,890.0000,734.0000,829.0000,712.0000,235.0000,218.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-09,204.0000,191.0000,190.0000,177.0000,175.0000,178.0000,693.0000,833.0000,828.0000,832.0000,846.0000,862.0000,862.0000,869.0000,886.0000,886.0000,928.0000,1054.0000,378.0000,343.0000,341.0000,343.0000,313.0000,335.0000,305.0000,310.0000,341.0000,343.0000,375.0000,474.0000,1125.0000,1143.0000,1307.0000,1254.0000,1224.0000,1153.0000,1216.0000,1200.0000,1201.0000,1197.0000,1195.0000,1148.0000,1131.0000,1142.0000,306.0000,235.0000,698.0000,936.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-10,206.0000,186.0000,169.0000,166.0000,159.0000,149.0000,148.0000,545.0000,785.0000,792.0000,990.0000,981.0000,972.0000,1005.0000,1058.0000,1058.0000,1057.0000,868.0000,967.0000,982.0000,889.0000,387.0000,358.0000,350.0000,325.0000,338.0000,363.0000,380.0000,418.0000,466.0000,471.0000,472.0000,459.0000,438.0000,423.0000,411.0000,421.0000,408.0000,876.0000,863.0000,849.0000,821.0000,792.0000,800.0000,799.0000,803.0000,771.0000,810.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-11,849.0000,876.0000,900.0000,404.0000,196.0000,184.0000,180.0000,193.0000,201.0000,220.0000,281.0000,343.0000,855.0000,1140.0000,1148.0000,939.0000,933.0000,1074.0000,1168.0000,1037.0000,1035.0000,520.0000,401.0000,497.0000,982.0000,968.0000,1038.0000,1046.0000,1030.0000,1038.0000,487.0000,481.0000,639.0000,1035.0000,1007.0000,1011.0000,946.0000,1074.0000,1274.0000,1232.0000,1223.0000,983.0000,925.0000,937.0000,958.0000,601.0000,276.0000,264.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-12,248.0000,250.0000,621.0000,852.0000,835.0000,825.0000,238.0000,210.0000,224.0000,259.0000,306.0000,363.0000,580.0000,1085.0000,1052.0000,1057.0000,1051.0000,1051.0000,1041.0000,1047.0000,1036.0000,1057.0000,1069.0000,1112.0000,1123.0000,1101.0000,1038.0000,1120.0000,1139.0000,533.0000,528.0000,523.0000,508.0000,488.0000,476.0000,1011.0000,1308.0000,1081.0000,1071.0000,1042.0000,1393.0000,1174.0000,1255.0000,1313.0000,1382.0000,1311.0000,367.0000,300.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-13,281.0000,257.0000,609.0000,841.0000,851.0000,864.0000,264.0000,223.0000,223.0000,266.0000,371.0000,896.0000,1029.0000,1109.0000,1156.0000,1152.0000,1140.0000,1100.0000,1117.0000,1093.0000,1030.0000,880.0000,925.0000,1180.0000,1188.0000,1182.0000,404.0000,380.0000,436.0000,463.0000,451.0000,455.0000,434.0000,400.0000,872.0000,1016.0000,994.0000,982.0000,988.0000,982.0000,990.0000,938.0000,907.0000,913.0000,919.0000,923.0000,916.0000,891.0000,,
