POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-01,161355.0000,190717.0000,172737.0000,181699.0000,169414.0000,152540.0000,152269.0000,142308.0000,128766.0000,120069.0000,108205.0000,127906.0000,114611.0000,116723.0000,59933.0000,19005.0000,20934.0000,23884.0000,11686.0000,17114.0000,28467.0000,26024.0000,26862.0000,25320.0000,18357.0000,23567.0000,32778.0000,34645.0000,33783.0000,30745.0000,28455.0000,23657.0000,20998.0000,20186.0000,9214.0000,15881.0000,15331.0000,24078.0000,28007.0000,30352.0000,28329.0000,34866.0000,18018.0000,27239.0000,33531.0000,29878.0000,36308.0000,42555.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-02,80102.0000,89243.0000,122999.0000,125896.0000,129044.0000,128054.0000,130212.0000,132057.0000,135451.0000,128087.0000,126242.0000,114468.0000,98560.0000,84432.0000,35032.0000,30369.0000,32347.0000,19225.0000,17555.0000,88.0000,0.0000,0.0000,14215.0000,17575.0000,35008.0000,30396.0000,30627.0000,26557.0000,32557.0000,38338.0000,35247.0000,30763.0000,3505.0000,16970.0000,25474.0000,12879.0000,16581.0000,17906.0000,17573.0000,16928.0000,14817.0000,0.0000,0.0000,0.0000,16704.0000,26113.0000,69179.0000,81270.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-03,82997.0000,113161.0000,113215.0000,108029.0000,99333.0000,94064.0000,88158.0000,79272.0000,67689.0000,61482.0000,51361.0000,31505.0000,2128.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21494.0000,46108.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-04,51019.0000,74821.0000,75417.0000,84454.0000,91772.0000,83794.0000,87587.0000,93434.0000,110044.0000,122528.0000,104057.0000,102790.0000,48021.0000,34348.0000,18291.0000,1920.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4370.0000,17098.0000,17537.0000,17823.0000,8934.0000,11273.0000,27460.0000,30442.0000,75391.0000,139206.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-05,133804.0000,159325.0000,153141.0000,155183.0000,149796.0000,130862.0000,128823.0000,134013.0000,131036.0000,112867.0000,86481.0000,86721.0000,35475.0000,29164.0000,17980.0000,1820.0000,6816.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12048.0000,30668.0000,33470.0000,32408.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-06,56540.0000,50933.0000,36175.0000,35427.0000,33639.0000,28670.0000,26673.0000,30874.0000,31287.0000,28376.0000,18344.0000,17334.0000,12660.0000,10156.0000,25953.0000,25741.0000,8823.0000,0.0000,0.0000,14011.0000,15324.0000,0.0000,0.0000,2164.0000,21754.0000,28387.0000,30646.0000,19635.0000,23350.0000,18245.0000,15352.0000,15264.0000,9569.0000,24680.0000,17770.0000,27853.0000,20790.0000,28166.0000,32323.0000,34457.0000,35058.0000,34031.0000,34949.0000,18063.0000,28728.0000,36061.0000,38771.0000,63565.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-07,77252.0000,56074.0000,36887.0000,37685.0000,44611.0000,36454.0000,32245.0000,30248.0000,28646.0000,35844.0000,31158.0000,21231.0000,17973.0000,6134.0000,1215.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13374.0000,34520.0000,71465.0000,73663.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-08,78996.0000,116104.0000,109346.0000,109089.0000,92272.0000,80409.0000,71521.0000,43025.0000,32128.0000,33057.0000,27843.0000,17566.0000,5100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11953.0000,32928.0000,33072.0000,48169.0000,166960.0000,186136.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-09,205023.0000,212984.0000,212569.0000,206041.0000,204455.0000,200234.0000,200460.0000,184600.0000,184630.0000,190284.0000,174728.0000,164401.0000,133642.0000,115252.0000,45168.0000,32116.0000,32614.0000,31240.0000,29909.0000,31365.0000,30472.0000,22225.0000,16477.0000,7759.0000,395.0000,1770.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1280.0000,29297.0000,32537.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-10,90106.0000,98026.0000,104320.0000,94025.0000,93550.0000,92929.0000,95233.0000,69515.0000,76801.0000,69573.0000,50638.0000,51929.0000,29000.0000,20677.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4594.0000,23893.0000,32876.0000,106621.0000,134338.0000,,
