POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,633.0000,895.0000,879.0000,773.0000,632.0000,559.0000,553.0000,563.0000,577.0000,617.0000,648.0000,600.0000,595.0000,588.0000,613.0000,589.0000,553.0000,664.0000,729.0000,693.0000,722.0000,737.0000,733.0000,742.0000,661.0000,591.0000,0.0000,0.0000,369.0000,583.0000,573.0000,620.0000,616.0000,693.0000,758.0000,733.0000,60.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,631.0000,942.0000,899.0000,852.0000,768.0000,695.0000,599.0000,537.0000,506.0000,501.0000,569.0000,578.0000,623.0000,41.0000,0.0000,0.0000,0.0000,0.0000,483.0000,697.0000,690.0000,716.0000,800.0000,815.0000,784.0000,737.0000,611.0000,611.0000,655.0000,647.0000,613.0000,664.0000,694.0000,710.0000,733.0000,700.0000,49.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,458.0000,646.0000,615.0000,616.0000,574.0000,501.0000,546.0000,580.0000,568.0000,614.0000,630.0000,571.0000,534.0000,620.0000,633.0000,608.0000,669.0000,721.0000,731.0000,672.0000,636.0000,573.0000,422.0000,414.0000,485.0000,483.0000,460.0000,453.0000,542.0000,46.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,495.0000,384.0000,391.0000,394.0000,372.0000,425.0000,541.0000,546.0000,585.0000,690.0000,671.0000,668.0000,771.0000,833.0000,777.0000,824.0000,849.0000,872.0000,830.0000,739.0000,708.0000,609.0000,618.0000,633.0000,631.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,651.0000,609.0000,488.0000,397.0000,327.0000,333.0000,278.0000,293.0000,418.0000,459.0000,477.0000,441.0000,439.0000,438.0000,403.0000,30.0000,0.0000,0.0000,338.0000,537.0000,561.0000,563.0000,478.0000,390.0000,295.0000,278.0000,334.0000,302.0000,239.0000,253.0000,228.0000,319.0000,433.0000,408.0000,385.0000,24.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.0000,124.0000,223.0000,99.0000,204.0000,236.0000,377.0000,459.0000,524.0000,538.0000,503.0000,457.0000,442.0000,536.0000,609.0000,566.0000,605.0000,622.0000,617.0000,633.0000,545.0000,507.0000,410.0000,392.0000,414.0000,317.0000,346.0000,367.0000,388.0000,426.0000,523.0000,139.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.0000,417.0000,452.0000,458.0000,445.0000,483.0000,477.0000,457.0000,515.0000,602.0000,520.0000,557.0000,594.0000,581.0000,588.0000,545.0000,414.0000,362.0000,437.0000,439.0000,445.0000,400.0000,465.0000,463.0000,550.0000,46.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,730.0000,656.0000,527.0000,415.0000,370.0000,352.0000,361.0000,308.0000,277.0000,296.0000,362.0000,354.0000,372.0000,410.0000,393.0000,384.0000,484.0000,550.0000,562.0000,625.0000,594.0000,570.0000,523.0000,505.0000,457.0000,396.0000,446.0000,421.0000,318.0000,303.0000,330.0000,365.0000,375.0000,469.0000,31.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,230.0000,192.0000,174.0000,216.0000,169.0000,207.0000,244.0000,292.0000,323.0000,327.0000,360.0000,370.0000,439.0000,492.0000,448.0000,486.0000,543.0000,584.0000,617.0000,507.0000,386.0000,163.0000,0.0000,202.0000,266.0000,238.0000,355.0000,372.0000,27.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,539.0000,592.0000,497.0000,449.0000,356.0000,326.0000,245.0000,250.0000,281.0000,307.0000,314.0000,358.0000,488.0000,488.0000,478.0000,569.0000,637.0000,631.0000,617.0000,629.0000,636.0000,642.0000,583.0000,544.0000,484.0000,465.0000,472.0000,434.0000,400.0000,455.0000,534.0000,586.0000,260.0000,0.0000,0.0000,0.0000,,
