POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-01,680.0000,716.0000,721.0000,410.0000,416.0000,415.0000,420.0000,426.0000,534.0000,489.0000,532.0000,547.0000,556.0000,565.0000,577.0000,582.0000,577.0000,584.0000,557.0000,741.0000,631.0000,546.0000,645.0000,773.0000,782.0000,726.0000,731.0000,764.0000,780.0000,789.0000,791.0000,787.0000,779.0000,759.0000,759.0000,718.0000,707.0000,713.0000,618.0000,599.0000,595.0000,610.0000,593.0000,635.0000,677.0000,662.0000,634.0000,663.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-02,647.0000,718.0000,773.0000,799.0000,739.0000,696.0000,725.0000,621.0000,598.0000,605.0000,635.0000,690.0000,667.0000,654.0000,634.0000,716.0000,671.0000,668.0000,680.0000,691.0000,710.0000,719.0000,725.0000,708.0000,711.0000,720.0000,747.0000,790.0000,804.0000,785.0000,757.0000,774.0000,769.0000,744.0000,741.0000,707.0000,673.0000,665.0000,648.0000,615.0000,606.0000,600.0000,571.0000,565.0000,567.0000,541.0000,502.0000,520.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-03,549.0000,576.0000,618.0000,644.0000,672.0000,671.0000,662.0000,666.0000,660.0000,658.0000,657.0000,652.0000,641.0000,625.0000,678.0000,676.0000,639.0000,646.0000,644.0000,640.0000,660.0000,601.0000,610.0000,659.0000,725.0000,733.0000,736.0000,783.0000,787.0000,760.0000,763.0000,769.0000,753.0000,745.0000,723.0000,686.0000,656.0000,626.0000,613.0000,599.0000,589.0000,588.0000,585.0000,590.0000,597.0000,424.0000,391.0000,414.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-04,408.0000,422.0000,422.0000,420.0000,411.0000,410.0000,416.0000,419.0000,420.0000,459.0000,501.0000,511.0000,534.0000,530.0000,552.0000,543.0000,526.0000,526.0000,506.0000,489.0000,495.0000,533.0000,508.0000,493.0000,506.0000,515.0000,705.0000,714.0000,754.0000,761.0000,701.0000,808.0000,827.0000,815.0000,812.0000,781.0000,755.0000,753.0000,747.0000,724.0000,697.0000,692.0000,660.0000,587.0000,638.0000,626.0000,601.0000,631.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-05,678.0000,709.0000,701.0000,690.0000,688.0000,696.0000,696.0000,705.0000,692.0000,669.0000,669.0000,713.0000,691.0000,694.0000,712.0000,690.0000,692.0000,711.0000,731.0000,749.0000,750.0000,746.0000,740.0000,771.0000,754.0000,712.0000,696.0000,694.0000,701.0000,692.0000,687.0000,675.0000,681.0000,690.0000,715.0000,680.0000,659.0000,646.0000,624.0000,610.0000,568.0000,556.0000,573.0000,604.0000,656.0000,617.0000,582.0000,592.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-06,624.0000,645.0000,663.0000,658.0000,667.0000,704.0000,708.0000,716.0000,679.0000,688.0000,729.0000,699.0000,656.0000,657.0000,695.0000,726.0000,735.0000,736.0000,745.0000,768.0000,773.0000,761.0000,741.0000,754.0000,764.0000,750.0000,657.0000,724.0000,755.0000,751.0000,760.0000,769.0000,772.0000,762.0000,748.0000,744.0000,740.0000,743.0000,740.0000,728.0000,737.0000,700.0000,671.0000,706.0000,744.0000,733.0000,700.0000,710.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-07,694.0000,674.0000,681.0000,726.0000,730.0000,756.0000,762.0000,779.0000,770.0000,756.0000,791.0000,790.0000,730.0000,721.0000,710.0000,714.0000,696.0000,683.0000,670.0000,720.0000,757.0000,797.0000,803.0000,681.0000,813.0000,806.0000,786.0000,817.0000,824.0000,811.0000,839.0000,843.0000,258.0000,182.0000,194.0000,165.0000,139.0000,222.0000,752.0000,709.0000,684.0000,672.0000,669.0000,658.0000,692.0000,722.0000,779.0000,688.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-08,8.0000,-26.0000,-26.0000,-36.0000,-36.0000,-33.0000,-33.0000,-27.0000,-16.0000,657.0000,812.0000,865.0000,880.0000,789.0000,726.0000,718.0000,681.0000,782.0000,825.0000,794.0000,806.0000,878.0000,865.0000,807.0000,840.0000,706.0000,779.0000,924.0000,897.0000,1018.0000,1172.0000,1183.0000,1138.0000,1110.0000,1142.0000,1137.0000,1122.0000,1121.0000,1033.0000,955.0000,994.0000,986.0000,970.0000,987.0000,1007.0000,960.0000,917.0000,951.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-09,847.0000,661.0000,613.0000,607.0000,619.0000,695.0000,938.0000,959.0000,962.0000,957.0000,953.0000,970.0000,1006.0000,999.0000,1019.0000,1001.0000,1008.0000,1004.0000,1083.0000,1068.0000,1087.0000,1111.0000,1120.0000,1104.0000,1024.0000,936.0000,1103.0000,1150.0000,1148.0000,1076.0000,1042.0000,1040.0000,1025.0000,998.0000,996.0000,969.0000,949.0000,877.0000,879.0000,858.0000,846.0000,842.0000,835.0000,800.0000,815.0000,761.0000,585.0000,587.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-10,608.0000,597.0000,606.0000,869.0000,910.0000,924.0000,935.0000,942.0000,929.0000,919.0000,909.0000,899.0000,907.0000,954.0000,928.0000,919.0000,910.0000,902.0000,911.0000,888.0000,739.0000,696.0000,666.0000,653.0000,647.0000,799.0000,916.0000,910.0000,916.0000,923.0000,909.0000,898.0000,926.0000,920.0000,923.0000,900.0000,903.0000,903.0000,882.0000,726.0000,606.0000,695.0000,754.0000,757.0000,890.0000,766.0000,779.0000,778.0000,,
