POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-01,1343.0000,1256.0000,1188.0000,1154.0000,1145.0000,1134.0000,1145.0000,1113.0000,1134.0000,1139.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,1652.0000,1647.0000,488.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1425.0000,1504.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-02,1402.0000,1320.0000,1291.0000,1246.0000,1210.0000,1212.0000,1194.0000,1154.0000,1151.0000,1183.0000,370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1523.0000,1600.0000,1666.0000,1684.0000,1589.0000,451.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1419.0000,1490.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-03,1396.0000,1302.0000,1276.0000,1248.0000,1223.0000,1208.0000,1193.0000,1170.0000,1201.0000,1243.0000,1334.0000,1412.0000,1417.0000,1491.0000,459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1446.0000,1521.0000,1521.0000,1568.0000,1493.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-04,1375.0000,1312.0000,1268.0000,1226.0000,1219.0000,1202.0000,1192.0000,1182.0000,1195.0000,1217.0000,1294.0000,1425.0000,1514.0000,1626.0000,1438.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1456.0000,1589.0000,1586.0000,1505.0000,1419.0000,1428.0000,1443.0000,1385.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-05,1271.0000,1215.0000,1158.0000,1136.0000,1099.0000,1093.0000,1083.0000,1074.0000,1083.0000,1153.0000,1245.0000,1348.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1547.0000,1610.0000,1659.0000,511.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1558.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-06,1606.0000,1548.0000,1491.0000,1435.0000,1415.0000,1412.0000,1433.0000,1412.0000,1396.0000,1443.0000,1525.0000,1669.0000,1789.0000,1897.0000,610.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1140.0000,1614.0000,1561.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-07,1464.0000,1398.0000,1325.0000,1262.0000,1267.0000,1249.0000,1239.0000,1198.0000,1209.0000,1273.0000,1361.0000,1477.0000,1571.0000,1725.0000,1827.0000,1930.0000,1986.0000,1910.0000,1913.0000,268.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1362.0000,1542.0000,1574.0000,1521.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-08,1404.0000,1337.0000,1268.0000,1239.0000,1209.0000,1221.0000,1198.0000,1166.0000,1191.0000,1182.0000,1024.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1501.0000,1679.0000,1627.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-09,1529.0000,1461.0000,1407.0000,1374.0000,1349.0000,1339.0000,1308.0000,1303.0000,1306.0000,1335.0000,1434.0000,1496.0000,1509.0000,1618.0000,516.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,772.0000,1751.0000,577.0000,0.0000,0.0000,0.0000,0.0000,1475.0000,1538.0000,1548.0000,1572.0000,1521.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-10,1409.0000,1357.0000,1350.0000,1294.0000,1263.0000,1244.0000,1249.0000,1244.0000,1237.0000,1265.0000,1325.0000,1411.0000,195.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,740.0000,1371.0000,1402.0000,1338.0000,,
