POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-01,1122.0000,1089.0000,1034.0000,1010.0000,991.0000,960.0000,959.0000,939.0000,958.0000,1009.0000,1011.0000,1038.0000,1123.0000,1237.0000,1327.0000,453.0000,0.0000,0.0000,1350.0000,1444.0000,1423.0000,1355.0000,1418.0000,1427.0000,1421.0000,1510.0000,1546.0000,1499.0000,1470.0000,1438.0000,1457.0000,1418.0000,1401.0000,1464.0000,1549.0000,1610.0000,1647.0000,1683.0000,1586.0000,1497.0000,1462.0000,1412.0000,1422.0000,1348.0000,1224.0000,1225.0000,1259.0000,1207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-02,1106.0000,1058.0000,1016.0000,988.0000,976.0000,954.0000,936.0000,921.0000,937.0000,985.0000,984.0000,1029.0000,1121.0000,1241.0000,1322.0000,1383.0000,1413.0000,1483.0000,1498.0000,1412.0000,1394.0000,1300.0000,1300.0000,1270.0000,1282.0000,1309.0000,1321.0000,1276.0000,1214.0000,1174.0000,1128.0000,1128.0000,1165.0000,1219.0000,414.0000,0.0000,0.0000,0.0000,1412.0000,1550.0000,1502.0000,1457.0000,1445.0000,1437.0000,1310.0000,1299.0000,1325.0000,1276.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-03,1190.0000,1146.0000,1092.0000,1063.0000,1046.0000,1033.0000,1040.0000,1042.0000,1069.0000,1121.0000,1112.0000,1163.0000,1278.0000,1380.0000,1456.0000,1504.0000,1489.0000,1531.0000,1493.0000,1455.0000,1583.0000,1348.0000,1251.0000,1180.0000,1142.0000,1228.0000,1273.0000,1239.0000,1176.0000,1118.0000,1074.0000,1086.0000,1146.0000,1267.0000,1403.0000,1450.0000,512.0000,0.0000,0.0000,0.0000,1488.0000,1619.0000,1587.0000,1531.0000,1395.0000,1438.0000,1482.0000,1399.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-04,1295.0000,1245.0000,1215.0000,1215.0000,1171.0000,1142.0000,1136.0000,1137.0000,1167.0000,1213.0000,1216.0000,1281.0000,1393.0000,1526.0000,1639.0000,1634.0000,1630.0000,1684.0000,1634.0000,1504.0000,1386.0000,1417.0000,1544.0000,1337.0000,1266.0000,1277.0000,1302.0000,1281.0000,1194.0000,1169.0000,1142.0000,1119.0000,1122.0000,1239.0000,475.0000,0.0000,0.0000,0.0000,1481.0000,1625.0000,1626.0000,1720.0000,1662.0000,1582.0000,1500.0000,1508.0000,1510.0000,1475.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-05,1362.0000,1303.0000,1258.0000,1226.0000,1220.0000,1179.0000,1177.0000,1178.0000,1219.0000,1261.0000,1263.0000,1330.0000,1420.0000,1555.0000,1631.0000,1603.0000,855.0000,0.0000,0.0000,0.0000,1411.0000,1627.0000,1400.0000,1318.0000,1259.0000,1324.0000,1343.0000,1284.0000,1188.0000,1185.0000,1155.0000,1180.0000,1201.0000,1279.0000,1455.0000,1569.0000,1722.0000,1765.0000,1703.0000,1662.0000,1622.0000,1593.0000,1531.0000,1514.0000,1434.0000,1420.0000,1426.0000,1373.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-06,1291.0000,1193.0000,1141.0000,1112.0000,1082.0000,1039.0000,1034.0000,1016.0000,1025.0000,1068.0000,1055.0000,1109.0000,1163.0000,1235.0000,1294.0000,1383.0000,1431.0000,1521.0000,1520.0000,1467.0000,1405.0000,1322.0000,1220.0000,1152.0000,1091.0000,1204.0000,1249.0000,1216.0000,1125.0000,1069.0000,1073.0000,1104.0000,1138.0000,1225.0000,1353.0000,1477.0000,1583.0000,562.0000,0.0000,0.0000,0.0000,1250.0000,1427.0000,1427.0000,1314.0000,1309.0000,1343.0000,1265.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-07,1189.0000,1089.0000,1041.0000,994.0000,969.0000,941.0000,942.0000,927.0000,946.0000,990.0000,959.0000,975.0000,993.0000,1030.0000,1061.0000,1121.0000,1225.0000,1309.0000,1288.0000,1229.0000,1192.0000,1143.0000,1144.0000,1088.0000,1087.0000,1176.0000,1174.0000,1136.0000,1056.0000,1037.0000,1032.0000,1002.0000,1007.0000,1115.0000,411.0000,0.0000,0.0000,0.0000,1283.0000,1379.0000,1347.0000,1317.0000,1335.0000,1338.0000,1203.0000,1165.0000,1236.0000,1176.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-08,1071.0000,1011.0000,971.0000,937.0000,939.0000,909.0000,921.0000,910.0000,944.0000,992.0000,997.0000,1057.0000,1155.0000,1290.0000,1357.0000,1423.0000,1489.0000,1464.0000,1468.0000,1453.0000,1363.0000,1253.0000,1198.0000,1100.0000,1074.0000,1140.0000,1230.0000,1207.0000,1112.0000,1071.0000,1080.0000,1073.0000,1068.0000,1187.0000,383.0000,0.0000,0.0000,820.0000,1604.0000,1588.0000,1576.0000,1537.0000,1521.0000,1494.0000,1397.0000,1380.0000,1418.0000,1379.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-09,1298.0000,1216.0000,1154.0000,1155.0000,1121.0000,1094.0000,1092.0000,1077.0000,1105.0000,1143.0000,1164.0000,1233.0000,1332.0000,1457.0000,1515.0000,1571.0000,1616.0000,1608.0000,1582.0000,1577.0000,1472.0000,1355.0000,1263.0000,1178.0000,1159.0000,1212.0000,1242.0000,1220.0000,1133.0000,1133.0000,1132.0000,1126.0000,1152.0000,1263.0000,1423.0000,1629.0000,1748.0000,1811.0000,1739.0000,1684.0000,1649.0000,1604.0000,1563.0000,1566.0000,1498.0000,1466.0000,1479.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-10,1328.0000,1301.0000,1247.0000,1228.0000,1219.0000,1185.0000,1189.0000,1195.0000,1194.0000,1267.0000,1279.0000,1301.0000,1404.0000,1531.0000,1572.0000,1485.0000,0.0000,367.0000,1659.0000,1539.0000,1676.0000,1400.0000,1488.0000,1370.0000,1297.0000,1346.0000,1432.0000,1377.0000,1269.0000,1243.0000,1195.0000,1201.0000,1235.0000,1335.0000,1486.0000,1612.0000,1716.0000,1843.0000,1901.0000,1776.0000,1708.0000,1686.0000,1646.0000,1625.0000,1509.0000,1472.0000,1499.0000,1437.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-11,1349.0000,1278.0000,1240.0000,1231.0000,1233.0000,1179.0000,1175.0000,1161.0000,1184.0000,1247.0000,1267.0000,1300.0000,1405.0000,1547.0000,1600.0000,1597.0000,1623.0000,1663.0000,1590.0000,1484.0000,1408.0000,1577.0000,1500.0000,1297.0000,1253.0000,1318.0000,1341.0000,1316.0000,1231.0000,1165.0000,1160.0000,187.0000,0.0000,447.0000,1444.0000,1559.0000,1711.0000,1652.0000,1734.0000,1790.0000,1713.0000,1658.0000,1657.0000,1579.0000,1468.0000,1464.0000,1514.0000,1470.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-12,1364.0000,1288.0000,1252.0000,1241.0000,1213.0000,1179.0000,1150.0000,1145.0000,1180.0000,1229.0000,1205.0000,1261.0000,1336.0000,1463.0000,454.0000,0.0000,0.0000,1152.0000,1606.0000,1573.0000,1717.0000,1579.0000,1561.0000,1476.0000,1483.0000,1589.0000,1648.0000,1611.0000,1556.0000,1547.0000,1492.0000,1515.0000,1489.0000,1524.0000,1630.0000,1730.0000,1819.0000,1873.0000,1740.0000,1698.0000,1719.0000,1649.0000,1648.0000,1603.0000,1511.0000,1533.0000,1549.0000,1510.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-13,1370.0000,1311.0000,1248.0000,1242.0000,1229.0000,1169.0000,1180.0000,967.0000,0.0000,1171.0000,1194.0000,1250.0000,1299.0000,1362.0000,1432.0000,1469.0000,1559.0000,1699.0000,1758.0000,1774.0000,1727.0000,1678.0000,1640.0000,1591.0000,240.0000,1542.0000,1571.0000,1515.0000,1409.0000,1345.0000,1338.0000,1346.0000,1403.0000,1498.0000,1618.0000,1744.0000,1828.0000,1829.0000,1703.0000,1642.0000,1591.0000,1540.0000,1557.0000,1609.0000,1491.0000,1529.0000,1556.0000,1463.0000,,
