POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-01,2168.0000,2308.0000,2279.0000,2154.0000,2102.0000,2048.0000,2003.0000,1963.0000,1998.0000,2103.0000,2206.0000,2346.0000,2403.0000,2469.0000,2484.0000,2518.0000,2462.0000,2481.0000,2461.0000,2418.0000,2395.0000,1869.0000,2009.0000,1882.0000,1784.0000,1844.0000,1872.0000,1817.0000,1835.0000,1939.0000,1929.0000,1929.0000,1856.0000,1841.0000,1836.0000,1888.0000,1971.0000,1968.0000,1970.0000,2036.0000,1978.0000,1968.0000,1986.0000,1934.0000,1854.0000,1896.0000,1903.0000,1815.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-02,1692.0000,1648.0000,1602.0000,1556.0000,1528.0000,1498.0000,1505.0000,1499.0000,1518.0000,1621.0000,1719.0000,1873.0000,1957.0000,2038.0000,2101.0000,2070.0000,2056.0000,1994.0000,1990.0000,2013.0000,1920.0000,1857.0000,1853.0000,1878.0000,1894.0000,1981.0000,2017.0000,1905.0000,1900.0000,1989.0000,1954.0000,1946.0000,1850.0000,1816.0000,1781.0000,1791.0000,1869.0000,1819.0000,1765.0000,1798.0000,1747.0000,1743.0000,1753.0000,1742.0000,1694.0000,1744.0000,1782.0000,1671.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-03,1583.0000,1507.0000,1457.0000,1437.0000,1413.0000,1388.0000,1387.0000,1341.0000,1380.0000,1460.0000,1541.0000,1642.0000,1641.0000,1711.0000,1782.0000,1834.0000,1857.0000,1885.0000,1888.0000,1993.0000,1963.0000,1913.0000,1887.0000,1872.0000,1836.0000,1905.0000,1961.0000,1914.0000,1923.0000,1907.0000,1887.0000,1933.0000,1803.0000,1748.0000,1768.0000,1805.0000,1876.0000,1824.0000,1808.0000,1868.0000,1873.0000,1824.0000,1811.0000,1793.0000,1725.0000,1768.0000,1649.0000,1526.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-04,1414.0000,1366.0000,1330.0000,1315.0000,1308.0000,1303.0000,1326.0000,1308.0000,1318.0000,1354.0000,1430.0000,1560.0000,1581.0000,1512.0000,1630.0000,1676.0000,1706.0000,1721.0000,1764.0000,1750.0000,1692.0000,1670.0000,1636.0000,1601.0000,1585.0000,1607.0000,1626.0000,1568.0000,1597.0000,1712.0000,1654.0000,1610.0000,1568.0000,1586.0000,1560.0000,1617.0000,1651.0000,1576.0000,1542.0000,1575.0000,1591.0000,1556.0000,1538.0000,1508.0000,1458.0000,1459.0000,1471.0000,1382.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-05,1307.0000,1241.0000,1179.0000,1135.0000,1105.0000,1089.0000,1085.0000,1050.0000,1088.0000,1167.0000,1259.0000,1387.0000,1451.0000,1620.0000,1813.0000,1780.0000,1788.0000,1849.0000,1853.0000,1896.0000,1869.0000,1859.0000,1829.0000,1878.0000,1894.0000,1938.0000,2026.0000,1971.0000,1995.0000,2062.0000,2035.0000,1990.0000,1991.0000,1995.0000,2009.0000,1980.0000,1994.0000,1954.0000,1862.0000,1827.0000,1816.0000,1753.0000,1767.0000,1785.0000,1738.0000,1745.0000,1750.0000,1673.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-06,1567.0000,1490.0000,1433.0000,1403.0000,1387.0000,1385.0000,1370.0000,1354.0000,1379.0000,1424.0000,1539.0000,1673.0000,1700.0000,1754.0000,1885.0000,1926.0000,1946.0000,1936.0000,1985.0000,1990.0000,1953.0000,1923.0000,1959.0000,1955.0000,1944.0000,1969.0000,1983.0000,1903.0000,1947.0000,2007.0000,2008.0000,2042.0000,1983.0000,1986.0000,1972.0000,1986.0000,1991.0000,1963.0000,1936.0000,1974.0000,1981.0000,1973.0000,1957.0000,1934.0000,1860.0000,1869.0000,1877.0000,1804.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-07,1682.0000,1634.0000,1602.0000,1549.0000,1509.0000,1447.0000,1430.0000,1430.0000,1456.0000,1492.0000,1582.0000,1728.0000,1810.0000,1894.0000,1957.0000,1959.0000,1983.0000,1902.0000,1925.0000,1938.0000,1951.0000,1946.0000,1952.0000,1917.0000,1883.0000,1952.0000,1927.0000,1858.0000,1913.0000,1999.0000,1949.0000,1953.0000,1975.0000,1979.0000,1995.0000,1986.0000,2057.0000,2046.0000,1964.0000,1988.0000,2016.0000,1948.0000,1939.0000,1889.0000,1785.0000,1807.0000,1820.0000,1741.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-08,1643.0000,1559.0000,1525.0000,1497.0000,1496.0000,1483.0000,1485.0000,1462.0000,1468.0000,1513.0000,1596.0000,1756.0000,1849.0000,1914.0000,2022.0000,1999.0000,1943.0000,1870.0000,1902.0000,1978.0000,1834.0000,1745.0000,1756.0000,1787.0000,1792.0000,1847.0000,1858.0000,1845.0000,1902.0000,1967.0000,1892.0000,1864.0000,1806.0000,1789.0000,1782.0000,1829.0000,1876.0000,1822.0000,1820.0000,1842.0000,1800.0000,1820.0000,1808.0000,1780.0000,1737.0000,1730.0000,1763.0000,1706.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-09,1580.0000,1521.0000,1469.0000,1456.0000,1441.0000,1422.0000,1410.0000,1382.0000,1410.0000,1453.0000,1580.0000,1732.0000,1778.0000,1870.0000,1975.0000,2000.0000,1888.0000,1839.0000,1878.0000,1844.0000,1799.0000,1766.0000,1718.0000,1696.0000,1641.0000,1707.0000,1737.0000,1664.0000,1641.0000,1709.0000,1704.0000,1704.0000,1662.0000,1654.0000,1657.0000,1642.0000,1682.0000,1637.0000,1642.0000,1665.0000,1697.0000,1631.0000,1632.0000,1619.0000,1564.0000,1562.0000,1597.0000,1499.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-10,1406.0000,1352.0000,1300.0000,1277.0000,1256.0000,1233.0000,1228.0000,1217.0000,1223.0000,1270.0000,1362.0000,1479.0000,1509.0000,1583.0000,1637.0000,1602.0000,1617.0000,1606.0000,1644.0000,1690.0000,1654.0000,1601.0000,1552.0000,1531.0000,1512.0000,1575.0000,1630.0000,1552.0000,1613.0000,1676.0000,1620.0000,1644.0000,1603.0000,1544.0000,1480.0000,1426.0000,1446.0000,1414.0000,1450.0000,1490.0000,1541.0000,1499.0000,1461.0000,1413.0000,1353.0000,1424.0000,1422.0000,1371.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-11,1283.0000,1181.0000,1106.0000,1078.0000,1050.0000,1041.0000,1047.0000,1021.0000,1030.0000,1072.0000,1154.0000,1267.0000,1292.0000,1381.0000,1478.0000,1514.0000,1533.0000,1621.0000,1676.0000,1670.0000,1584.0000,1503.0000,1484.0000,1455.0000,1399.0000,1409.0000,1427.0000,1376.0000,1327.0000,1370.0000,1402.0000,1319.0000,1307.0000,1250.0000,1269.0000,1273.0000,1327.0000,1315.0000,1298.0000,1377.0000,1414.0000,1383.0000,1394.0000,1353.0000,1281.0000,1294.0000,1278.0000,1198.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-12,1093.0000,1038.0000,989.0000,965.0000,931.0000,963.0000,936.0000,928.0000,964.0000,991.0000,1096.0000,1239.0000,1316.0000,1467.0000,1575.0000,1643.0000,1667.0000,1700.0000,1750.0000,1709.0000,1603.0000,1543.0000,1519.0000,1537.0000,1540.0000,1587.0000,1573.0000,1538.0000,1528.0000,1597.0000,1510.0000,340.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1421.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-13,1303.0000,1219.0000,1168.0000,1137.0000,1128.0000,1115.0000,1121.0000,1107.0000,1128.0000,1154.0000,1234.0000,1367.0000,1441.0000,1567.0000,2056.0000,1527.0000,1815.0000,1803.0000,1720.0000,1747.0000,1662.0000,1618.0000,1608.0000,1632.0000,1592.0000,1610.0000,1628.0000,1557.0000,1577.0000,1612.0000,1608.0000,1551.0000,1466.0000,1500.0000,1539.0000,1543.0000,1597.0000,1567.0000,1552.0000,1579.0000,1611.0000,1548.0000,1572.0000,1533.0000,1455.0000,1467.0000,1430.0000,1345.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-14,1242.0000,1177.0000,1136.0000,1125.0000,1112.0000,1105.0000,1089.0000,1057.0000,1064.0000,1127.0000,1221.0000,1361.0000,1462.0000,1598.0000,1754.0000,1806.0000,1783.0000,1687.0000,1768.0000,1871.0000,1864.0000,1839.0000,1801.0000,1788.0000,1785.0000,1835.0000,1844.0000,1819.0000,1838.0000,1925.0000,1833.0000,1828.0000,1888.0000,1891.0000,1898.0000,1934.0000,1944.0000,1922.0000,1885.0000,1877.0000,1868.0000,1806.0000,1851.0000,1782.0000,1680.0000,1710.0000,1723.0000,1642.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-15,1526.0000,1443.0000,1398.0000,1362.0000,1356.0000,1333.0000,1309.0000,1307.0000,1335.0000,1384.0000,1458.0000,1567.0000,1605.0000,1704.0000,1821.0000,1866.0000,1889.0000,1918.0000,1922.0000,1949.0000,1892.0000,1810.0000,1821.0000,1791.0000,1800.0000,1852.0000,1859.0000,1818.0000,1761.0000,1799.0000,1788.0000,1729.0000,1720.0000,1747.0000,1708.0000,1763.0000,1817.0000,1776.0000,1730.0000,1773.0000,1808.0000,1774.0000,1757.0000,1726.0000,1655.0000,1679.0000,1695.0000,1600.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-16,1489.0000,1446.0000,1373.0000,1359.0000,1331.0000,1333.0000,1310.0000,1303.0000,1333.0000,1391.0000,1492.0000,1610.0000,1679.0000,1815.0000,1941.0000,1986.0000,1932.0000,1874.0000,1846.0000,1850.0000,1732.0000,1668.0000,1688.0000,1722.0000,1705.0000,1726.0000,1762.0000,1663.0000,1654.0000,1739.0000,1645.0000,1635.0000,1640.0000,1631.0000,1658.0000,1695.0000,1721.0000,1688.0000,1685.0000,1727.0000,1697.0000,1621.0000,1672.0000,1640.0000,1561.0000,1599.0000,1611.0000,1542.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-17,1450.0000,1363.0000,1343.0000,1293.0000,1275.0000,1264.0000,1264.0000,1243.0000,1259.0000,1311.0000,1367.0000,1486.0000,1498.0000,1522.0000,1634.0000,1671.0000,1742.0000,1809.0000,1845.0000,1891.0000,1859.0000,1779.0000,1759.0000,1754.0000,1766.0000,1762.0000,1799.0000,1728.0000,1682.0000,1671.0000,1649.0000,1633.0000,1647.0000,1626.0000,1650.0000,1628.0000,1688.0000,1665.0000,1592.0000,1627.0000,1659.0000,1641.0000,1648.0000,1632.0000,1567.0000,1611.0000,1650.0000,1574.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-18,1441.0000,1406.0000,1356.0000,1341.0000,1318.0000,1311.0000,1305.0000,1286.0000,1298.0000,1335.0000,1437.0000,1564.0000,1567.0000,1626.0000,1722.0000,1781.0000,1802.0000,1771.0000,1826.0000,1848.0000,1789.0000,1702.0000,1696.0000,1656.0000,1600.0000,1643.0000,1674.0000,1641.0000,1644.0000,1684.0000,1669.0000,1656.0000,1654.0000,1656.0000,1673.0000,1681.0000,1807.0000,1832.0000,1806.0000,1785.0000,1740.0000,1721.0000,1741.0000,1710.0000,1646.0000,1670.0000,1681.0000,1594.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-19,1475.0000,1415.0000,1376.0000,1337.0000,1308.0000,1323.0000,1314.0000,1290.0000,1324.0000,1409.0000,1475.0000,1567.0000,1640.0000,1746.0000,1842.0000,1877.0000,1868.0000,1851.0000,1849.0000,1847.0000,1787.0000,1725.0000,1766.0000,1739.0000,1730.0000,1797.0000,1803.0000,1742.0000,1701.0000,1789.0000,1764.0000,1787.0000,1781.0000,1818.0000,1794.0000,1823.0000,1865.0000,1831.0000,1732.0000,1756.0000,1765.0000,1712.0000,1660.0000,1625.0000,1558.0000,1539.0000,1544.0000,1495.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-20,1400.0000,1317.0000,1293.0000,1268.0000,1248.0000,1254.0000,1239.0000,1223.0000,1232.0000,1268.0000,1375.0000,1536.0000,1587.0000,1706.0000,1848.0000,1905.0000,1874.0000,1685.0000,1686.0000,1661.0000,1624.0000,1580.0000,1630.0000,1650.0000,1600.0000,1669.0000,1697.0000,1677.0000,1632.0000,1694.0000,1653.0000,1602.0000,1648.0000,1657.0000,1674.0000,1681.0000,1744.0000,1746.0000,1707.0000,1732.0000,1771.0000,1779.0000,1798.0000,1758.0000,1664.0000,1652.0000,1686.0000,1603.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-21,1485.0000,1424.0000,1386.0000,1349.0000,1341.0000,1320.0000,1320.0000,1305.0000,1380.0000,1404.0000,1484.0000,1597.0000,1685.0000,1808.0000,1956.0000,1944.0000,1957.0000,1904.0000,1907.0000,1920.0000,1798.0000,1711.0000,1721.0000,1725.0000,1659.0000,1682.0000,1686.0000,1607.0000,1599.0000,1628.0000,1571.0000,1534.0000,1540.0000,1583.0000,1645.0000,1693.0000,1752.0000,1771.0000,1705.0000,1755.0000,1791.0000,1774.0000,1767.0000,1723.0000,1641.0000,1661.0000,1678.0000,1592.0000,,
