POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-01,1100.0000,1017.0000,962.0000,944.0000,916.0000,894.0000,901.0000,887.0000,883.0000,936.0000,959.0000,1022.0000,1160.0000,1320.0000,1407.0000,1501.0000,1546.0000,1592.0000,1609.0000,1554.0000,1453.0000,1405.0000,1347.0000,1349.0000,1346.0000,1376.0000,1420.0000,1378.0000,1275.0000,1233.0000,1230.0000,1222.0000,1246.0000,1305.0000,1438.0000,1503.0000,1553.0000,1584.0000,1511.0000,1402.0000,1347.0000,1325.0000,1265.0000,1248.0000,1166.0000,1143.0000,1158.0000,1079.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-02,1008.0000,958.0000,922.0000,910.0000,889.0000,871.0000,882.0000,859.0000,884.0000,962.0000,976.0000,1064.0000,1208.0000,1395.0000,1555.0000,1623.0000,1659.0000,1639.0000,1587.0000,1423.0000,1288.0000,1214.0000,1178.0000,1079.0000,1117.0000,1203.0000,1228.0000,1168.0000,1040.0000,1003.0000,996.0000,1001.0000,1036.0000,1077.0000,1222.0000,1351.0000,1486.0000,1520.0000,1448.0000,1393.0000,1375.0000,1328.0000,1340.0000,1315.0000,1260.0000,1258.0000,1266.0000,1187.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-03,1074.0000,1023.0000,980.0000,953.0000,943.0000,935.0000,916.0000,892.0000,917.0000,968.0000,1003.0000,1091.0000,1201.0000,1437.0000,1555.0000,1614.0000,1625.0000,1778.0000,1635.0000,1528.0000,1381.0000,1310.0000,1246.0000,1180.0000,1188.0000,1282.0000,1269.0000,1223.0000,1068.0000,1045.0000,1051.0000,1037.0000,1036.0000,1117.0000,1228.0000,1332.0000,1391.0000,1456.0000,1391.0000,1334.0000,1290.0000,1254.0000,1247.0000,1216.0000,1165.0000,1178.0000,1202.0000,1149.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-04,1050.0000,985.0000,961.0000,940.0000,915.0000,915.0000,914.0000,919.0000,922.0000,974.0000,1054.0000,1104.0000,1173.0000,1273.0000,1417.0000,1537.0000,1589.0000,1642.0000,1646.0000,1543.0000,1397.0000,1271.0000,1255.0000,1192.0000,1228.0000,1321.0000,1322.0000,1279.0000,1219.0000,1229.0000,1194.0000,1179.0000,1169.0000,1198.0000,1290.0000,1361.0000,1425.0000,1479.0000,1403.0000,1356.0000,1303.0000,1256.0000,1243.0000,1213.0000,1176.0000,1165.0000,1191.0000,1117.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-05,1022.0000,963.0000,916.0000,892.0000,874.0000,838.0000,850.0000,830.0000,845.0000,868.0000,883.0000,930.0000,992.0000,1097.0000,1191.0000,1287.0000,1413.0000,1505.0000,1546.0000,1509.0000,1528.0000,1479.0000,1406.0000,1344.0000,1303.0000,1352.0000,1310.0000,1228.0000,1187.0000,1200.0000,1199.0000,1167.0000,1182.0000,1269.0000,1344.0000,1397.0000,1459.0000,1489.0000,1385.0000,1334.0000,1291.0000,1250.0000,1235.0000,1214.0000,1154.0000,1113.0000,1147.0000,1062.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-06,973.0000,920.0000,882.0000,868.0000,869.0000,831.0000,837.0000,827.0000,840.0000,915.0000,962.0000,1031.0000,1177.0000,1330.0000,1486.0000,1546.0000,1641.0000,1666.0000,1667.0000,1599.0000,1509.0000,1452.0000,1368.0000,1260.0000,1207.0000,1243.0000,1233.0000,1182.0000,1079.0000,1141.0000,1118.0000,1095.0000,1088.0000,1188.0000,1326.0000,1416.0000,1564.0000,1701.0000,1568.0000,1513.0000,1490.0000,1439.0000,1417.0000,1360.0000,1246.0000,1257.0000,1269.0000,1179.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-07,1100.0000,1058.0000,1030.0000,993.0000,997.0000,986.0000,1003.0000,983.0000,990.0000,1034.0000,1078.0000,1136.0000,1301.0000,1476.0000,1619.0000,1579.0000,1584.0000,1630.0000,1645.0000,1716.0000,1612.0000,1469.0000,1400.0000,1232.0000,1245.0000,1296.0000,1294.0000,1226.0000,1123.0000,1096.0000,1048.0000,1097.0000,1150.0000,1250.0000,1372.0000,1498.0000,1619.0000,1669.0000,1576.0000,1540.0000,1519.0000,1471.0000,1440.0000,1411.0000,1308.0000,1282.0000,1318.0000,1245.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-08,1162.0000,1114.0000,1093.0000,1062.0000,1043.0000,1039.0000,1032.0000,1027.0000,1038.0000,1083.0000,1130.0000,1211.0000,1340.0000,1523.0000,1576.0000,1595.0000,1675.0000,1708.0000,1613.0000,1576.0000,1692.0000,1462.0000,1347.0000,1196.0000,1163.0000,1188.0000,1217.0000,1174.0000,1084.0000,1086.0000,1061.0000,1062.0000,1112.0000,1275.0000,1445.0000,1552.0000,1617.0000,1619.0000,142.0000,0.0000,0.0000,0.0000,0.0000,969.0000,1241.0000,1226.0000,1261.0000,1207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-09,1123.0000,1091.0000,1050.0000,1040.0000,1021.0000,986.0000,1002.0000,997.0000,1001.0000,1073.0000,1091.0000,1174.0000,1271.0000,1449.0000,1586.0000,1611.0000,1619.0000,1625.0000,1565.0000,1463.0000,1561.0000,1507.0000,1349.0000,1242.0000,1211.0000,1260.0000,1307.0000,1235.0000,1159.0000,1136.0000,1144.0000,1122.0000,1151.0000,1199.0000,1377.0000,1535.0000,1669.0000,1563.0000,1590.0000,1536.0000,1592.0000,1685.0000,1506.0000,1386.0000,1520.0000,1461.0000,1441.0000,1369.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-10,1264.0000,1189.0000,1145.0000,1140.0000,1108.0000,1079.0000,1091.0000,1089.0000,1106.0000,1148.0000,1218.0000,1300.0000,1431.0000,1559.0000,63.0000,0.0000,0.0000,1428.0000,1558.0000,1485.0000,1515.0000,1480.0000,867.0000,0.0000,1055.0000,1276.0000,1288.0000,1194.0000,1122.0000,1088.0000,1076.0000,1092.0000,1087.0000,1192.0000,1306.0000,1410.0000,232.0000,0.0000,1292.0000,1439.0000,1395.0000,1372.0000,1361.0000,1366.0000,1271.0000,1270.0000,1281.0000,1221.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-11,1129.0000,1068.0000,1032.0000,1025.0000,1011.0000,997.0000,988.0000,968.0000,987.0000,1036.0000,1071.0000,1103.0000,1197.0000,1329.0000,1438.0000,1534.0000,1597.0000,1638.0000,1586.0000,1547.0000,1454.0000,1364.0000,1310.0000,1202.0000,1181.0000,1250.0000,1300.0000,1247.0000,1182.0000,1147.0000,1138.0000,1095.0000,1137.0000,1239.0000,1351.0000,1428.0000,1470.0000,1503.0000,1420.0000,1371.0000,1332.0000,1324.0000,1338.0000,1357.0000,1296.0000,1325.0000,1336.0000,1278.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-12,1215.0000,1149.0000,1112.0000,1054.0000,1040.0000,1041.0000,1056.0000,1041.0000,1043.0000,1101.0000,1108.0000,1155.0000,1210.0000,1297.0000,1388.0000,1468.0000,1532.0000,1618.0000,1613.0000,1561.0000,1488.0000,1371.0000,1321.0000,1221.0000,1157.0000,1189.0000,1203.0000,1170.0000,1097.0000,362.0000,0.0000,895.0000,1060.0000,1159.0000,1139.0000,0.0000,0.0000,1327.0000,1486.0000,1456.0000,1430.0000,1385.0000,1368.0000,1373.0000,1318.0000,1311.0000,1329.0000,1261.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-13,1170.0000,1126.0000,1059.0000,1033.0000,984.0000,979.0000,963.0000,972.0000,979.0000,1015.0000,1029.0000,1097.0000,1206.0000,1361.0000,512.0000,0.0000,0.0000,0.0000,1182.0000,1344.0000,1432.0000,1369.0000,1271.0000,1191.0000,1192.0000,1248.0000,1305.0000,1227.0000,1176.0000,1190.0000,1165.0000,1124.0000,1144.0000,1174.0000,1342.0000,889.0000,0.0000,1351.0000,1326.0000,1456.0000,1484.0000,1419.0000,1394.0000,1337.0000,1245.0000,1263.0000,1286.0000,1200.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-14,1112.0000,1075.0000,1023.0000,1014.0000,1002.0000,991.0000,976.0000,973.0000,1006.0000,1057.0000,1061.0000,1162.0000,1293.0000,1465.0000,554.0000,0.0000,0.0000,0.0000,1319.0000,1418.0000,1516.0000,1369.0000,1255.0000,1163.0000,1149.0000,1239.0000,1259.0000,1173.0000,1109.0000,1085.0000,1100.0000,1092.0000,1155.0000,1225.0000,1369.0000,1503.0000,1597.0000,1623.0000,1545.0000,1500.0000,1450.0000,1423.0000,1393.0000,1390.0000,1333.0000,1305.0000,1313.0000,1226.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-15,1133.0000,1088.0000,1047.0000,1032.0000,1025.0000,988.0000,983.0000,983.0000,994.0000,1039.0000,1082.0000,1121.0000,1290.0000,1459.0000,1548.0000,559.0000,0.0000,1353.0000,1516.0000,1481.0000,1626.0000,1405.0000,1292.0000,1253.0000,1219.0000,1278.0000,1278.0000,1230.0000,1098.0000,1080.0000,1090.0000,1110.0000,1156.0000,1242.0000,533.0000,0.0000,0.0000,1412.0000,1572.0000,1501.0000,1429.0000,1423.0000,1393.0000,1324.0000,1234.0000,1244.0000,1277.0000,1216.0000,,
