POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-01,1380.0000,1296.0000,1269.0000,1252.0000,1238.0000,1211.0000,1207.0000,1218.0000,1230.0000,1284.0000,1279.0000,1350.0000,1449.0000,1595.0000,1690.0000,1812.0000,1767.0000,1841.0000,1798.0000,1756.0000,1827.0000,1655.0000,1534.0000,1465.0000,1406.0000,1483.0000,1510.0000,1477.0000,1428.0000,1334.0000,1339.0000,1296.0000,1298.0000,1375.0000,1553.0000,1680.0000,1825.0000,1880.0000,1813.0000,1967.0000,1962.0000,1781.0000,1740.0000,1852.0000,1727.0000,1672.0000,1696.0000,1611.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-02,1513.0000,1450.0000,1408.0000,1375.0000,1338.0000,1290.0000,1286.0000,1280.0000,1287.0000,1314.0000,1317.0000,1374.0000,1492.0000,1664.0000,1754.0000,1701.0000,1718.0000,1773.0000,1757.0000,1662.0000,1674.0000,1800.0000,1594.0000,1452.0000,1363.0000,1419.0000,1436.0000,1386.0000,1307.0000,1267.0000,1257.0000,1294.0000,1321.0000,1369.0000,1526.0000,1701.0000,1904.0000,2022.0000,1904.0000,1859.0000,1809.0000,1770.0000,1796.0000,1753.0000,1654.0000,1653.0000,1670.0000,1611.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-03,1516.0000,1443.0000,1382.0000,1384.0000,1366.0000,1351.0000,1365.0000,1359.0000,1380.0000,1396.0000,1412.0000,1472.0000,1543.0000,1645.0000,1737.0000,1802.0000,1801.0000,1770.0000,1847.0000,1799.0000,1704.0000,1582.0000,1507.0000,1391.0000,1355.0000,1413.0000,1435.0000,1369.0000,1330.0000,1319.0000,1323.0000,1358.0000,1390.0000,1456.0000,1642.0000,1770.0000,1975.0000,2013.0000,1980.0000,1917.0000,1829.0000,1788.0000,1751.0000,1746.0000,1668.0000,1677.0000,1730.0000,1656.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-04,1557.0000,1467.0000,1430.0000,1402.0000,1378.0000,1350.0000,1339.0000,1333.0000,1339.0000,1401.0000,1412.0000,1465.0000,1540.0000,1622.0000,1689.0000,1757.0000,1872.0000,1822.0000,1776.0000,1836.0000,1777.0000,1653.0000,1606.0000,1503.0000,1471.0000,1545.0000,1561.0000,1511.0000,1447.0000,1420.0000,1427.0000,1410.0000,1433.0000,1492.0000,1629.0000,1828.0000,1962.0000,2015.0000,1950.0000,1894.0000,1864.0000,1796.0000,1767.0000,1721.0000,1643.0000,1628.0000,1648.0000,1549.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-05,1472.0000,1413.0000,1362.0000,1331.0000,1306.0000,1263.0000,1284.0000,1270.0000,1267.0000,1322.0000,1341.0000,1410.0000,1571.0000,1718.0000,1811.0000,1830.0000,1761.0000,1742.0000,1703.0000,1562.0000,1623.0000,1652.0000,1499.0000,1378.0000,1305.0000,1367.0000,1395.0000,1360.0000,1255.0000,1201.0000,1161.0000,1179.0000,1180.0000,1275.0000,1382.0000,1559.0000,1714.0000,1825.0000,1754.0000,1726.0000,1720.0000,1650.0000,1635.0000,1620.0000,1505.0000,1513.0000,1537.0000,1452.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-06,1360.0000,1295.0000,1253.0000,1238.0000,1198.0000,1162.0000,1171.0000,1168.0000,1203.0000,1255.0000,1268.0000,1336.0000,1487.0000,1660.0000,1685.0000,1735.0000,1756.0000,1613.0000,1530.0000,1436.0000,1303.0000,1457.0000,1325.0000,1158.0000,1105.0000,1195.0000,1241.0000,1205.0000,1128.0000,1061.0000,1019.0000,1014.0000,1069.0000,1191.0000,1384.0000,1607.0000,1726.0000,1664.0000,1650.0000,1738.0000,1850.0000,1734.0000,1698.0000,1655.0000,1556.0000,1558.0000,1586.0000,1497.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-07,1409.0000,1338.0000,1287.0000,1264.0000,1261.0000,1221.0000,1198.0000,1197.0000,1230.0000,1272.0000,1333.0000,1431.0000,1543.0000,1722.0000,1802.0000,1769.0000,1749.0000,1775.0000,1749.0000,1700.0000,1848.0000,1691.0000,1636.0000,1518.0000,1430.0000,1491.0000,1605.0000,1652.0000,1562.0000,1528.0000,1502.0000,1537.0000,1521.0000,1560.0000,1593.0000,1729.0000,1912.0000,1924.0000,1770.0000,1781.0000,1910.0000,1757.0000,1689.0000,1602.0000,1493.0000,1531.0000,1541.0000,1467.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-08,1356.0000,1296.0000,1247.0000,1216.0000,1178.0000,1123.0000,1124.0000,1089.0000,1116.0000,1194.0000,1192.0000,1280.0000,1425.0000,1561.0000,1645.0000,1621.0000,1761.0000,1881.0000,1843.0000,1752.0000,1688.0000,1605.0000,1546.0000,1555.0000,1566.0000,1606.0000,1661.0000,1597.0000,1585.0000,1563.0000,1599.0000,1568.0000,1582.0000,1601.0000,1693.0000,1749.0000,1886.0000,1921.0000,1822.0000,1790.0000,1709.0000,1663.0000,1623.0000,1610.0000,1492.0000,1467.0000,1472.0000,1406.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-09,1302.0000,1254.0000,1201.0000,1168.0000,1143.0000,1105.0000,1096.0000,1094.0000,1111.0000,1184.0000,1215.0000,1308.0000,1451.0000,1612.0000,1706.0000,1751.0000,1762.0000,1806.0000,1781.0000,1691.0000,1608.0000,1456.0000,1395.0000,1285.0000,1268.0000,1317.0000,1351.0000,1333.0000,1252.0000,1269.0000,1300.0000,1305.0000,1313.0000,1337.0000,1396.0000,1541.0000,1759.0000,1868.0000,1821.0000,1766.0000,1725.0000,1674.0000,1684.0000,1675.0000,1646.0000,1618.0000,1617.0000,1543.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-10,1432.0000,1364.0000,1305.0000,1279.0000,1259.0000,1195.0000,1220.0000,1225.0000,1236.0000,1289.0000,1327.0000,1410.0000,1481.0000,1601.0000,1696.0000,1733.0000,1790.0000,1882.0000,1823.0000,1709.0000,1583.0000,1505.0000,1422.0000,1341.0000,1281.0000,1395.0000,1425.0000,1397.0000,1323.0000,1250.0000,1294.0000,1297.0000,695.0000,627.0000,1446.0000,1636.0000,1802.0000,1816.0000,1749.0000,1676.0000,1633.0000,1601.0000,1568.0000,1543.0000,1539.0000,1560.0000,1564.0000,1493.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-11,1407.0000,1318.0000,1283.0000,1256.0000,1236.0000,1190.0000,1202.0000,1197.0000,1236.0000,1280.0000,1316.0000,1353.0000,1400.0000,1527.0000,1581.0000,1656.0000,1770.0000,1827.0000,1837.0000,1723.0000,1585.0000,1486.0000,1446.0000,1303.0000,1232.0000,8.0000,0.0000,0.0000,928.0000,1231.0000,1254.0000,1188.0000,1182.0000,1268.0000,1379.0000,1499.0000,211.0000,0.0000,556.0000,1593.0000,1527.0000,1482.0000,1471.0000,1392.0000,1370.0000,1348.0000,1366.0000,1290.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-12,1175.0000,1099.0000,1056.0000,1029.0000,989.0000,961.0000,969.0000,947.0000,980.0000,1022.0000,1056.0000,1147.0000,1267.0000,1431.0000,1530.0000,1575.0000,1601.0000,1588.0000,1622.0000,1478.0000,1383.0000,1234.0000,1179.0000,1193.0000,1166.0000,1362.0000,1365.0000,1342.0000,1286.0000,1267.0000,1309.0000,1272.0000,1257.0000,1309.0000,1457.0000,1518.0000,1647.0000,1754.0000,1718.0000,1678.0000,1610.0000,1557.0000,1553.0000,1484.0000,1459.0000,1436.0000,1460.0000,1392.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-13,1291.0000,1219.0000,1181.0000,1156.0000,1134.0000,1091.0000,1088.0000,1085.0000,1106.0000,1176.0000,1241.0000,1323.0000,1480.0000,1651.0000,1650.0000,1700.0000,1697.0000,1639.0000,1785.0000,1699.0000,1505.0000,1351.0000,1258.0000,1204.0000,559.0000,0.0000,93.0000,1311.0000,1251.0000,1186.0000,1186.0000,1213.0000,1210.0000,1275.0000,1349.0000,11.0000,61.0000,1833.0000,1776.0000,1719.0000,1706.0000,1667.0000,1608.0000,1529.0000,1457.0000,1442.0000,1468.0000,1400.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-14,1278.0000,1240.0000,1221.0000,1198.0000,1187.0000,1163.0000,1148.0000,1154.0000,1174.0000,1222.0000,1274.0000,1386.0000,1548.0000,1737.0000,1726.0000,1564.0000,0.0000,0.0000,1750.0000,1643.0000,1631.0000,1447.0000,1340.0000,1209.0000,1155.0000,1212.0000,1241.0000,1219.0000,1171.0000,1191.0000,1230.0000,1206.0000,1188.0000,1200.0000,1276.0000,1430.0000,1618.0000,1748.0000,1685.0000,1654.0000,1636.0000,1595.0000,1572.0000,1523.0000,1425.0000,1433.0000,1422.0000,1370.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-15,1272.0000,1181.0000,1179.0000,1121.0000,1095.0000,1048.0000,1037.0000,1024.0000,1046.0000,1102.0000,1126.0000,1242.0000,1334.0000,1484.0000,1564.0000,1546.0000,407.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,501.0000,1435.0000,1470.0000,1524.0000,1478.0000,1364.0000,1310.0000,1304.0000,1312.0000,1255.0000,1308.0000,1356.0000,1497.0000,1673.0000,1649.0000,1607.0000,1827.0000,1739.0000,1682.0000,1578.0000,1547.0000,1448.0000,1405.0000,1430.0000,1348.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-16,1228.0000,1158.0000,1105.0000,1071.0000,1055.0000,998.0000,976.0000,1003.0000,1016.0000,1091.0000,1172.0000,1293.0000,1419.0000,1535.0000,1592.0000,1640.0000,1671.0000,1687.0000,1069.0000,0.0000,0.0000,1000.0000,1243.0000,1251.0000,1264.0000,1314.0000,1414.0000,1366.0000,1334.0000,1377.0000,1427.0000,1464.0000,1436.0000,1484.0000,1551.0000,1602.0000,1719.0000,1741.0000,1698.0000,1631.0000,1587.0000,1563.0000,1472.0000,1427.0000,1384.0000,1324.0000,1352.0000,1297.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-17,1204.0000,1121.0000,1073.0000,1028.0000,1004.0000,976.0000,986.0000,952.0000,963.0000,1004.0000,1099.0000,1167.0000,1270.0000,1321.0000,1395.0000,1448.0000,1473.0000,1540.0000,1498.0000,1467.0000,1384.0000,1325.0000,1281.0000,1180.0000,1125.0000,1200.0000,1271.0000,1249.0000,1222.0000,1243.0000,1263.0000,1311.0000,1305.0000,1324.0000,1399.0000,1522.0000,1616.0000,1720.0000,1625.0000,1571.0000,1533.0000,1468.0000,1463.0000,1422.0000,1396.0000,1388.0000,1381.0000,1330.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-18,1220.0000,1155.0000,1097.0000,1056.0000,1036.0000,990.0000,988.0000,977.0000,977.0000,1050.0000,1100.0000,1193.0000,1264.0000,1296.0000,1327.0000,1423.0000,1548.0000,1653.0000,1729.0000,1746.0000,1739.0000,1699.0000,1719.0000,1616.0000,1574.0000,1663.0000,1703.0000,1728.0000,1663.0000,1695.0000,1722.0000,1744.0000,1689.0000,1667.0000,1690.0000,1647.0000,1787.0000,1841.0000,1868.0000,1793.0000,1776.0000,1698.0000,1632.0000,1559.0000,1436.0000,1380.0000,1436.0000,1388.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-19,1279.0000,1202.0000,1151.0000,1119.0000,1111.0000,1077.0000,1058.0000,1069.0000,1092.0000,1185.0000,1246.0000,1351.0000,1503.0000,1643.0000,569.0000,0.0000,134.0000,1618.0000,1616.0000,1723.0000,1548.0000,1532.0000,1497.0000,1417.0000,1343.0000,1441.0000,1477.0000,1435.0000,1366.0000,1342.0000,1375.0000,1374.0000,1401.0000,1467.0000,1531.0000,1633.0000,1728.0000,1772.0000,1751.0000,1700.0000,1677.0000,1884.0000,1842.0000,1727.0000,1599.0000,1531.0000,1536.0000,1488.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-20,1375.0000,1296.0000,1253.0000,1213.0000,1196.0000,1174.0000,1168.0000,1156.0000,1177.0000,1233.0000,1308.0000,1443.0000,1575.0000,1740.0000,1760.0000,1705.0000,1667.0000,1636.0000,1591.0000,1731.0000,1679.0000,1512.0000,1408.0000,1311.0000,1330.0000,1374.0000,1424.0000,1387.0000,1293.0000,1318.0000,1282.0000,1317.0000,1358.0000,1375.0000,1485.0000,1637.0000,1825.0000,1787.0000,1751.0000,1931.0000,1826.0000,1756.0000,1695.0000,1641.0000,1511.0000,1476.0000,1528.0000,1472.0000,,
