POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-01,404.0000,1237.0000,1202.0000,1156.0000,1125.0000,1115.0000,1098.0000,1069.0000,1096.0000,1179.0000,1269.0000,1401.0000,1444.0000,1527.0000,1573.0000,1624.0000,1605.0000,472.0000,0.0000,0.0000,0.0000,0.0000,0.0000,236.0000,1528.0000,1549.0000,1593.0000,1543.0000,1502.0000,1570.0000,1558.0000,1309.0000,0.0000,0.0000,0.0000,0.0000,680.0000,1548.0000,1524.0000,1533.0000,1567.0000,1515.0000,1014.0000,0.0000,0.0000,0.0000,0.0000,910.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-02,1291.0000,1247.0000,1180.0000,1144.0000,579.0000,0.0000,0.0000,248.0000,1104.0000,1203.0000,1295.0000,1422.0000,1451.0000,1464.0000,1546.0000,1563.0000,277.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1440.0000,1616.0000,1588.0000,1635.0000,1716.0000,1694.0000,1706.0000,1778.0000,1791.0000,1784.0000,1762.0000,1732.0000,1735.0000,527.0000,0.0000,0.0000,0.0000,0.0000,0.0000,218.0000,1605.0000,1556.0000,1484.0000,1490.0000,1538.0000,1533.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-03,1418.0000,423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1104.0000,1197.0000,1316.0000,1382.0000,1521.0000,1562.0000,1668.0000,1732.0000,1778.0000,1806.0000,1796.0000,1916.0000,518.0000,0.0000,0.0000,0.0000,0.0000,0.0000,238.0000,1939.0000,1886.0000,1872.0000,1933.0000,1938.0000,1923.0000,1873.0000,1840.0000,1799.0000,1824.0000,509.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1428.0000,1714.0000,1673.0000,1700.0000,1689.0000,1647.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-04,367.0000,0.0000,0.0000,0.0000,4.0000,1332.0000,1319.0000,1316.0000,1338.0000,1447.0000,1523.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1347.0000,1858.0000,1866.0000,1812.0000,1862.0000,1911.0000,1882.0000,1868.0000,1927.0000,1932.0000,1917.0000,1902.0000,1907.0000,1595.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1527.0000,1812.0000,1488.0000,0.0000,0.0000,0.0000,1045.0000,1704.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-05,1574.0000,1470.0000,1414.0000,1385.0000,829.0000,0.0000,0.0000,0.0000,0.0000,1043.0000,1527.0000,1629.0000,1706.0000,1769.0000,1843.0000,1888.0000,232.0000,0.0000,0.0000,0.0000,0.0000,624.0000,1511.0000,1544.0000,1520.0000,1608.0000,385.0000,0.0000,0.0000,0.0000,0.0000,1785.0000,1580.0000,1626.0000,1694.0000,1686.0000,66.0000,0.0000,0.0000,0.0000,0.0000,1382.0000,1782.0000,1754.0000,1669.0000,1649.0000,1094.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-06,0.0000,0.0000,0.0000,0.0000,893.0000,1255.0000,1241.0000,1212.0000,991.0000,0.0000,0.0000,0.0000,0.0000,47.0000,1699.0000,1770.0000,1767.0000,1874.0000,1954.0000,1899.0000,335.0000,0.0000,0.0000,0.0000,0.0000,1315.0000,1745.0000,1674.0000,1702.0000,1761.0000,1708.0000,1693.0000,229.0000,0.0000,0.0000,0.0000,120.0000,1656.0000,1646.0000,1690.0000,1698.0000,1655.0000,1656.0000,1685.0000,1620.0000,1665.0000,1679.0000,1621.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-07,1069.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,325.0000,1554.0000,1612.0000,1749.0000,1760.0000,1773.0000,1774.0000,1809.0000,1808.0000,1763.0000,1772.0000,1787.0000,1799.0000,1748.0000,1763.0000,428.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1815.0000,1836.0000,1827.0000,1826.0000,1801.0000,3.0000,0.0000,0.0000,0.0000,1335.0000,1791.0000,1778.0000,602.0000,0.0000,0.0000,119.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-08,1587.0000,1513.0000,1449.0000,1421.0000,1397.0000,1370.0000,1356.0000,1343.0000,722.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1847.0000,1905.0000,1932.0000,1934.0000,1925.0000,126.0000,0.0000,0.0000,0.0000,1411.0000,1775.0000,1834.0000,1890.0000,1859.0000,1140.0000,0.0000,0.0000,0.0000,0.0000,654.0000,1893.0000,1587.0000,1622.0000,1102.0000,0.0000,0.0000,0.0000,1451.0000,1505.0000,1696.0000,1788.0000,1792.0000,253.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-09,0.0000,180.0000,1452.0000,1444.0000,1395.0000,1358.0000,1244.0000,0.0000,0.0000,0.0000,55.0000,1671.0000,1677.0000,1781.0000,1878.0000,507.0000,0.0000,0.0000,0.0000,2035.0000,1952.0000,1909.0000,1938.0000,439.0000,0.0000,0.0000,74.0000,1968.0000,1952.0000,2035.0000,2008.0000,328.0000,0.0000,0.0000,767.0000,2083.0000,2134.0000,2053.0000,2029.0000,2061.0000,2116.0000,1990.0000,1968.0000,1935.0000,497.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-10,0.0000,0.0000,0.0000,1512.0000,1621.0000,1596.0000,959.0000,0.0000,0.0000,0.0000,0.0000,1366.0000,1991.0000,2024.0000,1662.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1555.0000,1956.0000,1994.0000,2023.0000,2014.0000,1141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1827.0000,2093.0000,2079.0000,2015.0000,2017.0000,582.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1770.0000,1952.0000,1899.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-11,1783.0000,1725.0000,1683.0000,1648.0000,1615.0000,1589.0000,1575.0000,1574.0000,1587.0000,1734.0000,1820.0000,1933.0000,1982.0000,2093.0000,2152.0000,626.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,429.0000,2077.0000,2064.0000,2035.0000,526.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1768.0000,1960.0000,2014.0000,1936.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-12,1792.0000,1712.0000,1655.0000,1615.0000,1588.0000,1570.0000,1545.0000,1553.0000,1567.0000,1645.0000,1743.0000,1842.0000,1901.0000,1955.0000,2027.0000,2091.0000,1999.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1719.0000,1822.0000,1831.0000,1850.0000,1796.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-13,1680.0000,1611.0000,1569.0000,1531.0000,1505.0000,1508.0000,1507.0000,1484.0000,1532.0000,1631.0000,1738.0000,1859.0000,1888.0000,1954.0000,551.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1174.0000,1996.0000,1961.0000,1941.0000,1931.0000,1953.0000,1963.0000,1872.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-14,1751.0000,1687.0000,1651.0000,1625.0000,1622.0000,1610.0000,1586.0000,1561.0000,1585.0000,1670.0000,1739.0000,1853.0000,528.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1563.0000,2001.0000,1916.0000,1886.0000,1908.0000,531.0000,0.0000,0.0000,1648.0000,1747.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-15,1621.0000,1559.0000,1538.0000,1511.0000,1509.0000,1491.0000,1464.0000,1452.0000,1462.0000,1603.0000,1663.0000,1826.0000,613.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1839.0000,2013.0000,1990.0000,2018.0000,1981.0000,1967.0000,569.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1718.0000,,
