POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-01,975.0000,913.0000,869.0000,859.0000,851.0000,816.0000,824.0000,800.0000,820.0000,854.0000,844.0000,859.0000,876.0000,945.0000,986.0000,1024.0000,1116.0000,1177.0000,1194.0000,1203.0000,1249.0000,1135.0000,1077.0000,950.0000,926.0000,1022.0000,1101.0000,1119.0000,1035.0000,1012.0000,1032.0000,1053.0000,1084.0000,1108.0000,1220.0000,399.0000,0.0000,0.0000,1090.0000,1190.0000,1194.0000,1167.0000,1170.0000,1164.0000,1096.0000,1107.0000,1132.0000,1052.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-02,980.0000,916.0000,883.0000,875.0000,870.0000,842.0000,848.0000,829.0000,816.0000,863.0000,857.0000,879.0000,940.0000,1007.0000,1061.0000,1109.0000,1200.0000,1342.0000,1353.0000,1339.0000,1304.0000,1237.0000,1240.0000,1141.0000,1139.0000,1210.0000,1224.0000,1183.0000,1159.0000,1158.0000,1097.0000,1060.0000,1135.0000,1271.0000,1423.0000,505.0000,0.0000,0.0000,1354.0000,1460.0000,1435.0000,1398.0000,1437.0000,1393.0000,1334.0000,1299.0000,1340.0000,1301.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-03,1202.0000,1119.0000,1080.0000,1037.0000,1028.0000,1031.0000,998.0000,983.0000,996.0000,1027.0000,1044.0000,1085.0000,1133.0000,1205.0000,1279.0000,1398.0000,1503.0000,1598.0000,1608.0000,1543.0000,1461.0000,1403.0000,1291.0000,1177.0000,1167.0000,1222.0000,1249.0000,1237.0000,1138.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496.0000,1482.0000,1492.0000,8.0000,575.0000,1404.0000,1356.0000,1364.0000,1357.0000,1279.0000,1288.0000,1315.0000,1250.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-04,1159.0000,1087.0000,1063.0000,1052.0000,1041.0000,996.0000,984.0000,973.0000,980.0000,1044.0000,1039.0000,1074.0000,1196.0000,1323.0000,1435.0000,1447.0000,1449.0000,1517.0000,1477.0000,1430.0000,1471.0000,1372.0000,1267.0000,1132.0000,1116.0000,1191.0000,1221.0000,1170.0000,1094.0000,1081.0000,1051.0000,1021.0000,1076.0000,1205.0000,1383.0000,1507.0000,1549.0000,1600.0000,1541.0000,1530.0000,1484.0000,1411.0000,474.0000,0.0000,1152.0000,1270.0000,1318.0000,1275.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-05,1149.0000,1103.0000,1080.0000,1068.0000,1057.0000,1025.0000,1027.0000,1022.0000,1039.0000,1090.0000,1095.0000,1161.0000,1245.0000,1387.0000,1443.0000,1472.0000,1505.0000,1524.0000,1432.0000,1403.0000,1571.0000,1393.0000,1302.0000,1204.0000,1152.0000,1145.0000,1193.0000,1213.0000,1099.0000,1080.0000,1059.0000,1061.0000,1136.0000,1211.0000,1360.0000,465.0000,0.0000,0.0000,1493.0000,1573.0000,1522.0000,1479.0000,1443.0000,1408.0000,1325.0000,1306.0000,1322.0000,1266.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-06,1161.0000,1095.0000,1044.0000,1027.0000,1023.0000,983.0000,980.0000,987.0000,996.0000,1066.0000,1054.0000,1098.0000,1181.0000,1273.0000,1380.0000,1470.0000,1504.0000,1509.0000,1466.0000,1353.0000,1298.0000,1173.0000,1147.0000,1095.0000,1051.0000,1125.0000,1150.0000,1092.0000,1011.0000,1007.0000,1029.0000,1006.0000,1035.0000,1160.0000,1293.0000,436.0000,0.0000,484.0000,1400.0000,1336.0000,1297.0000,1297.0000,1322.0000,1315.0000,1221.0000,1256.0000,1258.0000,1187.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-07,1092.0000,1040.0000,1035.0000,988.0000,1004.0000,991.0000,969.0000,971.0000,995.0000,1026.0000,1039.0000,1089.0000,1190.0000,1346.0000,472.0000,0.0000,0.0000,0.0000,1282.0000,1570.0000,1402.0000,1245.0000,1208.0000,1123.0000,1108.0000,1145.0000,1190.0000,1154.0000,1061.0000,1030.0000,1014.0000,1032.0000,1079.0000,1158.0000,1246.0000,1358.0000,1445.0000,1503.0000,1431.0000,1344.0000,1327.0000,1291.0000,1296.0000,1308.0000,1262.0000,1250.0000,1282.0000,1229.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-08,1165.0000,1103.0000,1067.0000,1049.0000,1019.0000,994.0000,1004.0000,983.0000,1007.0000,1058.0000,1054.0000,1082.0000,1125.0000,1194.0000,401.0000,0.0000,0.0000,0.0000,1369.0000,1438.0000,1341.0000,1270.0000,1199.0000,1139.0000,1086.0000,1172.0000,1205.0000,1154.0000,1086.0000,1090.0000,1055.0000,1004.0000,1052.0000,1113.0000,1284.0000,1389.0000,1427.0000,1501.0000,1462.0000,1409.0000,1357.0000,1352.0000,1386.0000,1370.0000,1300.0000,1308.0000,1350.0000,1298.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-09,1209.0000,1152.0000,1112.0000,1087.0000,1063.0000,1042.0000,1035.0000,1013.0000,1014.0000,1074.0000,1075.0000,1081.0000,1106.0000,1146.0000,375.0000,0.0000,0.0000,0.0000,1327.0000,1423.0000,1394.0000,1382.0000,1327.0000,1255.0000,1185.0000,1191.0000,1256.0000,1219.0000,1146.0000,1161.0000,1177.0000,1204.0000,1227.0000,1291.0000,1389.0000,1493.0000,1502.0000,1548.0000,1472.0000,1406.0000,1344.0000,1331.0000,1317.0000,1285.0000,1205.0000,1185.0000,1215.0000,1161.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-10,1072.0000,1018.0000,993.0000,974.0000,961.0000,923.0000,935.0000,897.0000,914.0000,940.0000,949.0000,1004.0000,1081.0000,1192.0000,401.0000,0.0000,0.0000,0.0000,1237.0000,1375.0000,1357.0000,1349.0000,1288.0000,1129.0000,1185.0000,1381.0000,1355.0000,1334.0000,1246.0000,1212.0000,1233.0000,1257.0000,1259.0000,1355.0000,1458.0000,1580.0000,1589.0000,1611.0000,1524.0000,1458.0000,1405.0000,1394.0000,1384.0000,1351.0000,1244.0000,1217.0000,1223.0000,1162.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-11,1083.0000,1036.0000,1009.0000,983.0000,961.0000,950.0000,945.0000,928.0000,924.0000,961.0000,963.0000,1008.0000,1089.0000,1220.0000,411.0000,0.0000,1249.0000,1473.0000,1412.0000,1331.0000,1262.0000,1207.0000,1150.0000,1077.0000,1053.0000,1098.0000,1154.0000,1110.0000,1072.0000,1038.0000,1045.0000,1046.0000,1117.0000,1250.0000,1374.0000,1472.0000,1499.0000,1705.0000,601.0000,0.0000,0.0000,0.0000,0.0000,1315.0000,1388.0000,1383.0000,1415.0000,1359.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-12,1251.0000,1216.0000,1167.0000,1158.0000,1135.0000,1111.0000,1113.0000,1112.0000,1128.0000,1182.0000,1170.0000,1241.0000,1360.0000,1503.0000,501.0000,0.0000,0.0000,1463.0000,1586.0000,1520.0000,1455.0000,1638.0000,1534.0000,1453.0000,1424.0000,1473.0000,1496.0000,1442.0000,1344.0000,1358.0000,1372.0000,1374.0000,1402.0000,1500.0000,1616.0000,1718.0000,1719.0000,1886.0000,1872.0000,1781.0000,1726.0000,1690.0000,1634.0000,1558.0000,1477.0000,1468.0000,1481.0000,1426.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-13,1299.0000,1241.0000,1234.0000,1198.0000,1164.0000,1135.0000,1150.0000,1140.0000,1151.0000,1209.0000,1221.0000,1253.0000,1348.0000,1455.0000,1527.0000,522.0000,0.0000,0.0000,1495.0000,1628.0000,1636.0000,1650.0000,1579.0000,1527.0000,1569.0000,1645.0000,1677.0000,1632.0000,1540.0000,1506.0000,1475.0000,1445.0000,1468.0000,1555.0000,1686.0000,1789.0000,1828.0000,1848.0000,1782.0000,1695.0000,1647.0000,1611.0000,1598.0000,1559.0000,1412.0000,1375.0000,1403.0000,1334.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-14,1240.0000,1194.0000,1148.0000,1133.0000,1104.0000,1051.0000,1062.0000,1043.0000,1065.0000,1116.0000,1115.0000,1142.0000,1198.0000,1332.0000,498.0000,0.0000,0.0000,0.0000,0.0000,1407.0000,1537.0000,1486.0000,1411.0000,1375.0000,1330.0000,1369.0000,1414.0000,1403.0000,1378.0000,1354.0000,1325.0000,1325.0000,1341.0000,1380.0000,1477.0000,1512.0000,1558.0000,1704.0000,1612.0000,1551.0000,1482.0000,1409.0000,1365.0000,1341.0000,1258.0000,1279.0000,1325.0000,1261.0000,,
