POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-01,998.0000,910.0000,895.0000,854.0000,832.0000,811.0000,821.0000,822.0000,857.0000,924.0000,1008.0000,1083.0000,1119.0000,1206.0000,1323.0000,1382.0000,1411.0000,1429.0000,1445.0000,1399.0000,1375.0000,1268.0000,1257.0000,1145.0000,1127.0000,1153.0000,1216.0000,1203.0000,1167.0000,1142.0000,1220.0000,992.0000,980.0000,1008.0000,1315.0000,1372.0000,1474.0000,388.0000,192.0000,1346.0000,1317.0000,1259.0000,1222.0000,1190.0000,1128.0000,1098.0000,1083.0000,1031.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-02,955.0000,918.0000,868.0000,851.0000,824.0000,797.0000,782.0000,797.0000,806.0000,895.0000,1005.0000,1104.0000,1243.0000,789.0000,0.0000,342.0000,1346.0000,1303.0000,1260.0000,1196.0000,1180.0000,1107.0000,1071.0000,1038.0000,1021.0000,1080.0000,1132.0000,1121.0000,1088.0000,1140.0000,1141.0000,1128.0000,1128.0000,1153.0000,1143.0000,1234.0000,1364.0000,1437.0000,1373.0000,1292.0000,1259.0000,1195.0000,93.0000,531.0000,1058.0000,1092.0000,1115.0000,1068.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-03,973.0000,872.0000,849.0000,817.0000,799.0000,754.0000,735.0000,725.0000,727.0000,832.0000,951.0000,1059.0000,823.0000,0.0000,0.0000,1284.0000,1366.0000,1402.0000,1341.0000,1305.0000,1298.0000,1291.0000,1255.0000,1184.0000,1147.0000,1256.0000,1306.0000,1300.0000,1273.0000,1285.0000,1314.0000,1351.0000,1400.0000,1408.0000,1437.0000,1500.0000,1561.0000,1625.0000,1546.0000,764.0000,0.0000,617.0000,1341.0000,1315.0000,1255.0000,1259.0000,1258.0000,1212.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-04,1113.0000,1049.0000,1019.0000,999.0000,979.0000,955.0000,918.0000,931.0000,963.0000,1058.0000,1177.0000,1311.0000,293.0000,1262.0000,1682.0000,1629.0000,1588.0000,1546.0000,1487.0000,1373.0000,1331.0000,1252.0000,1142.0000,1049.0000,999.0000,1078.0000,1160.0000,1153.0000,1101.0000,1112.0000,1117.0000,1163.0000,1151.0000,1216.0000,1267.0000,1340.0000,1491.0000,1634.0000,51.0000,798.0000,1423.0000,1430.0000,1401.0000,1326.0000,1244.0000,1270.0000,1278.0000,1211.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-05,1125.0000,1038.0000,980.0000,952.0000,948.0000,907.0000,926.0000,923.0000,976.0000,1062.0000,1173.0000,1294.0000,989.0000,285.0000,1693.0000,1719.0000,1666.0000,1586.0000,1528.0000,1450.0000,1365.0000,1275.0000,1166.0000,1055.0000,1054.0000,1140.0000,1175.0000,1154.0000,1139.0000,1143.0000,1181.0000,1161.0000,1138.0000,1156.0000,1196.0000,1295.0000,1430.0000,1521.0000,1479.0000,1442.0000,1390.0000,1319.0000,1303.0000,1280.0000,1187.0000,1231.0000,1252.0000,1188.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-06,1059.0000,1001.0000,955.0000,949.0000,912.0000,875.0000,849.0000,847.0000,876.0000,997.0000,1084.0000,1218.0000,180.0000,84.0000,1512.0000,1457.0000,1469.0000,1517.0000,1563.0000,1467.0000,1350.0000,1226.0000,1153.0000,1084.0000,1050.0000,1159.0000,1220.0000,1243.0000,1218.0000,1269.0000,1276.0000,1282.0000,1264.0000,1278.0000,1336.0000,1361.0000,1431.0000,1559.0000,1541.0000,1477.0000,1417.0000,1365.0000,1337.0000,1290.0000,1183.0000,1225.0000,1253.0000,1166.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-07,1050.0000,970.0000,910.0000,885.0000,864.0000,820.0000,825.0000,824.0000,851.0000,961.0000,1043.0000,1134.0000,1198.0000,1271.0000,1352.0000,1384.0000,1399.0000,1429.0000,1412.0000,1435.0000,1347.0000,1257.0000,1224.0000,1126.0000,1102.0000,1184.0000,1282.0000,1293.0000,1311.0000,1352.0000,123.0000,0.0000,830.0000,1302.0000,1368.0000,1397.0000,1428.0000,1511.0000,1468.0000,1404.0000,1348.0000,1274.0000,1253.0000,1186.0000,1165.0000,1219.0000,1214.0000,1154.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-08,1068.0000,986.0000,938.0000,894.0000,876.0000,859.0000,863.0000,868.0000,899.0000,978.0000,1061.0000,1153.0000,1217.0000,1329.0000,1403.0000,1455.0000,1470.0000,1462.0000,1455.0000,1402.0000,1358.0000,1278.0000,1208.0000,1087.0000,1097.0000,1181.0000,1277.0000,1271.0000,1223.0000,1193.0000,1214.0000,1238.0000,1231.0000,1227.0000,1231.0000,1295.0000,1436.0000,1561.0000,1262.0000,0.0000,357.0000,1371.0000,1290.0000,1238.0000,1153.0000,1196.0000,1202.0000,1135.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-09,1043.0000,968.0000,903.0000,883.0000,862.0000,820.0000,819.0000,826.0000,865.0000,987.0000,1072.0000,1182.0000,1289.0000,1420.0000,1575.0000,1569.0000,1520.0000,1524.0000,1523.0000,1409.0000,1313.0000,1243.0000,1168.0000,1089.0000,1089.0000,1214.0000,1270.0000,1253.0000,1208.0000,1225.0000,1271.0000,1264.0000,1250.0000,1277.0000,1299.0000,1166.0000,0.0000,0.0000,856.0000,1456.0000,1438.0000,1352.0000,1271.0000,1207.0000,1115.0000,1194.0000,1184.0000,1110.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-10,1024.0000,961.0000,906.0000,854.0000,827.0000,828.0000,817.0000,793.0000,834.0000,911.0000,1027.0000,1167.0000,1209.0000,0.0000,995.0000,1469.0000,1421.0000,1374.0000,1302.0000,1244.0000,1163.0000,1093.0000,1131.0000,1105.0000,1030.0000,1144.0000,1171.0000,1138.0000,1130.0000,1166.0000,1186.0000,1181.0000,1194.0000,1188.0000,1266.0000,259.0000,0.0000,0.0000,824.0000,1460.0000,1445.0000,1371.0000,1315.0000,1222.0000,1139.0000,1205.0000,1229.0000,1161.0000,,
