POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1319.0000,0.0000,0.0000,0.0000,0.0000,905.0000,1911.0000,1920.0000,1483.0000,0.0000,0.0000,0.0000,1333.0000,2169.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-02,2279.0000,2342.0000,2383.0000,2404.0000,700.0000,0.0000,0.0000,329.0000,2489.0000,2415.0000,2319.0000,2213.0000,2149.0000,1836.0000,0.0000,0.0000,0.0000,1124.0000,1901.0000,1935.0000,2001.0000,1473.0000,0.0000,97.0000,2036.0000,2006.0000,1934.0000,1914.0000,1897.0000,1868.0000,1854.0000,1879.0000,1869.0000,1890.0000,1829.0000,1788.0000,1733.0000,1750.0000,1786.0000,1785.0000,1822.0000,1879.0000,1925.0000,2004.0000,2092.0000,2060.0000,2032.0000,2134.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-03,2257.0000,2330.0000,2370.0000,2403.0000,2438.0000,2438.0000,2454.0000,2446.0000,2397.0000,2323.0000,2221.0000,2081.0000,2014.0000,1926.0000,1857.0000,1774.0000,1744.0000,1710.0000,1661.0000,1652.0000,1704.0000,1770.0000,1738.0000,1749.0000,1806.0000,1801.0000,1850.0000,1909.0000,1852.0000,1824.0000,1823.0000,1854.0000,1902.0000,1929.0000,1896.0000,1832.0000,1773.0000,1829.0000,1823.0000,1829.0000,1886.0000,1939.0000,1974.0000,2023.0000,2103.0000,2107.0000,2046.0000,2133.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-04,2234.0000,2295.0000,2314.0000,2354.0000,2372.0000,2399.0000,2422.0000,2440.0000,2413.0000,2329.0000,2195.0000,2094.0000,2048.0000,1915.0000,1851.0000,1759.0000,1706.0000,1735.0000,1662.0000,1695.0000,1755.0000,1785.0000,1820.0000,1902.0000,1912.0000,1896.0000,1872.0000,1865.0000,1764.0000,1728.0000,1742.0000,1772.0000,1867.0000,1922.0000,1938.0000,1959.0000,1904.0000,1918.0000,1930.0000,1861.0000,1890.0000,1894.0000,1938.0000,2008.0000,2045.0000,1974.0000,1930.0000,2016.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-05,2084.0000,2177.0000,2180.0000,2233.0000,2364.0000,2435.0000,2425.0000,2453.0000,2421.0000,2312.0000,2207.0000,2126.0000,893.0000,2073.0000,2010.0000,1949.0000,1879.0000,1865.0000,1836.0000,1870.0000,1985.0000,2029.0000,2031.0000,2116.0000,2131.0000,2130.0000,2110.0000,2110.0000,2123.0000,2041.0000,2102.0000,2138.0000,2193.0000,2176.0000,2169.0000,2172.0000,2090.0000,2113.0000,2085.0000,2053.0000,2076.0000,2115.0000,2146.0000,2190.0000,2230.0000,2176.0000,2155.0000,2207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-06,2321.0000,2368.0000,2377.0000,2416.0000,2449.0000,2463.0000,2445.0000,2480.0000,2445.0000,2354.0000,2263.0000,2173.0000,2135.0000,2033.0000,1960.0000,1905.0000,1844.0000,1898.0000,1873.0000,1911.0000,1992.0000,2075.0000,2108.0000,2150.0000,2206.0000,2156.0000,2144.0000,2155.0000,2106.0000,2063.0000,2046.0000,2062.0000,2066.0000,2070.0000,2084.0000,2048.0000,2002.0000,2058.0000,2070.0000,2018.0000,1938.0000,1999.0000,2048.0000,2107.0000,2172.0000,2136.0000,2116.0000,2190.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-07,2268.0000,2327.0000,2341.0000,2403.0000,2439.0000,2441.0000,2464.0000,2465.0000,2450.0000,2359.0000,2211.0000,2101.0000,2007.0000,1893.0000,1840.0000,1799.0000,1780.0000,1866.0000,1816.0000,1833.0000,1942.0000,2026.0000,237.0000,0.0000,1134.0000,2079.0000,2087.0000,2092.0000,2069.0000,2011.0000,2016.0000,2053.0000,2099.0000,2131.0000,2091.0000,2053.0000,2003.0000,2072.0000,2073.0000,2015.0000,1939.0000,2014.0000,2070.0000,2106.0000,2185.0000,2165.0000,2150.0000,2209.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-08,2307.0000,2356.0000,2406.0000,2424.0000,2471.0000,2477.0000,2491.0000,2514.0000,2442.0000,2350.0000,2252.0000,2138.0000,2035.0000,1927.0000,1824.0000,1787.0000,1778.0000,1829.0000,1844.0000,1882.0000,1965.0000,2082.0000,2103.0000,2130.0000,2145.0000,2074.0000,2032.0000,2073.0000,2016.0000,1939.0000,1949.0000,1934.0000,1990.0000,1986.0000,2000.0000,2033.0000,1976.0000,2020.0000,1981.0000,1940.0000,1906.0000,1946.0000,1983.0000,2027.0000,2103.0000,2105.0000,2082.0000,2163.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-09,2273.0000,2355.0000,2412.0000,2445.0000,2446.0000,2443.0000,2464.0000,2460.0000,2422.0000,2369.0000,2214.0000,2074.0000,1985.0000,1887.0000,1825.0000,1802.0000,1769.0000,1823.0000,1843.0000,1893.0000,1997.0000,2039.0000,2048.0000,2048.0000,2073.0000,2024.0000,1944.0000,2017.0000,1988.0000,1926.0000,1884.0000,1923.0000,1955.0000,1963.0000,1943.0000,1924.0000,1838.0000,1886.0000,1900.0000,1849.0000,1901.0000,1906.0000,1974.0000,1992.0000,2122.0000,2084.0000,2048.0000,2109.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-10,2195.0000,2287.0000,2268.0000,2301.0000,2314.0000,2343.0000,2353.0000,2353.0000,2318.0000,2217.0000,2111.0000,1978.0000,1862.0000,1774.0000,1722.0000,1707.0000,1679.0000,1770.0000,1774.0000,1850.0000,1977.0000,2057.0000,2094.0000,2080.0000,2153.0000,2098.0000,2095.0000,2134.0000,2084.0000,2091.0000,2104.0000,2092.0000,2162.0000,2125.0000,2114.0000,2119.0000,2064.0000,2049.0000,2047.0000,1970.0000,1912.0000,1919.0000,1958.0000,1993.0000,2068.0000,2074.0000,2050.0000,2104.0000,,
