POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-01,1180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,923.0000,1434.0000,1424.0000,1509.0000,1546.0000,1552.0000,1275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.0000,1519.0000,1506.0000,1496.0000,1474.0000,796.0000,0.0000,0.0000,0.0000,0.0000,0.0000,336.0000,1567.0000,1587.0000,1595.0000,1580.0000,498.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-02,0.0000,0.0000,0.0000,0.0000,738.0000,1901.0000,1949.0000,1490.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1003.0000,1391.0000,1335.0000,1312.0000,1393.0000,1448.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,774.0000,1251.0000,1335.0000,1378.0000,1362.0000,1384.0000,1203.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-03,0.0000,1016.0000,1734.0000,1764.0000,1813.0000,1839.0000,1862.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,739.0000,1221.0000,1253.0000,1275.0000,1277.0000,1243.0000,1021.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,722.0000,1224.0000,1278.0000,1237.0000,1270.0000,1283.0000,199.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-04,1019.0000,1592.0000,1654.0000,1665.0000,1663.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1096.0000,1321.0000,1274.0000,1245.0000,1231.0000,1212.0000,1200.0000,1076.0000,1081.0000,1126.0000,280.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,1111.0000,1057.0000,1109.0000,1154.0000,1154.0000,202.0000,0.0000,92.0000,1268.0000,1334.0000,1289.0000,499.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-05,0.0000,0.0000,0.0000,0.0000,509.0000,1683.0000,1687.0000,1707.0000,1662.0000,438.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1112.0000,1557.0000,1576.0000,1528.0000,1539.0000,858.0000,0.0000,0.0000,0.0000,0.0000,785.0000,1251.0000,1234.0000,1139.0000,1105.0000,41.0000,0.0000,0.0000,0.0000,0.0000,1131.0000,1346.0000,1366.0000,1227.0000,1284.0000,260.0000,0.0000,0.0000,0.0000,0.0000,301.0000,1477.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-06,1585.0000,1618.0000,1649.0000,1702.0000,515.0000,0.0000,0.0000,0.0000,158.0000,1672.0000,1543.0000,1432.0000,1397.0000,1286.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,912.0000,1254.0000,1302.0000,1309.0000,1319.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1033.0000,1346.0000,1359.0000,1385.0000,1239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-07,302.0000,1613.0000,1665.0000,1730.0000,1746.0000,1768.0000,1789.0000,1795.0000,1752.0000,1650.0000,1583.0000,1115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,809.0000,1236.0000,1248.0000,1184.0000,1182.0000,1094.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1140.0000,1262.0000,1261.0000,1207.0000,300.0000,0.0000,0.0000,738.0000,1277.0000,1263.0000,1184.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,601.0000,1552.0000,1470.0000,1327.0000,1274.0000,1248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,967.0000,1224.0000,1278.0000,1289.0000,221.0000,0.0000,0.0000,0.0000,0.0000,329.0000,1088.0000,1097.0000,1103.0000,1115.0000,714.0000,0.0000,0.0000,0.0000,284.0000,1408.0000,1388.0000,1368.0000,66.0000,0.0000,0.0000,0.0000,0.0000,923.0000,1336.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-09,1429.0000,1285.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1602.0000,1598.0000,1518.0000,1376.0000,0.0000,0.0000,0.0000,0.0000,607.0000,930.0000,904.0000,897.0000,0.0000,0.0000,0.0000,0.0000,698.0000,1012.0000,1012.0000,914.0000,0.0000,0.0000,0.0000,0.0000,702.0000,945.0000,998.0000,578.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,739.0000,1146.0000,1114.0000,1158.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-10,1257.0000,1320.0000,1344.0000,62.0000,0.0000,0.0000,417.0000,1413.0000,1414.0000,1315.0000,1197.0000,304.0000,0.0000,0.0000,74.0000,889.0000,901.0000,912.0000,924.0000,926.0000,190.0000,0.0000,0.0000,0.0000,0.0000,291.0000,855.0000,934.0000,949.0000,857.0000,839.0000,87.0000,0.0000,0.0000,0.0000,0.0000,555.0000,916.0000,961.0000,952.0000,914.0000,964.0000,979.0000,963.0000,1009.0000,67.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,509.0000,811.0000,803.0000,793.0000,887.0000,991.0000,1037.0000,991.0000,1054.0000,1067.0000,1030.0000,938.0000,936.0000,902.0000,829.0000,682.0000,0.0000,0.0000,0.0000,608.0000,758.0000,768.0000,810.0000,882.0000,910.0000,913.0000,936.0000,982.0000,949.0000,62.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,842.0000,895.0000,892.0000,958.0000,1017.0000,954.0000,973.0000,992.0000,903.0000,853.0000,882.0000,911.0000,868.0000,1021.0000,995.0000,992.0000,1010.0000,1027.0000,1030.0000,982.0000,938.0000,983.0000,950.0000,930.0000,959.0000,979.0000,63.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,570.0000,877.0000,893.0000,894.0000,834.0000,819.0000,927.0000,981.0000,1002.0000,1027.0000,1051.0000,977.0000,867.0000,873.0000,842.0000,779.0000,863.0000,899.0000,863.0000,880.0000,875.0000,867.0000,834.0000,835.0000,868.0000,808.0000,323.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
