POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-01,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,813.0000,1246.0000,1247.0000,1236.0000,1187.0000,1170.0000,1218.0000,1277.0000,1299.0000,1334.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,837.0000,1318.0000,1398.0000,1394.0000,1339.0000,1336.0000,1364.0000,1361.0000,1354.0000,1421.0000,1288.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,1341.0000,1224.0000,1175.0000,1116.0000,1128.0000,1188.0000,1231.0000,1319.0000,1376.0000,1393.0000,1424.0000,1414.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,820.0000,1229.0000,1250.0000,1259.0000,1219.0000,1222.0000,1269.0000,1293.0000,1339.0000,947.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,968.0000,1352.0000,1257.0000,1222.0000,1213.0000,1221.0000,1278.0000,1272.0000,1280.0000,1334.0000,1393.0000,1371.0000,1327.0000,1343.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,591.0000,1121.0000,1114.0000,1165.0000,1217.0000,1236.0000,1233.0000,1267.0000,1260.0000,1290.0000,1278.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,257.0000,1695.0000,1633.0000,1561.0000,1456.0000,1343.0000,1286.0000,1199.0000,1153.0000,1106.0000,1085.0000,1156.0000,1119.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746.0000,1166.0000,1161.0000,1132.0000,1132.0000,1184.0000,1221.0000,1234.0000,1224.0000,1243.0000,1266.0000,908.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-05,281.0000,1703.0000,1735.0000,1753.0000,1760.0000,1771.0000,1820.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,834.0000,1285.0000,1254.0000,1256.0000,1273.0000,1174.0000,1201.0000,1299.0000,1338.0000,1342.0000,1170.0000,0.0000,0.0000,0.0000,0.0000,416.0000,1166.0000,1181.0000,1153.0000,1129.0000,1177.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,680.0000,371.0000,0.0000,0.0000,869.0000,1334.0000,1271.0000,1294.0000,1320.0000,1224.0000,1240.0000,1262.0000,1269.0000,64.0000,0.0000,0.0000,0.0000,0.0000,830.0000,1248.0000,1292.0000,1304.0000,1247.0000,1218.0000,1282.0000,1303.0000,1320.0000,68.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-07,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,1715.0000,1732.0000,1702.0000,1600.0000,1480.0000,1426.0000,1398.0000,1359.0000,1280.0000,1210.0000,1155.0000,1183.0000,1145.0000,1140.0000,1082.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,742.0000,1209.0000,1238.0000,1313.0000,1327.0000,1331.0000,1278.0000,1336.0000,1363.0000,1358.0000,1321.0000,1364.0000,1413.0000,1382.0000,1283.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-08,969.0000,1625.0000,1675.0000,1697.0000,1722.0000,91.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,916.0000,1365.0000,1306.0000,1267.0000,1248.0000,1195.0000,1225.0000,1237.0000,1254.0000,1297.0000,1325.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,466.0000,1623.0000,1527.0000,1489.0000,1450.0000,1378.0000,1402.0000,1409.0000,1401.0000,1389.0000,1451.0000,1443.0000,1432.0000,1482.0000,1119.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1470.0000,1841.0000,1784.0000,1698.0000,1582.0000,1492.0000,1462.0000,1364.0000,1300.0000,1252.0000,1236.0000,1318.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,1309.0000,1343.0000,1323.0000,1373.0000,1354.0000,1333.0000,1263.0000,1330.0000,1374.0000,1329.0000,1332.0000,1404.0000,1401.0000,1411.0000,83.0000,0.0000,915.0000,1446.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-10,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1169.0000,1750.0000,1650.0000,1570.0000,1484.0000,1402.0000,1299.0000,1203.0000,1186.0000,1172.0000,1263.0000,1300.0000,1308.0000,1321.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,1152.0000,1146.0000,1166.0000,1244.0000,1257.0000,1311.0000,1344.0000,1358.0000,1352.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-11,1543.0000,1637.0000,1670.0000,505.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,983.0000,1171.0000,1081.0000,1068.0000,1076.0000,1087.0000,1062.0000,1121.0000,1211.0000,171.0000,0.0000,187.0000,1376.0000,1369.0000,1331.0000,1346.0000,1294.0000,1252.0000,60.0000,0.0000,371.0000,1208.0000,1197.0000,1194.0000,1133.0000,1187.0000,1246.0000,1269.0000,1250.0000,1243.0000,1271.0000,1270.0000,1311.0000,782.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-12,0.0000,0.0000,1016.0000,1586.0000,1595.0000,1626.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1194.0000,1147.0000,1082.0000,1087.0000,1169.0000,1153.0000,1187.0000,1260.0000,1290.0000,1273.0000,1239.0000,1271.0000,1248.0000,1182.0000,1206.0000,1166.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,692.0000,1110.0000,1184.0000,1230.0000,1223.0000,1244.0000,1284.0000,1295.0000,1305.0000,1352.0000,1284.0000,61.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-13,0.0000,0.0000,981.0000,1572.0000,1592.0000,1583.0000,80.0000,0.0000,0.0000,0.0000,157.0000,1301.0000,1223.0000,1159.0000,1069.0000,1035.0000,1067.0000,1060.0000,1061.0000,1104.0000,1204.0000,1249.0000,1269.0000,1310.0000,1358.0000,1306.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,955.0000,1261.0000,1222.0000,1271.0000,1297.0000,1262.0000,1236.0000,1291.0000,1305.0000,1305.0000,1345.0000,1300.0000,1256.0000,1335.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-14,24.0000,0.0000,0.0000,1087.0000,1636.0000,1641.0000,1669.0000,1668.0000,87.0000,0.0000,0.0000,0.0000,0.0000,0.0000,763.0000,1210.0000,1229.0000,1216.0000,1174.0000,1205.0000,1237.0000,1265.0000,1293.0000,1293.0000,1340.0000,1299.0000,1225.0000,1233.0000,1220.0000,60.0000,0.0000,0.0000,0.0000,0.0000,814.0000,1246.0000,1216.0000,1316.0000,1357.0000,1329.0000,1347.0000,1408.0000,1410.0000,1431.0000,1452.0000,367.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-15,0.0000,0.0000,1079.0000,1727.0000,1728.0000,1746.0000,1745.0000,1740.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,861.0000,1279.0000,1249.0000,1230.0000,1156.0000,1188.0000,1242.0000,1240.0000,1273.0000,1296.0000,1344.0000,1304.0000,1226.0000,1214.0000,1168.0000,54.0000,0.0000,0.0000,0.0000,0.0000,752.0000,1184.0000,1160.0000,1187.0000,1218.0000,1187.0000,1194.0000,1262.0000,1282.0000,1303.0000,737.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-16,228.0000,1561.0000,1581.0000,1622.0000,1648.0000,1670.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,806.0000,1201.0000,1116.0000,1097.0000,1099.0000,1157.0000,1131.0000,1172.0000,1235.0000,1258.0000,1327.0000,1335.0000,1334.0000,1322.0000,1249.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,688.0000,1055.0000,1112.0000,1182.0000,1198.0000,1203.0000,1258.0000,1289.0000,1347.0000,1427.0000,1460.0000,1454.0000,1523.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-17,25.0000,0.0000,1116.0000,1767.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1216.0000,1361.0000,1292.0000,1286.0000,1393.0000,1410.0000,1465.0000,1414.0000,1399.0000,1463.0000,1506.0000,1521.0000,1548.0000,1605.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,983.0000,1448.0000,1480.0000,1472.0000,1480.0000,1489.0000,1491.0000,1503.0000,1506.0000,1497.0000,1521.0000,1568.0000,1593.0000,82.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-12-18,0.0000,0.0000,1201.0000,1890.0000,97.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1101.0000,1627.0000,1547.0000,1443.0000,1365.0000,1343.0000,1334.0000,1400.0000,1382.0000,1383.0000,1423.0000,1491.0000,1481.0000,1457.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1085.0000,1489.0000,1455.0000,1475.0000,1487.0000,1488.0000,1472.0000,1500.0000,1479.0000,1489.0000,1517.0000,1517.0000,1503.0000,1544.0000,,
