POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-01,2324.0000,2406.0000,2435.0000,2477.0000,2474.0000,2487.0000,2473.0000,2468.0000,2425.0000,2340.0000,2247.0000,2126.0000,2028.0000,1876.0000,1801.0000,1781.0000,1793.0000,1834.0000,1882.0000,1932.0000,2016.0000,2057.0000,2108.0000,2152.0000,2192.0000,2145.0000,2094.0000,2087.0000,2054.0000,2000.0000,2063.0000,2070.0000,2065.0000,2068.0000,2080.0000,2066.0000,1988.0000,2017.0000,2049.0000,2027.0000,2001.0000,2023.0000,2039.0000,2092.0000,2163.0000,2139.0000,2100.0000,2195.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-02,2320.0000,2381.0000,2408.0000,2424.0000,2450.0000,2447.0000,2445.0000,2460.0000,2402.0000,2299.0000,2236.0000,2135.0000,2103.0000,1998.0000,1913.0000,1807.0000,1829.0000,1857.0000,1859.0000,1898.0000,1973.0000,2020.0000,2055.0000,2062.0000,2091.0000,2104.0000,2065.0000,2092.0000,2040.0000,1997.0000,2021.0000,2054.0000,2085.0000,2052.0000,2083.0000,1986.0000,1895.0000,1978.0000,1971.0000,1918.0000,1937.0000,1954.0000,1971.0000,2022.0000,2108.0000,2087.0000,2075.0000,2111.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-03,2222.0000,2282.0000,2315.0000,2352.0000,2356.0000,2382.0000,2350.0000,2347.0000,2295.0000,2194.0000,2112.0000,2023.0000,1963.0000,1884.0000,1804.0000,1758.0000,1767.0000,1827.0000,1825.0000,1873.0000,1942.0000,1989.0000,2041.0000,2068.0000,2119.0000,2105.0000,2061.0000,2027.0000,1993.0000,1963.0000,1955.0000,2044.0000,2076.0000,2075.0000,2035.0000,2002.0000,1961.0000,1974.0000,1963.0000,1916.0000,1864.0000,1891.0000,1945.0000,2001.0000,2070.0000,2050.0000,2026.0000,2091.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-04,2166.0000,2231.0000,2278.0000,2311.0000,2341.0000,2358.0000,2359.0000,2343.0000,2315.0000,2208.0000,2124.0000,1988.0000,1891.0000,1760.0000,1716.0000,1683.0000,1678.0000,1665.0000,1604.0000,1655.0000,1777.0000,1940.0000,1986.0000,2010.0000,2069.0000,2051.0000,2023.0000,2009.0000,2008.0000,1980.0000,1960.0000,1950.0000,1958.0000,1945.0000,1925.0000,1931.0000,1868.0000,1878.0000,1904.0000,1870.0000,1879.0000,1929.0000,1963.0000,2023.0000,2100.0000,2106.0000,2083.0000,2122.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-05,2248.0000,2306.0000,2357.0000,2386.0000,2413.0000,2411.0000,2415.0000,2410.0000,2384.0000,2263.0000,2184.0000,2072.0000,1978.0000,1887.0000,1779.0000,1782.0000,1810.0000,1812.0000,1846.0000,1866.0000,1986.0000,2040.0000,2045.0000,2041.0000,2054.0000,2039.0000,1974.0000,1924.0000,1804.0000,1788.0000,1786.0000,1743.0000,1739.0000,1787.0000,1718.0000,1701.0000,1635.0000,1705.0000,1706.0000,1711.0000,1722.0000,1763.0000,1821.0000,1906.0000,1992.0000,2001.0000,1960.0000,2029.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-06,2142.0000,2213.0000,2238.0000,2271.0000,2288.0000,2315.0000,2290.0000,2296.0000,2240.0000,2115.0000,2048.0000,1942.0000,1844.0000,1745.0000,1657.0000,1629.0000,1695.0000,1766.0000,1762.0000,1835.0000,1936.0000,1985.0000,2007.0000,2062.0000,2055.0000,2026.0000,2018.0000,2025.0000,1968.0000,1921.0000,1924.0000,1944.0000,1974.0000,1967.0000,1939.0000,1952.0000,1931.0000,1978.0000,1984.0000,1973.0000,1934.0000,1951.0000,2005.0000,2041.0000,2103.0000,2087.0000,2065.0000,2108.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-07,2206.0000,2264.0000,2306.0000,2339.0000,2387.0000,2396.0000,2379.0000,2352.0000,2319.0000,2216.0000,2114.0000,2030.0000,1927.0000,1817.0000,1790.0000,1775.0000,1862.0000,1963.0000,1844.0000,1856.0000,1944.0000,1988.0000,2005.0000,2032.0000,2016.0000,1990.0000,1956.0000,1976.0000,1894.0000,1848.0000,1848.0000,1796.0000,147.0000,0.0000,0.0000,0.0000,0.0000,324.0000,1785.0000,1782.0000,1816.0000,1833.0000,1856.0000,1902.0000,1961.0000,1973.0000,1928.0000,1989.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-08,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,2074.0000,2022.0000,1931.0000,1868.0000,1765.0000,1734.0000,1700.0000,1736.0000,1735.0000,1676.0000,1664.0000,1706.0000,1685.0000,1683.0000,1694.0000,1668.0000,1676.0000,1683.0000,1694.0000,1600.0000,1551.0000,1560.0000,1572.0000,1583.0000,1640.0000,1596.0000,1558.0000,1522.0000,1622.0000,1615.0000,1606.0000,1638.0000,1687.0000,1695.0000,1737.0000,1763.0000,1709.0000,1713.0000,1801.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-09,1896.0000,1980.0000,2025.0000,2064.0000,2085.0000,2084.0000,2046.0000,2053.0000,1983.0000,1903.0000,1842.0000,1746.0000,1719.0000,1647.0000,1575.0000,1533.0000,1497.0000,1522.0000,1444.0000,1497.0000,1561.0000,1634.0000,1656.0000,1639.0000,1657.0000,1657.0000,1583.0000,1607.0000,1582.0000,1561.0000,1607.0000,1615.0000,1587.0000,1607.0000,1612.0000,1644.0000,1612.0000,1650.0000,1685.0000,1646.0000,1637.0000,1727.0000,1743.0000,1763.0000,1815.0000,1803.0000,1774.0000,1838.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-10,1915.0000,1980.0000,1991.0000,2016.0000,2043.0000,2069.0000,2034.0000,2055.0000,2032.0000,1930.0000,1859.0000,1792.0000,1766.0000,1684.0000,1606.0000,1547.0000,1509.0000,1533.0000,1482.0000,1501.0000,1521.0000,1550.0000,1747.0000,1776.0000,1810.0000,1779.0000,1687.0000,1667.0000,1664.0000,1619.0000,1663.0000,1658.0000,1698.0000,1707.0000,1660.0000,1608.0000,1558.0000,1543.0000,1697.0000,1731.0000,1689.0000,1740.0000,1772.0000,1840.0000,1886.0000,1872.0000,1872.0000,1929.0000,,
