Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-01,8210,8480,8400,8320,8360,8370,8300,8380,8240,8430,8320,8390,11390,24700,24050,23610,23560,23660,23490,23670,23620,23610,23590,23590,23510,23680,23600,23550,23600,23610,23620,23580,23930,27320,27810,33040,33810,32620,26580,25780,24550,24680,24440,24670,22480,10500,7860,7950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-02,8160,7880,7870,7790,7890,7860,7830,7870,7900,7790,7880,7860,8070,8300,12610,24850,25570,25640,22670,21170,16880,12720,12800,12940,12900,14980,22730,22730,22000,21930,26940,33010,33010,33080,32950,33710,34560,34530,34530,34460,32620,32450,31710,31420,31600,31510,31510,31450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-03,31560,31480,31640,31580,31510,30460,30580,30560,30180,29560,30180,31120,31070,31770,35810,35150,35370,34370,32090,31950,32010,31940,32010,31970,31950,32120,31690,32040,32550,33060,33050,32800,32990,33130,33090,32880,32920,32920,33040,32890,33130,32650,32180,31810,31980,31550,31070,31010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-04,31000,31160,31100,30580,30660,31050,31030,31060,31020,30210,29570,29210,29340,32490,37190,39280,38930,38600,36470,32510,22260,19770,19700,28930,31470,31520,31530,31440,31450,31480,31580,31450,31330,29620,29600,31370,39130,38840,38460,38100,33830,36790,32700,31870,32250,32020,31920,31540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-05,30910,29690,29500,29450,29510,29540,29440,29290,27870,28030,24390,20110,20470,26550,30910,31700,31340,32710,37840,37610,32190,31560,23870,19660,24850,31480,31510,31180,31470,31720,31560,31560,31220,31590,31680,33600,31520,31530,31500,31550,31890,31930,32080,31840,32680,34070,34070,33660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-06,34180,34020,34060,33910,33900,34050,34060,34050,33720,34090,33070,31430,30330,30250,30080,30050,30030,30030,29960,29990,29980,29940,30100,29970,29970,26430,25100,25080,25130,25120,27530,30480,30520,30360,30490,30590,30550,30500,31150,31530,31530,31460,31580,31360,31540,31440,31570,31790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-07,32450,32510,32400,32480,32520,32040,31530,31470,31550,31490,31900,31220,31500,31500,31590,31490,31470,31530,30980,24480,23100,14390,19320,17760,14770,15910,15370,14680,14790,14890,14830,15040,14670,14930,18360,26510,31060,31000,31060,24150,23620,23630,23720,23340,21740,21780,21700,21500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-08,21630,21700,21620,21670,21660,21670,21700,21700,21720,21680,21050,19650,19580,25640,31340,31480,31440,31540,26840,26240,24040,23620,23600,23590,16270,11790,11830,11780,11820,11810,11820,11810,11810,11800,23720,30120,31400,31410,31520,31600,31530,31490,31660,29900,31190,31520,31530,31550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-09,31640,31550,31650,31260,31580,31530,31490,31580,31460,22430,29870,31440,31670,31470,31390,31440,31460,31500,31440,24920,23560,23650,23640,23600,11790,11820,11800,11800,11780,11810,11820,15030,23590,23640,29450,31310,31490,31380,31470,31500,31520,31430,31460,31290,31640,31450,31690,31340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-10,31570,31530,31470,31490,31500,31520,31480,31430,31540,31450,31550,31490,31140,31580,31450,31350,31400,31430,31840,31370,30170,21670,31290,31430,28720,31400,31420,31580,31460,31560,31500,31500,31430,31500,31570,31450,31400,31440,31460,31520,31580,31530,31530,31400,31460,31420,31490,31490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-11,30740,30590,30560,30500,30560,30440,30970,31100,31070,31060,30960,31060,30560,31560,31220,30660,31750,29240,27050,27080,26960,26980,25630,25690,25600,26450,27070,27150,26950,27050,27040,27390,31500,31520,31590,31020,31520,31550,31920,31350,31330,31470,31490,31590,31550,31500,29180,22870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-12,22600,22810,23680,23620,23570,23680,23570,23600,23680,23600,23890,30960,31070,31120,30800,29930,29840,30080,29970,29990,28050,24620,24620,24630,24510,23850,23450,22660,22610,21660,20400,19660,19700,20600,26790,26270,27110,27120,27120,26860,26630,26490,26680,26350,26470,23600,23540,23660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-13,23620,23670,23510,23680,23610,23650,23580,23770,23520,23700,23610,23590,23610,23640,23760,23550,23670,23540,24970,26190,25220,25030,25120,25100,25130,25090,23130,20530,19150,19220,19150,19180,19110,19870,22880,30630,32020,31950,25790,25160,24550,24600,26020,24310,24710,24330,22870,23710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-14,22300,22270,21920,21680,21640,21610,21600,21780,21680,21730,21590,21680,21650,21680,21750,21640,21710,20670,19290,19180,19390,20640,20700,22870,33480,28260,31740,28030,30630,28250,29110,32180,30510,30580,30410,30520,30470,30450,30530,30580,30540,30420,30590,30390,30600,30410,30620,21080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-15,20680,20700,20640,20700,20560,21240,21110,21170,21200,21180,21200,21140,21080,21100,21120,21190,24470,24700,24750,24650,24530,24420,22590,22650,22570,22620,22610,22620,22640,22680,22560,22630,22670,22590,22670,24230,25210,25200,25250,25210,25190,25170,25180,25130,25070,23500,21680,21690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-16,14680,12820,12850,12830,12840,12740,12800,12820,12790,12800,12790,12810,12880,17080,21630,21720,22380,24600,24660,24580,24630,24410,21750,21630,21640,23390,23610,23620,23540,22870,21880,21730,22420,29630,31580,31500,31540,31400,31470,31450,31560,30670,30640,30450,30400,30620,30500,30540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-17,30510,30190,30150,30060,30000,30050,29970,30070,30030,29990,28790,28110,20350,25580,31410,31140,31550,31470,31530,31600,31430,31440,30030,19700,20370,31520,31450,31460,31490,31550,31630,31400,29800,19700,28440,38180,38230,38020,37770,37060,33470,31140,29450,29550,29600,29420,29580,29470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-18,28570,28540,28560,23750,19640,27530,27450,22750,27620,27470,27630,27070,24970,27350,28100,29930,30060,30100,30010,29920,29950,30030,30070,30060,30000,29130,22690,22960,24680,30070,30030,29980,30000,29970,30040,29890,30020,29930,31200,31480,31510,31530,31430,31550,31470,31490,31570,30070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-19,32880,24110,27570,31340,31510,27910,31150,20180,30910,21640,31350,31570,31400,31290,31550,31450,31570,29570,21610,21710,21660,23520,25600,25580,25580,25570,23530,24290,25590,25590,25560,25580,25600,25610,25550,25580,25590,25650,26300,28680,23170,11970,11880,13670,21110,11800,10760,10870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-20,10890,10830,9600,7800,7840,7850,7860,7870,7850,7850,7850,7830,7850,7840,9240,11820,11850,11900,11640,11850,11780,12560,13370,20940,25520,25680,25650,25460,24200,12840,12540,11840,11780,12380,12840,25420,26000,26090,25980,26010,21830,12360,17360,11320,12760,12810,12830,12490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-21,10130,7840,7920,7820,7860,7880,8300,8400,8420,8280,8350,8310,8460,8260,8330,10080,8460,8270,8180,8360,8370,8380,8380,8360,8350,8380,8410,8360,9940,16700,21520,21860,23400,23620,23540,23610,23610,23620,23550,27870,32490,30090,30110,26740,23960,19120,14090,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-22,16160,14850,14920,14790,14720,15090,14810,14770,14940,14780,14850,14780,14890,14700,16900,21610,21560,21660,21690,18210,14250,15050,20820,14290,14300,14300,13800,13820,13920,13880,14440,14230,14280,14330,17590,27630,29420,29550,29460,29490,29490,29660,27950,17690,17910,21720,21770,21550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-23,21760,21740,21590,21650,21660,21650,21650,21700,21750,21630,21640,21680,21600,21550,26740,29540,29470,29490,29400,29570,22230,21560,21700,21650,21660,18570,14240,14560,14710,14750,14740,15780,21740,22710,29750,30370,30340,30300,30470,31540,31630,31540,31630,31560,27140,22570,31420,31540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-24,31430,31780,31260,27610,31280,31460,31470,31500,31610,31470,31490,31500,20350,30110,31390,31500,31140,31360,31510,31710,31190,30440,30570,30510,30500,30420,28190,23770,23720,22820,22490,20540,20420,20790,20740,32830,34470,33710,29500,29480,27980,26590,24690,24550,24690,24570,14490,14230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-25,14410,12810,12970,12980,12990,12980,12990,12980,12970,12980,12970,12980,19470,24710,24660,33320,33440,31490,31310,31510,27470,25380,23690,23540,21660,21480,21690,21650,21760,21730,21790,21580,20310,17630,17770,17550,25710,26680,26670,26570,25960,24630,24640,24520,23130,14800,14770,15070,,
