Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-01,22660,22680,22600,22700,22680,22670,22680,22660,22660,22690,23940,25230,25670,26820,26530,26530,26580,26500,26540,26470,26390,26520,26530,26490,26160,25970,26020,26010,25940,25980,26000,26030,25940,26020,27080,28390,28600,33010,34010,34010,34000,33950,34030,34010,33990,33950,34070,34000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-02,34000,34020,34090,34030,31220,28220,26690,26550,26940,34000,34040,33980,36750,36870,38120,37790,37980,38000,37930,37430,37450,37380,36990,36680,37050,37030,37410,37560,37340,37020,36900,36830,36960,37400,36940,37580,37290,37270,37480,37480,37450,26270,26060,26030,24580,12430,13460,13810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-03,13780,13270,12760,12780,11790,9840,9050,8380,8330,8360,8380,8300,8350,11960,12330,11820,11800,11820,11790,11830,11790,11860,11710,11890,11760,11780,11730,7960,7860,7850,7840,7790,7830,7810,7810,7870,7860,7730,7840,7810,7860,8040,7720,8050,8420,7900,7870,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-04,7880,8580,8860,11330,11320,11340,11350,11190,11330,11330,11310,11340,11320,9930,10240,11770,11780,9760,10400,18160,18180,18220,18130,18200,17680,17220,17130,17200,17220,17210,17160,17210,17100,17150,17200,18120,19280,22640,23620,18530,11850,19720,12270,11830,11870,9450,7860,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-05,7850,7840,7950,7870,7770,7790,7900,7910,7870,7880,7860,7790,8020,7740,8240,8260,8360,8290,8310,8200,8340,8320,8330,8250,8270,8290,8290,8240,8280,8310,8290,8260,8270,8310,8260,11370,11800,10840,13790,13750,13740,14780,12650,25220,31510,36630,35020,35630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-06,36170,33940,27850,31040,23780,12810,17400,13040,11340,10140,9760,9810,15810,22690,22060,21700,21600,21650,21670,21640,21640,21490,21720,21750,21590,24040,24610,24630,24730,24610,24620,24590,22660,21640,12320,9230,8130,7830,7810,7840,7830,7860,7840,7810,7850,7900,7850,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-07,7900,7830,7880,7830,7880,7850,7870,7870,7870,7880,7830,7840,7870,7850,7860,7850,7840,10250,11820,11820,11790,11770,11860,11820,11810,11420,11330,11360,11310,11320,11270,11290,11280,11320,11290,11340,11300,11310,11330,11320,10840,9140,7880,7860,7850,7850,7880,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-08,7860,7890,7840,7890,7850,7870,7860,8790,7950,7860,7860,7890,7860,7850,7830,7850,7870,7840,7860,7860,7850,7910,7850,7820,7850,7780,7880,8010,8080,8340,8350,8310,8280,8250,8330,8340,8320,8310,8330,8350,8360,8360,8320,8380,8370,8330,8350,8380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-09,8410,8300,8370,8370,8360,8320,8370,8400,8330,8340,8420,8290,8470,8190,8360,8090,7800,7800,7810,7800,7830,7860,7810,7790,7780,7810,7790,7770,7830,7770,7700,7870,7770,7830,7810,7870,7700,10160,11710,11770,11790,11890,11840,11770,11840,11790,11880,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-10,7860,7880,7860,7900,7870,8410,8420,8370,8340,8360,8280,7810,7880,11710,11760,10190,7890,7840,7870,7850,7860,7870,7850,7820,7810,7880,7810,7840,7830,7950,7920,7720,7840,7890,7830,7830,7840,7850,7860,8190,8330,8350,8700,8820,8830,8800,8820,8910,,
