Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-01,7850,7770,7930,7970,7900,7820,7880,7850,7870,7860,7910,7780,7810,7720,7830,7810,7840,7790,7780,7790,7790,7800,7790,7810,7750,7870,7780,7800,7820,7770,7820,7780,7810,7880,9080,11880,15470,14660,14640,10420,7910,8890,8780,8810,8850,8840,8830,8030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-02,7890,7870,7820,7850,7850,7860,7880,7850,7840,7860,7900,7870,8140,7870,7850,7840,7890,7840,7820,7840,7780,7920,7870,7850,7850,7870,7860,7860,7780,7880,7870,7830,7890,7820,7770,7790,7830,7840,7880,7850,7860,7800,7900,7690,7950,7890,7870,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-03,7850,7860,7800,7800,7860,7790,7850,8020,7900,7760,7900,7950,7830,7880,7840,7820,7860,7890,7780,7850,7780,14820,21270,21090,21130,21110,21110,21140,21270,21130,11700,20910,21190,21170,21180,21130,22240,24600,24590,24590,24620,24560,24620,24590,24650,24670,24600,24680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-04,24600,24660,24720,24610,24680,24660,24640,29720,36800,34500,34580,34330,34750,34220,34410,34370,34350,34610,28140,24470,24500,24810,24530,24520,24580,24580,22700,14270,11600,10820,10810,10780,10780,10780,10800,21730,22170,22060,22020,22030,22110,22130,22130,22070,22340,19050,11780,9580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-05,8080,7860,7870,7880,7860,7860,7870,7880,7860,7860,7850,7780,8840,8850,8840,8760,8810,11500,12250,11770,11320,11230,18500,26040,25940,23980,22690,22650,22600,22650,24020,25080,25850,26820,26880,26940,26940,26930,26950,26970,26950,26970,26950,26530,26510,26560,26590,26580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-06,26560,26550,26550,26560,26540,26540,26550,26550,26590,27370,32590,32350,32720,32420,32640,32430,32260,32500,32500,32650,28990,33530,22760,22590,22610,22650,26770,27010,26820,26890,27000,27000,26190,25140,25140,25210,26970,23300,22680,22780,25610,25610,25610,25600,25620,25640,25540,25650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-07,25650,25660,25640,25530,25680,25680,25620,25670,23610,21180,21230,21080,21280,21160,21160,21110,21140,21120,21110,18250,12310,12700,12780,12810,12770,12800,12780,12780,12790,12770,12850,12820,12180,11770,11740,11780,11830,10110,9830,8130,7910,11550,23630,23560,22050,18050,12700,12630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-08,12730,20130,11870,11800,11650,10830,9350,10770,11290,10320,10350,10300,10400,10280,10220,8150,7860,7750,7840,7860,7840,7860,7830,7840,7800,7860,7820,7820,7830,7910,7830,7760,7840,7800,7850,7850,7810,7830,7830,7830,7830,7830,7820,7800,7850,8470,10060,9460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-09,8840,8890,10090,9040,8850,8850,8840,8870,8880,8860,8860,8830,8210,8320,8380,8340,8370,8340,8320,8370,8310,8350,8390,8340,8240,8340,8340,8360,8320,8320,8350,8310,8350,8320,8290,8300,8300,8320,8090,7830,7830,7830,7890,7810,7840,7860,7880,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-10,7880,7830,7870,7840,7860,7850,7840,7930,7850,7850,7830,7850,7850,7880,7870,7800,7830,7800,7830,10960,12180,11750,11910,14040,21040,21620,21570,21640,21650,22460,21580,21680,21590,21620,21610,21590,12990,11770,11780,11820,11800,11800,11780,11790,10640,8400,8360,8110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-11,7860,7890,7880,7830,7890,7880,7850,7900,7870,7870,7800,7870,7880,9150,9910,11220,13810,24670,24610,24700,24570,24600,24580,24180,23630,23710,23590,12410,11820,11710,11880,11810,11800,11860,19990,24650,24530,24580,24810,26140,26110,26120,26060,25980,25620,23650,12720,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-12,12800,12810,12570,12260,12310,12320,12310,12330,12320,12320,12320,13250,20790,25560,22220,25470,25590,25510,25610,24630,23520,23680,25060,28510,31510,31690,31220,34180,34530,34410,34450,34530,34330,34500,34420,34470,34670,34390,34650,34450,35360,35390,35570,35330,35550,35480,35500,26090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-13,23870,23650,23710,23650,23680,21960,21690,13080,12830,12830,12820,18400,32470,36770,37570,38530,38660,38680,38750,38690,37100,36270,36360,36490,36880,37770,37840,37870,36680,36430,36570,36520,36070,36300,36420,32120,27610,27030,26640,26620,26620,26590,26590,26530,26640,26600,26630,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-14,26600,26580,26590,26600,26590,26590,26610,26600,26600,24400,24710,26110,26120,26070,26160,26390,26390,26660,25130,22140,22110,18470,11800,22240,23560,18700,12050,12290,12300,12200,12340,12290,12240,12290,12500,12250,12390,12250,11990,8890,8360,8330,8400,8330,8340,7920,7860,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-15,7870,7850,7880,7890,7850,7850,7870,7880,7770,7920,7860,7870,7830,7830,7850,7810,7850,7810,7810,7830,7830,7760,7880,7850,7790,7860,7840,7760,7830,7840,7880,7780,7860,7800,7810,7960,7740,7820,7820,7860,7840,7790,7850,7840,7840,7900,7920,7700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-16,7860,7930,7800,7880,7850,7860,13640,14840,15250,14640,16120,14250,14250,15790,14320,16410,17230,25580,26460,26480,26400,25720,24500,19590,10430,22420,25970,25980,25920,26030,26000,26060,25880,26000,26250,30140,31090,32880,32940,33610,34040,33390,33170,33750,33820,28970,21600,21540,,
