Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-01,7890,7850,7910,7860,7850,7830,7860,7810,7890,7900,7810,7860,7830,7890,7850,7830,7930,7750,7860,7830,7840,7900,7830,7760,7870,7880,7860,7810,7860,7860,7860,7830,7850,7860,7830,10520,12960,12700,9050,8840,8830,8800,8910,8830,8640,7870,7890,7760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-02,7850,7880,7870,7850,7820,7800,7820,7950,7850,8010,7840,7990,8180,8050,8170,8000,8080,8050,8020,8100,9120,11840,11850,11830,11810,11830,11830,11760,11730,11950,11820,11820,11810,11820,11760,12590,12810,12710,12820,12780,12810,12820,12780,12820,12780,12780,12840,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-03,11460,7930,7790,7790,7910,7870,7840,7770,7950,7810,7900,7800,7810,7950,7810,7820,8430,11280,11320,11310,11280,11290,11320,11280,11300,11350,11260,11310,11270,11190,11370,11330,11360,11210,23060,24980,25560,31390,31460,31530,31460,31520,31660,27380,27470,26120,25980,25720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-04,25140,25180,26660,27040,26980,27040,27040,27030,26980,27030,26980,27000,27030,27040,32390,32570,32500,32540,32500,32490,32450,32440,32540,32470,32510,32550,30560,26500,26430,26560,26600,26580,26760,26660,28750,31350,31390,31490,31540,31520,31450,31410,31470,31500,31090,33270,33650,28290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-05,25740,24400,23610,23590,23570,23620,21850,16450,15490,21550,11440,18960,24560,24790,24460,32120,32410,32660,32510,29670,24430,24720,24680,24640,24440,24640,24000,22700,22660,22620,22710,22640,22770,22390,22800,32220,32560,32320,31520,31580,31380,31490,31540,31590,31380,23760,23610,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-06,23570,23670,23070,22700,17350,11800,12190,11800,12640,12370,17450,22730,22500,23280,24520,24610,24630,24650,24510,24640,24650,22480,22140,22150,15220,13780,15610,21060,16600,12490,12420,15160,12330,22310,24660,24570,24590,24500,24590,24540,24510,24730,24590,24590,24680,24600,13500,12870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-07,12820,12800,12760,12790,12800,12820,12820,12810,12800,12780,12820,12790,24410,26640,26610,26600,26560,26600,26600,26570,26430,26400,26590,25840,21650,21660,21670,22070,24560,23640,21680,21620,21690,24570,26780,27060,27020,26950,26700,26010,26200,26220,26220,26090,26130,25650,24760,24560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-08,22660,12760,12820,12830,12880,12840,12730,12810,12800,12820,12950,13300,23540,23550,23730,23640,23680,23560,23630,22190,19720,19670,19760,19710,19630,19710,19760,19670,21110,23810,23760,23580,23650,23540,23140,23050,23180,23140,23190,23160,23190,23100,23230,21590,14010,21520,23790,23480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-09,11290,10850,10820,10790,11480,12930,12640,11800,11850,11840,11780,11790,11840,11790,11860,11780,11870,11780,10810,10930,10810,10800,10830,10810,10810,10790,10760,11450,12810,12790,12780,12830,26160,26190,26140,26140,26160,26160,26140,26080,26110,17440,12750,12610,10870,10830,10860,10780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-10,9090,8400,8280,8380,8380,8350,8360,8360,8300,8360,8350,8340,8400,8350,8400,8270,11640,11830,11620,10960,10150,9840,9830,9790,9730,9790,7970,7880,7900,7900,7820,8020,9800,10320,14800,25210,24570,24630,21150,13250,11840,11790,11820,11800,11820,11800,11840,11810,,
