Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-01,23940,23960,23890,23930,21730,21700,21660,21700,20800,20720,20660,20690,20650,20660,20720,20580,25670,26290,26280,26290,26170,26230,26270,26310,26210,26280,26310,26340,26250,26310,26300,26350,26330,26320,26240,26330,26320,26320,26380,26290,26310,26330,26380,26310,26350,26340,26380,26350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-02,26350,26380,26370,26350,26330,26380,26350,26360,26370,26360,26340,26360,26350,26330,26370,26600,26700,26690,26690,26690,26520,26560,26610,26640,26450,26540,26650,26670,26510,26560,24700,24590,24670,24670,24580,26340,26510,26520,26520,26540,26560,26570,26590,26620,26100,26240,26430,26710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-03,26720,26770,26770,26770,26790,26810,26810,26820,26870,26860,26880,26820,26850,26870,26860,26780,26840,26840,26830,26790,26590,26570,26570,26560,26330,26330,26370,26390,26200,26260,26310,26320,26310,26320,23780,22610,22660,22640,22650,25700,25870,23860,22680,13530,14300,14300,14380,14230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-04,14300,11880,10860,10830,10820,7960,7900,7860,7900,7890,7860,7880,8110,10810,10850,10790,12040,13650,13890,13770,13660,13790,13810,13790,13790,13220,12330,12300,13490,13740,13790,13810,13840,13820,14060,15610,21680,22380,23700,23650,23770,24520,24590,24490,24640,24630,24580,24720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-05,24690,24570,24610,24700,24770,24790,24690,24450,24650,24650,24600,24620,24820,24570,24640,24680,24540,24480,24540,24480,24780,25320,24170,23550,23510,23600,23110,23130,23060,23070,22720,12270,12040,12270,12340,12310,12200,12330,12370,12310,12250,12270,12380,12340,12350,12320,12380,12880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-06,22560,22610,22620,22560,22680,22780,22640,22690,22680,22720,22640,22640,22700,24560,25080,25430,25700,25660,25530,25620,25600,25610,25620,25650,25620,25630,25560,25640,25610,25280,24180,24170,24220,24170,24090,24150,24080,24170,24170,24140,24330,26880,26860,25460,25020,25470,25470,25450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-07,25450,21700,21670,21740,21570,24040,25160,25090,25030,25000,24970,25700,26700,26690,26700,26710,26720,26730,26740,26770,26760,26790,26600,26650,26700,26710,26480,26140,26180,26140,26110,26150,26150,26730,26750,26730,26730,26720,26720,26700,26720,25600,24690,24500,23560,23740,23840,23590,23480,23220
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-08,23660,23660,23710,23640,23660,23670,23650,23690,23690,23670,25810,25860,25950,26170,26310,26280,26600,26280,26060,26100,26060,26150,24560,24570,24580,24220,23550,23670,23610,23610,23440,23080,23090,23010,25130,26080,26060,26070,25850,26050,26140,26260,26230,26090,26110,26150,26180,26060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-09,26250,26070,26110,26190,26100,26150,26110,26030,26250,26210,26160,26050,26170,25850,25960,25970,26140,26350,26110,26070,26050,26090,21880,8440,8050,8160,9450,13170,9770,10790,9270,8360,8360,8320,13170,12830,12800,12780,12790,12800,12810,12800,12800,12780,12780,12800,12800,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-10,12790,12800,12790,12800,12780,12790,12800,12790,12790,12790,12800,12800,20380,24470,24590,24240,22970,22660,22630,22630,22570,21960,21640,23450,24600,21460,12770,12330,8070,8870,8820,9260,9830,11660,13200,23460,25620,25590,25620,25520,25640,25670,25620,25670,25540,22200,21710,20090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-11,14760,14790,14720,14790,17140,12030,13120,18080,14550,14800,19550,24630,24590,24380,24700,24640,24650,24640,24340,23140,23110,23160,23070,23160,26690,26980,26970,26990,26840,26870,26920,26930,26930,26930,26880,26910,26920,26930,26870,26910,26920,26890,26860,26820,26790,24320,18390,13880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-12,12790,12810,12800,12760,12820,12710,12820,12290,11810,11800,11880,26420,26850,26730,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7520,9500,20380,20570,20690,20710,20690,20660,20720,20650,20710,20660,20760,20710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-15,20660,20640,20690,20700,20680,20700,20570,20780,20700,20680,20660,20660,20750,20650,20670,20640,23440,25190,25180,25180,25070,25130,25190,15290,14750,14770,14820,14730,14800,14810,14800,14800,14770,14800,14760,22570,23100,23100,23600,23630,23660,23650,23680,23590,23620,23660,23820,21860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-16,11810,11840,9510,8860,8830,8860,8840,8860,8860,8860,8870,8890,10920,21760,23490,22230,21530,21520,21720,21680,17070,21210,24840,23500,12370,11340,11290,11330,11340,11340,11330,11290,11350,11380,11310,19440,13740,16640,23600,23270,19180,10330,10020,8350,8310,8350,8140,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-17,8270,7930,7890,7880,7800,7910,7870,7880,7870,7850,7870,7770,7910,7790,21210,21580,21590,21160,23510,26000,25520,23430,12820,12840,12760,10920,10840,10840,10820,10780,10810,10870,10820,10850,10820,10820,17710,24050,22650,22670,22700,22630,21720,10820,10790,10800,10820,10860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-18,10830,10840,10820,10820,10830,10850,10830,10840,10840,10800,10870,10860,10920,10610,10810,10820,10800,10820,10820,10830,10780,10750,10850,10860,10830,9180,8080,8090,8090,8150,8090,8110,8070,8120,8090,8070,8080,8110,8100,8110,8110,7990,8150,8110,8090,8120,8070,8000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-19,7930,7970,8020,7880,7720,8000,7860,7840,7820,7870,7960,7910,7790,7870,7850,7840,7840,7800,7840,7830,7820,7820,7850,7830,7840,7860,7830,7830,7810,7850,7850,7850,7860,8260,8520,8820,8810,8730,8840,14220,14400,14250,16630,26090,25320,24620,24540,24640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-20,24670,24680,24680,24620,24650,24650,24670,24620,24640,24640,24610,24650,24640,24640,24710,25140,25310,26890,26580,26570,26410,26530,26570,26570,26440,26120,26030,26050,25460,25480,25530,25490,25550,25530,25500,25570,25600,25580,25980,24790,24750,24630,24690,24570,24670,24670,25590,25560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-21,25660,25640,25620,25750,25630,25650,25590,25630,25650,25700,25560,25580,25670,25570,25700,25610,25610,25640,25600,25640,24730,23610,23660,23680,22710,22690,22300,22740,22710,22910,22670,25000,25610,25630,25710,25570,25640,26490,26560,26580,26150,26090,26090,25790,25660,16940,11830,12580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-22,11860,10440,9880,9870,9850,9780,9870,9940,9850,9800,9870,9900,22930,25490,25550,25570,25580,25610,25640,22840,21570,21680,21630,21680,21800,23770,23700,25610,24080,25980,26590,26570,26530,26570,26630,26550,26140,26570,26690,26550,26420,26100,26070,26060,26040,25590,24700,24600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-23,24630,24480,24190,24170,23640,23640,23650,23700,23170,22680,23600,23590,23690,23480,12740,23180,25250,25250,22880,21660,21640,21540,21680,21620,21590,21790,21620,21690,21690,21740,21510,21560,21740,21700,21630,21790,21490,21630,21690,21660,21700,21660,12510,12310,12310,12720,12790,11600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-24,8130,8140,8150,8100,8110,8110,8100,8130,8100,8100,8100,8100,8270,8020,8010,8000,8030,8120,8080,8020,8080,8080,8080,8110,8060,8090,8050,8080,8040,8080,8070,8040,8070,8060,8060,8090,8010,8070,8090,8070,8110,8090,8130,8060,8090,8130,8150,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-25,8090,8110,8110,8070,8090,8130,8100,8100,8130,8090,8090,8140,8080,8110,7980,7880,7870,7820,7850,7830,7820,7870,7840,7860,7810,7870,7840,7860,7840,7830,7860,7880,7830,7830,7790,7890,7830,7870,7850,7840,7850,7850,7880,7850,7830,7850,7850,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-26,7810,8360,7890,7870,7850,7860,7860,7850,7880,7850,7910,7800,8090,8410,8350,8280,8300,8320,8280,8310,8300,8310,8320,8320,8270,10720,11770,11540,12000,11710,11760,11750,11740,11850,11720,11700,11750,9570,10190,23580,24460,24710,21150,24360,24570,24720,24710,24510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-27,24650,24670,24590,24650,16910,17120,24400,24670,24670,24710,24640,24510,24570,24650,24640,24600,24630,24630,24620,24560,24590,24630,24670,24620,24640,24650,18790,12850,12920,15850,26200,24510,23660,23690,23620,23630,23600,23670,25570,25620,25650,25680,25680,25660,25590,25650,25640,25580,,
