Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-01,26620,26840,26600,26690,26590,26680,26680,26620,26410,26710,26660,26480,24860,25200,25690,25100,24540,24580,24670,24610,22850,13880,14220,14270,11840,10900,10810,10810,13030,24990,26580,30560,25840,29680,31410,34180,34060,33980,34080,35060,34960,36460,28660,28620,29020,29070,29010,24190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-02,14170,12230,12300,12290,12310,12100,10790,10850,10820,10820,10820,10800,10710,10820,10890,10900,10800,10830,10330,10370,10310,10340,10290,10150,9840,9750,9810,9830,9920,5970,5310,5180,5140,5330,5240,5340,6530,7830,7880,8310,8340,8350,8390,8340,8360,8330,8410,8370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-03,8340,8350,8330,7970,7880,7920,7840,7860,7890,7870,8410,8390,8320,8360,8390,8370,8380,8350,8280,8330,8380,8330,8430,8410,8320,8310,8380,8270,8450,8300,8260,8410,8380,8370,8370,8370,8380,8220,8370,8350,8410,8280,8310,8380,8360,8350,8360,8370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-04,8380,8370,8450,8260,8360,8330,8400,8380,8350,8370,8380,10380,10820,11310,11420,11280,11110,11250,11410,11250,11320,11310,11370,11280,11310,11320,11320,11670,10790,10660,10750,10880,10810,10840,10800,10800,10730,10820,10850,10760,11340,12250,12350,11760,10870,10740,9970,9790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-05,9690,9370,9360,9340,9300,9370,9350,9360,9340,9310,9390,9270,9590,11370,11270,11230,11720,14360,14100,14240,14370,14150,10950,10900,10750,10810,10770,11100,13990,13430,12830,12800,12820,12830,21020,25100,25180,25060,25140,25150,25160,24950,25180,24650,25710,24840,25210,25170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-06,25110,25110,25230,25240,24990,25130,25150,25180,25210,26050,25970,26150,26050,25920,26220,26010,31890,32950,32900,32830,32160,31060,30990,31060,30990,32620,28660,28630,28580,28620,28520,28660,29390,32590,26110,25940,26140,26130,26130,26150,26140,26130,26090,26180,26140,26060,26180,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-07,26050,13020,12940,12980,12980,12970,12960,12960,12950,12950,12940,12940,12920,15610,24260,25110,25160,25180,25110,25120,25080,25030,25120,25120,25030,25100,24940,25170,25000,24970,25090,13540,12770,10510,8840,8830,8850,8790,9130,12330,12320,12290,12320,12310,12290,12280,12370,12360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-08,12300,12320,11900,12190,11500,11340,11340,11350,11360,11340,11310,11410,11410,11260,11930,12190,12220,12290,12260,12290,12210,12280,11480,11320,11280,10840,10790,10810,10800,10800,10820,10810,10790,10820,10820,12040,12300,12280,12300,12320,12330,12300,12330,12330,12280,12170,12170,12340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-09,12480,12430,12330,12300,12340,12340,12350,12280,12320,12360,12330,12300,12340,12310,12330,12320,12310,12310,12300,12270,12240,12280,12290,12280,10570,8210,8300,8400,9860,11860,11770,11890,11720,11860,12110,12360,12400,12220,12240,12320,12300,12330,12320,12330,12290,12300,12520,12340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-10,12320,12320,12340,12300,12300,12320,12330,12340,12310,12380,12310,12490,12880,15670,24670,24580,24710,24630,24640,24590,24530,24740,24750,24500,14830,20610,21760,19460,18220,24700,24530,24900,24370,24890,24600,24540,24760,24600,24590,24650,24570,24620,24610,23730,23660,13620,12790,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-11,8540,8140,8130,8110,8130,8130,8130,8120,8100,8030,8130,8140,16560,21200,21210,21160,21150,21150,21180,22520,26020,26050,26010,26040,25900,25920,14200,13920,14760,14760,14780,23130,23670,24750,25610,25540,26170,26890,26870,26780,26720,26680,26640,25700,25470,25470,25910,25710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-12,25490,25650,25180,24880,24710,24670,24690,25070,25610,26020,26050,26040,26220,26560,26530,26530,26520,26560,26570,26610,26440,26500,26590,26620,26460,26500,26570,26630,26460,26500,26560,26590,26400,26430,26480,26490,26460,26470,26500,26480,26470,26460,26450,26460,26430,26420,26410,26420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-13,26400,26340,26240,24100,23750,23530,23560,24010,24300,24550,25090,26190,26180,26250,26310,26330,26360,26400,26380,26350,26210,26300,26450,22940,16480,19100,24680,25470,25500,24390,24220,24120,24070,24150,25990,24630,24540,24120,24170,23810,23740,23620,24920,25130,25020,25070,25080,25020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-14,24980,25070,25110,26540,26560,26530,26510,24410,23700,23770,23670,23620,24140,23740,24100,24130,26500,26660,26670,26640,26180,25950,25960,25990,25890,25890,25770,25830,26020,25250,23890,23570,23490,22200,22830,23090,23160,23150,23220,23150,23150,23130,23220,23200,23130,23040,18080,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-15,12780,12790,12790,12790,12780,12790,12770,12780,12760,12730,12750,12720,12760,20630,22670,22670,22600,22650,22640,22530,22560,12550,12360,12340,12290,12300,12280,12330,12310,12290,12380,12150,11760,10390,10320,10330,10350,10230,10380,10380,10300,10320,10360,10370,10270,10330,10330,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-16,10660,10330,10390,10320,10280,10390,10430,10290,10320,10380,10320,10340,10340,10380,10740,11100,13240,10340,10290,10310,10950,23600,25930,25250,25020,25190,25090,24030,21630,21720,21700,21700,11770,10830,10830,10810,10840,10810,10820,10860,10820,10780,10880,10830,10710,10320,10360,10310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-17,10320,10350,10300,10290,10440,10350,10320,10360,10300,10380,10330,10330,10360,10330,10310,10320,10320,10330,10350,19050,22800,25880,25910,25860,22780,25720,25300,13540,11050,10520,9860,9780,9840,9940,9780,9850,9820,9830,9840,9850,9850,9820,9860,9820,9830,9830,9850,9860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-18,9840,9830,9860,9860,9820,9890,9860,9830,10250,10320,10320,10820,21140,23670,23550,20420,20330,20100,20160,20530,20820,21720,21640,21650,21640,21660,21590,21630,21570,21550,22680,22820,24520,24090,24170,24110,24450,24410,24440,24450,24470,24470,24490,24430,24510,24520,24460,24520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-19,24860,24990,24970,24970,24960,24950,24970,25020,25020,24960,24940,24960,25020,25400,26270,26260,26290,26310,26330,26340,26200,26250,26270,26290,26140,26230,26200,26210,26230,26260,26260,26230,26310,26330,26380,26360,26390,26380,26400,26390,26390,26380,26390,26370,26380,26370,26360,26380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-20,26360,26360,26360,26270,26370,26380,26380,26400,26390,26400,26440,26460,26460,26460,26440,26420,26440,26420,26410,26430,26240,26460,26560,26610,26450,26540,26590,26620,26410,26440,26540,26570,26380,26400,26440,26460,26440,26520,26550,26580,26610,26660,26670,26710,26720,26730,26750,26750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-21,26740,26730,26820,26720,26730,26700,26710,26690,26700,26690,26690,26690,26680,26680,26680,26670,26660,26680,26680,26660,26480,26510,26550,26550,26350,26370,26420,26410,26290,26380,26420,26420,26310,26380,26390,26410,26400,26460,26480,26490,26460,26500,26540,26460,26560,26540,26560,26530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-22,26530,26540,26590,26580,26630,26600,26570,26650,26600,26550,26550,26610,26620,26540,26610,26690,26730,26720,26730,26720,26570,26590,26660,26690,26520,26580,26640,26680,26520,26570,26640,26670,26510,26570,26630,26650,26660,26640,26660,26640,26040,26310,26290,24130,22760,22540,21670,21690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-23,21610,21720,21660,21730,21690,21660,21720,21670,21720,21670,21600,21760,21600,21650,21750,21710,21630,21730,21640,21670,21670,21570,21640,21650,20990,20680,20700,20670,20690,18610,12800,12820,12650,11840,11810,11830,11820,11780,11840,11900,11780,11790,11890,11810,11810,11820,11830,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-24,11810,11810,11860,11840,11830,11840,11780,11800,11830,11840,11810,11850,11830,11820,11820,11850,11800,11830,11790,11830,11800,11810,11800,11830,11810,11830,11780,11830,11810,11840,11830,11830,12270,12100,11300,11320,11280,11340,11320,11330,11270,11330,11360,11340,12740,12680,11780,10640,,
