Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-01,9840,9860,9800,9860,9830,9810,9810,9870,9820,9810,10000,9750,13380,19280,25090,31770,34480,34560,32650,30720,30520,30360,30500,30490,30500,30540,30490,21000,18510,18300,18560,17900,18140,21200,22640,30510,31470,31450,31530,31450,31570,31370,31530,31490,28070,18670,12890,12940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-02,12990,13220,12930,12930,12510,12340,12300,12300,12310,12250,12740,14610,26420,31950,31260,29080,24960,25120,25020,25010,21090,24410,24560,24270,23910,23120,23120,16890,10780,9820,9800,9820,9830,9820,9830,9780,13810,31470,31550,31480,31490,31490,31430,31560,31520,31370,31540,31610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-03,31410,31630,31520,31460,31500,25230,21640,21630,22430,24620,32140,32410,28390,22060,22240,24580,24670,24560,24610,24630,24470,24640,24640,24580,24620,24660,24560,16890,24600,24640,24650,24530,24660,24610,24580,24660,24600,24650,24650,24650,24400,24780,24820,24640,24690,24460,24550,24660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-04,24600,24630,24680,24610,24630,24610,24570,24520,24700,24710,24560,24550,24650,24640,24600,24650,12350,24410,24580,24660,24550,24640,24670,24630,24470,24650,24680,24610,16790,24660,24600,24620,24590,24650,24870,29590,29350,29480,31270,31620,31420,31480,31580,31430,31360,31520,31580,31500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-05,31380,21750,10940,12060,11940,11800,11820,11680,7850,7850,8150,15430,23640,29620,31120,31420,31570,31580,31510,31580,31570,31090,24690,23790,23280,22690,22640,22600,21340,20710,19410,18680,18760,18710,21380,26390,27110,26810,26650,25950,24630,24640,24700,24540,24560,24620,24650,24720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-06,24620,24560,24710,24530,11860,11830,11810,12170,12310,12290,12310,12300,23550,29850,29560,29070,29520,29770,29360,29700,29380,28410,28810,28730,28190,27570,27410,27040,27020,27120,27150,28950,31150,30370,30740,30440,30340,30440,30510,30470,30510,30570,30310,30390,30610,30620,25580,24590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-07,24600,24670,24610,24610,24340,11860,11980,12330,12290,12430,12230,16440,29660,29260,29080,29470,29590,29600,29380,29300,29620,29170,29050,28720,28460,28040,27930,28000,28230,27870,28120,27930,28290,28050,28020,27990,29340,36880,37450,37300,35450,31420,31390,27300,24170,24170,23890,23020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-08,10850,10940,11840,12280,12340,12300,12300,12330,12300,12260,12320,12410,15940,30180,30180,30550,30250,30570,29420,29080,25880,20360,24260,24330,24250,24260,24290,24240,19170,17500,14540,12840,12760,12770,12800,21450,22610,22530,22480,23760,24160,24160,24080,24170,24080,24150,24070,24260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-09,24160,21730,13630,10840,10810,10780,10970,10760,10810,10850,10740,10890,11280,17110,24630,25380,25590,25610,25620,24500,23610,23650,23510,23560,23630,23810,23520,23410,23680,23520,21680,21600,11420,11870,11920,12300,12320,12280,12300,12280,11860,11780,11820,11740,11850,11720,11890,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-10,11820,11830,11800,11870,11780,11840,11820,11820,11810,11810,11840,11850,11800,11820,12350,20500,12480,11790,11800,11710,10810,10770,10810,10790,10820,10830,10850,10790,10850,10820,10810,10820,10810,11690,11810,11800,11810,11800,11760,11810,11790,11810,11850,11790,11800,11830,11770,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-11,11800,11820,11830,11770,11820,11820,11780,11090,7840,7860,7840,9110,9800,9800,9800,9800,9800,9760,12680,19020,25110,24560,23580,21600,18680,10950,10810,11750,11780,11790,10480,10390,10300,10350,10290,10300,10250,10310,10320,9330,8360,8310,8350,8340,8020,7860,7830,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-12,7880,7840,7940,7790,7870,7850,7740,7900,7900,7870,7810,7930,7900,7720,7700,7780,7740,7960,7800,7770,7780,7900,7700,7880,7830,7840,7770,7900,7900,7760,7820,7750,8650,12940,12960,20500,21550,21620,22910,24620,24510,24340,24720,23920,23750,23540,23750,23550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-13,23630,23850,23350,23610,23840,23730,23270,20580,20610,20710,10900,10570,24160,29800,31420,31290,31490,31550,31340,31580,30590,28660,27370,28440,28090,28160,27900,28190,28150,27940,28060,27980,28070,28030,28110,28130,27740,27910,28100,27960,27980,28010,28130,27990,29490,29390,29480,28030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-14,24710,27860,26920,27060,26700,24660,24540,24670,24600,24610,24570,24500,25350,24090,24770,24430,24530,24690,24570,24550,24560,24650,22730,17240,17110,17170,10520,7880,7810,7880,15660,24390,26330,26210,24500,20710,20420,20600,20670,20710,20660,20590,20580,20740,13680,12830,12690,12120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-15,9180,8230,8360,8410,8360,8340,8350,8360,8340,8340,8390,8320,8060,7770,7820,7900,7810,7830,7820,7830,7800,7820,7880,7810,7850,7880,7790,7780,7860,7820,7880,7830,7810,7880,8850,21130,21590,21510,21660,23410,22900,17870,12870,12780,12900,10780,10800,9000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-16,8460,8380,8390,8220,8480,8270,8590,8200,8340,9070,10120,10890,9570,8990,7810,7860,7790,7860,7810,7870,7820,7860,7810,7860,7840,7820,7850,7850,7860,7850,7830,7800,7870,7850,7810,7800,7830,7830,7820,7790,7840,7810,7890,7790,7880,7840,7770,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-17,7870,7870,7880,7780,7890,8010,7780,7900,7830,7850,7840,7850,7810,7850,7860,7840,7840,7840,7840,7790,7780,7840,7830,7860,7790,7760,7890,7820,9560,12790,12790,12760,12770,13060,20210,20690,23140,23630,23510,23690,23630,22690,18080,12720,12740,12850,12840,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-18,12750,12890,11360,8540,7850,8040,8050,7850,7870,7860,7750,7900,7830,9040,11840,11770,11800,11840,11790,11780,11720,11770,11840,11780,11740,11730,11810,11940,13250,17610,21620,21630,21630,22810,24030,24070,24160,24080,23870,23530,23590,23510,23170,22540,22820,22550,22200,12120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-19,11920,13110,12380,11820,11780,11860,11830,11840,11800,11730,11850,11870,13530,23530,23780,23600,23670,23050,21620,21350,21710,21730,21970,21580,21600,21720,21650,21710,21620,21580,21790,21870,21430,21530,27120,31220,31110,31480,31470,31610,30630,26560,26530,26590,26570,26490,23820,23550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-20,23930,24140,24170,24190,25750,26050,25750,25690,24910,24560,24780,25050,24890,30560,31190,30740,31050,31050,30890,31020,27020,24140,24120,23700,22990,22920,22200,22170,21820,21130,21250,21120,21210,21600,24030,28960,31510,31330,31450,31200,30610,30400,30660,30490,30420,30490,29570,29470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-21,29590,29460,29130,26070,26150,26140,26160,25880,24800,24700,24550,24660,25570,29870,31560,31360,31540,31410,31490,31400,31450,31520,31480,29270,23610,23700,23600,23640,22190,20660,20740,20700,20610,20720,20740,22220,24270,23360,23680,23660,23640,23610,22160,12730,12810,12310,12360,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-22,12290,12330,12300,12260,12370,12290,12300,12310,12320,12320,12250,12370,17390,23890,23690,28180,31340,26250,23610,23410,14300,11850,11770,11870,9170,7940,7760,7770,7820,7800,7920,7660,7650,7850,7980,7750,7710,7870,7790,7790,7720,7940,7880,7810,7880,7860,7790,7900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-23,7820,7730,7880,7780,7900,7910,7910,7810,7840,7850,7750,7790,7980,8610,15960,22030,22150,22160,18740,10280,10280,10280,8960,8240,7850,7840,7810,7850,7800,7870,7840,7810,7850,7810,7870,7840,7810,7840,7770,7890,7830,7810,7850,7830,7810,7820,7940,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-24,7880,7850,7840,7830,7890,7860,7840,7840,7880,7860,7830,7850,7860,7800,7850,7870,7830,7780,7860,7840,7820,7810,7840,7860,7790,7850,7880,7800,7830,7870,7880,7790,7820,7910,7790,7850,7840,7810,7820,7860,7830,7830,7840,7810,7850,7800,8370,8310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-25,8510,8170,8380,8390,8360,8370,8320,8360,8350,8420,8300,8340,8320,8340,8350,8320,8340,8330,8390,8320,8300,8370,8030,7920,7750,8360,8430,8360,8290,8380,8240,8420,8340,8360,10260,10800,10810,10820,10820,9360,8060,7800,7860,7850,7830,7890,7850,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-26,7850,7870,7840,7840,7860,7890,7860,7920,7830,7860,7870,7830,7870,7780,7770,9260,12850,12880,12900,12920,12850,12880,12920,12950,12870,12090,12470,12740,12910,12940,12970,12950,12930,12920,23000,22890,21610,21630,21560,21700,21620,21660,25010,25610,25650,25550,22180,12630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-27,10010,8710,7840,8530,9130,8340,8330,8370,8340,8370,8380,8340,8350,9850,13640,13730,13840,13690,13600,13910,13550,13760,13650,13680,13780,13950,13710,13660,13680,14100,14280,14240,14250,14320,14200,14400,16120,24550,14480,14010,13650,13540,13600,13500,13110,11080,7790,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-28,7850,7850,7870,7880,7750,7850,7860,7800,7790,7910,7770,7840,7930,8240,9800,10460,14280,14310,14240,14270,14190,14310,14220,14270,14250,14270,14270,14290,13990,13680,14020,11520,7850,7870,8040,8340,8290,8260,7900,7830,7850,7840,7860,7830,7820,7800,7850,7840,,
