Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-01,28500,28470,28490,28460,28460,28460,28430,28430,28410,28420,28400,28380,28380,28370,28350,28350,28330,28310,28370,28560,28420,28560,28680,28760,28580,28750,28980,29060,28890,28820,28470,28400,28490,28770,28780,28690,28680,28660,28670,28660,28660,28650,28670,28660,28650,28660,28650,28640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-02,28640,28640,28620,28600,28620,28580,28590,28580,28570,28560,28540,28540,28530,28500,28490,28490,28470,28460,28450,28480,28380,28580,28720,28790,28640,28750,28720,28590,28650,28550,28330,28280,28450,28750,28920,29010,29110,29160,29200,28900,28410,28650,28640,28620,28620,28620,28590,28600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-03,28570,20670,12530,12310,12290,12300,12210,12300,12320,12380,12270,19880,28420,28570,28470,28420,28460,24170,23640,23550,23910,24180,24660,24530,24700,24710,24490,24740,24670,24650,24630,24600,24350,24200,24120,24150,24160,24110,24200,24250,24140,24110,24110,24010,24240,24130,24290,24060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-04,23960,24270,24210,24120,23990,17830,19220,22970,23660,23700,23600,23660,23650,23600,23710,23620,23670,23650,23640,23480,21000,19910,18760,18630,18650,18640,17560,14290,13310,13310,13280,13280,13270,13280,13270,13180,13320,13680,13780,13760,13760,13770,13760,13750,13760,13770,13750,13710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-05,13750,13890,14700,14770,12840,12800,12750,12800,12880,12770,12820,12720,12810,12800,12730,12730,12730,12770,12770,12700,12810,12790,12750,12760,12770,12750,12750,12770,12750,12780,12770,12750,12750,12760,12740,12740,12810,12780,12810,12770,12770,11040,10330,10320,10340,10260,10320,10240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-06,10380,10360,10350,10330,10110,10400,10420,10340,10350,10290,10350,10290,10360,10300,10340,10250,10270,10250,10260,10330,10300,10250,10220,10280,10290,10290,10270,10290,10260,10280,10290,10260,10290,10290,12470,22100,22080,22190,22180,22130,22140,22150,22030,22230,22150,22150,24020,27610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-07,27620,27600,27620,26610,25560,25680,25770,25580,23140,22570,22640,22660,22770,22620,22690,22520,22550,22800,22620,22640,22660,22720,22620,22620,22700,22700,22720,22670,22600,22710,22700,23000,27420,27770,27920,28440,28170,28440,28420,28550,28540,28560,28590,28620,28660,28690,28720,28740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-08,28750,28790,28790,28800,28790,28790,28780,28780,28770,28770,28770,28770,28760,28760,28740,28730,28730,28550,28530,27060,26550,26600,26640,26570,26560,26630,26930,27090,27040,27110,27110,27040,27060,27620,28260,28110,28050,27980,28490,28600,28630,28690,28720,28760,28800,28850,28900,28920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-09,28950,28940,28920,28910,28880,28870,28830,28820,28790,24960,26520,27590,28710,29000,28980,28960,28950,28940,28960,28990,28770,28790,28850,28870,28660,28720,28780,28790,28590,28650,28700,28740,28520,28590,28640,28670,28670,28670,28670,28670,28660,26580,26890,26690,28920,28930,28880,28790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-10,28020,25630,25680,25610,25530,25900,27650,27630,27630,27640,27530,22820,22670,23900,24660,24630,24690,24520,22740,21750,14680,14770,14800,14710,14700,14770,14710,14760,14740,14680,14250,14250,14240,14260,14160,14220,14310,14250,14270,14270,14280,14290,14220,14270,14290,14300,14210,14310,,
