Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-01,25120,24160,18160,12320,12650,12860,12780,12810,12820,12820,12790,12790,12770,18200,26130,26010,26000,26060,26020,26040,25940,26030,26050,26010,25940,26040,26030,26050,25950,26010,25960,26060,25920,26000,26050,26370,26510,26560,26610,26590,26550,26630,26650,26550,26590,26610,26600,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-02,26590,21700,20760,19810,14270,14290,14330,14230,14330,13870,13820,13880,20290,23380,24610,26510,26530,26590,26570,26590,26520,26610,26660,26940,27010,27050,26870,26760,26550,26560,26630,26540,26520,26580,26550,26580,26560,26610,26590,26620,26600,26620,26560,26670,26640,26700,26520,26600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-03,26570,26480,26400,26330,26280,26000,26340,20920,21130,16890,23880,26580,25230,24970,26650,26620,26570,26600,26620,26600,26490,26510,26510,26580,26510,26530,26360,26500,17990,7700,7840,7840,7870,7890,7860,7880,7780,7800,7840,7830,7840,9170,12710,12700,12310,12320,23140,26420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-04,26350,25260,24850,26220,12850,12870,14750,18760,21690,19620,18800,23980,25180,26070,26940,31360,36440,38340,38320,32110,31520,31750,31330,38220,38250,30000,20730,20700,15200,10350,11700,17020,11810,11820,11830,11850,11790,11810,11820,11870,11770,11790,11820,11830,11820,11800,11850,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-05,11790,11540,11350,11310,11330,11350,11330,11320,11340,11320,11340,11310,11330,11270,11320,10150,8340,8340,8350,8120,7840,7830,7820,7850,7840,7850,7840,7860,7800,7910,7780,7900,7800,7750,7930,7770,7890,7860,7840,7840,7820,7820,7840,7860,7830,7880,7820,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-06,7890,7610,7610,7590,7550,7650,7610,7610,7640,7610,7620,7590,7540,7630,7620,7520,7620,7620,7570,7580,4970,7590,7610,7600,7620,7600,7570,7600,7560,7630,7600,7630,4860,7620,7640,7570,7550,7590,7640,7620,7590,7620,7640,7840,7860,7870,7890,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-07,7820,7880,7870,7810,7840,7870,7870,7860,7860,7800,7920,7800,7860,7820,7860,7810,7770,7790,7810,7780,5710,7550,7560,7530,5080,7590,7570,7550,5160,7530,7500,7530,5960,7550,7580,7560,7530,7580,7470,7640,7520,7570,7690,7530,7640,7490,7600,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-08,7870,7820,7840,7820,7820,7850,7800,7840,7860,7810,7740,7770,7990,7860,7850,7810,7780,7790,7800,7880,7800,7850,7860,7810,7780,7850,7860,7870,7840,7870,7870,7790,7740,7740,7910,7870,7820,7830,7880,7850,7790,7810,7890,7850,7840,7810,7900,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-09,7790,7840,7820,7860,7830,7810,7890,7850,7810,7710,7930,7770,7940,7830,7780,7980,7720,7860,7810,7850,7850,7890,7760,7830,7850,7860,7790,7880,8590,11810,11870,11740,11800,18710,20790,20520,20630,20770,20680,21200,21690,21630,21790,21620,21530,17070,13130,13430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-10,15900,16470,16020,12910,17140,22200,22220,22200,22110,22310,22150,22110,22110,22160,21940,22240,22270,22220,22180,15910,12330,12320,12310,12330,12330,12330,12280,12260,12350,12370,12270,12290,12340,17050,22150,22130,22180,22110,22210,24540,24620,24620,24610,24600,24580,24690,24650,24620,,
