Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-01,11750,11350,11310,11300,11370,11330,11330,11320,11380,11320,11330,11380,11450,11250,11220,11260,11330,11370,12230,12390,12550,12800,12810,12820,12810,12760,12820,12800,12770,12810,12490,12350,12700,12520,13740,22790,22510,22620,22590,22620,21030,12340,12310,12310,12060,11920,11890,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-02,11790,11810,11800,11810,11440,8350,7890,7850,7850,7860,8030,8370,8470,9380,12700,19320,24140,23140,22660,22340,12270,11910,11830,11800,11820,12160,12320,12340,12410,13060,12780,12790,12810,12840,20770,22680,22510,22650,22640,22640,22660,22710,22660,23320,23700,23640,23670,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-03,23750,23660,23660,23630,23640,23700,23580,23750,23630,23620,22580,21800,31650,31220,31460,32170,30460,30530,30510,30600,30450,30500,27760,21150,21120,21070,21150,21200,21150,16880,11530,10830,10810,14260,14760,17750,21640,21720,21720,21640,21620,21680,26420,26560,26550,26620,26650,26610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-04,26620,26590,26590,26540,26590,26580,26600,26570,26600,26550,26580,26590,26620,26580,26730,27010,27020,26980,26990,24800,24620,24630,24660,24640,24660,24590,24230,9310,8090,8090,7870,7850,7830,7860,7810,7830,7810,7880,11130,11110,20420,21170,26480,26630,26580,26620,26620,26590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-05,26570,26620,26590,26600,26620,26590,26590,26590,26570,26630,26560,26600,26600,26590,26560,26580,26580,26580,26600,26590,26490,26480,26550,28170,35910,32480,32530,32520,32450,32580,32570,32590,32430,32460,32360,32590,32760,35440,35430,35520,35460,35400,35520,35540,34130,34210,32780,32510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-06,32140,31570,31640,31520,31530,31520,31560,31550,31420,31490,31610,31370,31760,31740,33000,32810,32870,33010,33020,33070,32840,33140,32880,28880,26040,26110,26100,26190,26040,26080,26230,26290,26020,25890,33430,34640,34440,34480,34420,34300,34530,32500,23970,21240,21190,21040,20340,12860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-07,12850,12790,12810,12550,12280,12310,12340,12320,12300,12310,12340,12330,12280,12300,26240,26860,27110,27100,26190,24570,17240,21140,21920,17420,13810,13770,13750,13810,13760,13790,13750,13780,13840,18330,32250,35290,36830,35460,33920,33560,33560,33420,33550,33280,33500,32130,31990,31320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-08,31470,27230,24520,23960,23690,23700,23610,23660,24570,24650,24650,24710,30420,33920,35720,35370,34870,33600,31950,31490,31040,31670,31620,31540,31500,31530,31480,31550,31450,31260,31770,31490,31240,35320,35500,35380,35090,34360,33150,32500,32110,32140,32600,32370,32570,32930,33040,33330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-09,33390,33210,33640,33160,33530,33670,25370,23800,23630,23480,22670,22520,22910,29660,32370,32370,32400,32470,32480,32450,32460,32470,32420,32450,32450,32520,32340,32520,26080,22680,27930,22640,25480,29980,34140,37090,37370,37320,37110,32380,32480,32520,32680,32510,32170,32410,32570,32600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-10,32350,31590,31040,31430,31730,31660,31560,31610,20870,25470,32360,32230,33270,32710,33150,36040,36610,37120,35790,34650,34170,31570,28660,29090,29690,35060,34970,18040,21900,28950,33430,33500,33480,33420,33480,36420,37150,37510,36940,35510,35480,35410,32010,31430,31540,31510,26900,25600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-11,30310,31520,31610,31410,31470,31600,31530,31560,31530,31490,31550,32530,32480,32630,32500,33440,33380,33500,33420,33490,32960,32560,32540,31990,31530,31530,31510,25280,23470,22660,22680,22620,22730,22680,31070,31850,32010,31000,25600,25720,28260,28950,29000,28910,28460,27950,28950,24940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-12,24620,30270,30820,26700,25650,25650,25610,25640,25660,25620,25620,25150,24640,24620,24140,24060,30080,28950,30010,30010,29880,29270,24290,24200,24060,24140,23860,23670,23680,23690,23710,23650,23680,23640,26670,30860,31440,32110,32460,32480,32450,32450,28550,25970,25570,25640,25500,22830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-13,22110,21560,21610,21710,20250,20010,21580,21660,21640,21670,21900,22620,22460,24500,25600,29910,33760,31890,31580,31580,22440,24810,24630,24620,24580,24610,24590,24600,24530,24580,24660,24580,24740,25510,33160,32910,32960,32870,32510,32460,22940,23720,24650,24560,24650,28030,32360,32460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-14,31430,32530,32440,22800,22650,22650,22620,22710,22670,22620,22660,22650,22700,24480,32940,33060,33730,33290,32560,32530,32310,32580,24060,22760,22520,22670,22660,22670,22670,22530,22640,23770,24000,26440,31590,32780,25310,33480,33420,33470,33460,33400,26880,24110,24450,25030,23470,21730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-15,21760,21640,21710,21660,13660,12290,12320,12370,12390,12340,12300,12380,12260,13820,23620,23580,23640,23770,23660,23690,23700,23430,23370,23980,23620,23670,23410,19550,12720,12820,20730,21670,22730,23510,24550,27000,27000,26960,26550,26500,26520,26540,26630,25140,24530,23190,23050,12380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-16,12370,12770,12800,12800,12830,12780,12800,12860,12830,12760,12690,20830,24670,24130,20040,12860,12560,12920,11940,7990,8050,8070,8010,8040,8050,8060,8020,8050,8040,8050,8110,7900,8040,7990,8030,10350,12750,26250,21620,19200,19980,12780,12750,11880,11870,11130,9830,9910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-17,8660,8000,7770,7630,7630,7490,7830,7880,7880,7850,9880,12500,12860,24120,24680,24520,24520,24580,24560,17800,16180,18950,14680,12320,10100,7870,7840,7850,7810,7890,7870,7850,7840,7880,7940,7750,7840,7810,7850,7810,7880,7890,7930,7810,7830,7860,7900,8230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-18,8060,8120,8090,8080,8100,8100,8060,8140,8060,8100,8090,8070,8140,8060,8120,8070,8110,8070,8080,8110,8070,8110,8030,8120,8080,8110,8100,8080,8100,8070,8110,8120,8100,8110,8110,11330,12590,23650,23680,23630,23560,23690,22840,22620,22670,22650,22700,22660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-19,15680,12810,12810,12820,12790,12770,12830,12790,12800,12820,12790,12780,12840,12040,11830,11820,11810,11830,11800,11790,11800,11830,11820,11820,11830,11800,11800,11830,11810,11820,11810,11810,11790,15130,22620,22630,24260,32480,32780,33100,33600,34450,34500,34380,34510,34460,34520,34520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-20,25240,24050,24070,24060,24080,25740,25950,25940,25960,25920,25990,25090,24760,24660,27220,32740,33090,32950,32990,32050,25410,24710,24620,24660,24580,24670,24440,24750,24600,24650,24660,24560,24590,28650,32810,32920,31910,31540,31630,31550,31600,32070,23430,19730,13830,7830,7840,8770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-21,8810,8870,8820,8820,8840,8860,8850,8830,8860,8790,8870,8840,8870,8800,8200,7830,7770,7870,7860,7820,7800,7860,7860,7820,7750,7810,7830,7820,7840,7840,7770,7900,7810,7840,7850,7780,7820,7840,7710,7570,7610,7570,7660,7580,7580,7590,7560,7600,,
